
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
   1.365000000000000e+01   1.000078106484618e+00   1.000078106484618e+00   0.000000000000000e+00
   1.370000000000000e+01   1.000075439724507e+00   1.000075439724507e+00   0.000000000000000e+00
   1.375000000000000e+01   1.000072864136667e+00   1.000072864136667e+00   2.220446049250313e-16
   1.380000000000000e+01   1.000070376597450e+00   1.000070376597450e+00   0.000000000000000e+00
   1.385000000000000e+01   1.000067974090586e+00   1.000067974090586e+00   0.000000000000000e+00
   1.390000000000000e+01   1.000065653703472e+00   1.000065653703472e+00   0.000000000000000e+00
   1.395000000000000e+01   1.000063412623592e+00   1.000063412623592e+00   2.220446049250313e-16
   1.400000000000000e+01   1.000061248135059e+00   1.000061248135059e+00   0.000000000000000e+00
   1.405000000000000e+01   1.000059157615279e+00   1.000059157615279e+00   0.000000000000000e+00
   1.410000000000000e+01   1.000057138531731e+00   1.000057138531731e+00   0.000000000000000e+00
   1.415000000000000e+01   1.000055188438858e+00   1.000055188438858e+00  -2.220446049250313e-16
   1.420000000000000e+01   1.000053304975067e+00   1.000053304975067e+00   0.000000000000000e+00
   1.425000000000000e+01   1.000051485859834e+00   1.000051485859834e+00   0.000000000000000e+00
   1.430000000000000e+01   1.000049728890906e+00   1.000049728890906e+00   0.000000000000000e+00
   1.435000000000000e+01   1.000048031941607e+00   1.000048031941607e+00   0.000000000000000e+00
   1.440000000000000e+01   1.000046392958229e+00   1.000046392958229e+00   0.000000000000000e+00
   1.445000000000000e+01   1.000044809957520e+00   1.000044809957520e+00   0.000000000000000e+00
   1.450000000000000e+01   1.000043281024257e+00   1.000043281024257e+00   0.000000000000000e+00
   1.455000000000000e+01   1.000041804308901e+00   1.000041804308901e+00   2.220446049250313e-16
   1.460000000000000e+01   1.000040378025340e+00   1.000040378025340e+00   0.000000000000000e+00
   1.465000000000000e+01   1.000039000448699e+00   1.000039000448699e+00   0.000000000000000e+00
   1.470000000000000e+01   1.000037669913239e+00   1.000037669913239e+00   0.000000000000000e+00
   1.475000000000000e+01   1.000036384810318e+00   1.000036384810318e+00   0.000000000000000e+00
   1.480000000000000e+01   1.000035143586427e+00   1.000035143586427e+00   0.000000000000000e+00
   1.485000000000000e+01   1.000033944741296e+00   1.000033944741296e+00   0.000000000000000e+00
   1.490000000000000e+01   1.000032786826060e+00   1.000032786826060e+00   0.000000000000000e+00
   1.495000000000000e+01   1.000031668441494e+00   1.000031668441494e+00   0.000000000000000e+00
   1.500000000000000e+01   1.000030588236307e+00   1.000030588236307e+00   0.000000000000000e+00
   1.505000000000000e+01   1.000029544905492e+00   1.000029544905492e+00   0.000000000000000e+00
   1.510000000000000e+01   1.000028537188737e+00   1.000028537188737e+00   0.000000000000000e+00
   1.515000000000000e+01   1.000027563868891e+00   1.000027563868891e+00   0.000000000000000e+00
   1.520000000000000e+01   1.000026623770479e+00   1.000026623770479e+00   0.000000000000000e+00
   1.525000000000000e+01   1.000025715758269e+00   1.000025715758269e+00   0.000000000000000e+00
   1.530000000000000e+01   1.000024838735898e+00   1.000024838735898e+00   0.000000000000000e+00
   1.535000000000000e+01   1.000023991644527e+00   1.000023991644527e+00   0.000000000000000e+00
   1.540000000000000e+01   1.000023173461562e+00   1.000023173461562e+00   0.000000000000000e+00
   1.545000000000000e+01   1.000022383199402e+00   1.000022383199402e+00  -2.220446049250313e-16
   1.550000000000000e+01   1.000021619904246e+00   1.000021619904246e+00   0.000000000000000e+00
   1.555000000000000e+01   1.000020882654928e+00   1.000020882654928e+00  -2.220446049250313e-16
   1.560000000000000e+01   1.000020170561797e+00   1.000020170561797e+00   0.000000000000000e+00
   1.565000000000000e+01   1.000019482765642e+00   1.000019482765642e+00   0.000000000000000e+00
   1.570000000000000e+01   1.000018818436641e+00   1.000018818436641e+00   0.000000000000000e+00
   1.575000000000000e+01   1.000018176773356e+00   1.000018176773356e+00   0.000000000000000e+00
   1.580000000000000e+01   1.000017557001761e+00   1.000017557001761e+00   0.000000000000000e+00
   1.585000000000000e+01   1.000016958374301e+00   1.000016958374301e+00   0.000000000000000e+00
   1.590000000000000e+01   1.000016380168985e+00   1.000016380168985e+00   0.000000000000000e+00
   1.595000000000000e+01   1.000015821688508e+00   1.000015821688508e+00   2.220446049250313e-16
   1.600000000000000e+01   1.000015282259409e+00   1.000015282259409e+00   0.000000000000000e+00
   1.605000000000000e+01   1.000014761231250e+00   1.000014761231250e+00   2.220446049250313e-16
   1.610000000000000e+01   1.000014257975830e+00   1.000014257975829e+00   2.220446049250313e-16
   1.615000000000000e+01   1.000013771886420e+00   1.000013771886420e+00   2.220446049250313e-16
   1.620000000000000e+01   1.000013302377033e+00   1.000013302377034e+00  -2.220446049250313e-16
   1.625000000000000e+01   1.000012848881708e+00   1.000012848881708e+00   0.000000000000000e+00
   1.630000000000000e+01   1.000012410853827e+00   1.000012410853827e+00   2.220446049250313e-16
   1.635000000000000e+01   1.000011987765451e+00   1.000011987765451e+00   2.220446049250313e-16
   1.640000000000000e+01   1.000011579106683e+00   1.000011579106683e+00   2.220446049250313e-16
   1.645000000000000e+01   1.000011184385049e+00   1.000011184385049e+00   0.000000000000000e+00
   1.650000000000000e+01   1.000010803124900e+00   1.000010803124900e+00   0.000000000000000e+00
   1.655000000000000e+01   1.000010434866840e+00   1.000010434866839e+00   2.220446049250313e-16
   1.660000000000000e+01   1.000010079167164e+00   1.000010079167164e+00   0.000000000000000e+00
   1.665000000000000e+01   1.000009735597329e+00   1.000009735597329e+00  -2.220446049250313e-16
   1.670000000000000e+01   1.000009403743427e+00   1.000009403743427e+00   0.000000000000000e+00
   1.675000000000000e+01   1.000009083205689e+00   1.000009083205689e+00   2.220446049250313e-16
   1.680000000000000e+01   1.000008773598001e+00   1.000008773598001e+00   2.220446049250313e-16
   1.685000000000000e+01   1.000008474547435e+00   1.000008474547435e+00   0.000000000000000e+00
   1.690000000000000e+01   1.000008185693800e+00   1.000008185693800e+00   0.000000000000000e+00
   1.695000000000000e+01   1.000007906689205e+00   1.000007906689204e+00   2.220446049250313e-16
   1.700000000000000e+01   1.000007637197638e+00   1.000007637197638e+00   0.000000000000000e+00
   1.705000000000000e+01   1.000007376894562e+00   1.000007376894562e+00   0.000000000000000e+00
   1.710000000000000e+01   1.000007125466521e+00   1.000007125466521e+00   0.000000000000000e+00
   1.715000000000000e+01   1.000006882610761e+00   1.000006882610760e+00   4.440892098500626e-16
   1.720000000000000e+01   1.000006648034863e+00   1.000006648034863e+00   0.000000000000000e+00
   1.725000000000000e+01   1.000006421456394e+00   1.000006421456394e+00   2.220446049250313e-16
   1.730000000000000e+01   1.000006202602561e+00   1.000006202602561e+00   0.000000000000000e+00
   1.735000000000000e+01   1.000005991209883e+00   1.000005991209883e+00   0.000000000000000e+00
   1.740000000000000e+01   1.000005787023874e+00   1.000005787023873e+00   2.220446049250313e-16
   1.745000000000000e+01   1.000005589798733e+00   1.000005589798733e+00   2.220446049250313e-16
   1.750000000000000e+01   1.000005399297051e+00   1.000005399297051e+00   0.000000000000000e+00
   1.755000000000000e+01   1.000005215289521e+00   1.000005215289521e+00   2.220446049250313e-16
   1.760000000000000e+01   1.000005037554661e+00   1.000005037554661e+00   2.220446049250313e-16
   1.765000000000000e+01   1.000004865878549e+00   1.000004865878549e+00  -2.220446049250313e-16
   1.770000000000000e+01   1.000004700054564e+00   1.000004700054564e+00   0.000000000000000e+00
   1.775000000000000e+01   1.000004539883135e+00   1.000004539883135e+00   2.220446049250313e-16
   1.780000000000000e+01   1.000004385171501e+00   1.000004385171501e+00   0.000000000000000e+00
   1.785000000000000e+01   1.000004235733480e+00   1.000004235733480e+00   0.000000000000000e+00
   1.790000000000000e+01   1.000004091389242e+00   1.000004091389242e+00   0.000000000000000e+00
   1.795000000000000e+01   1.000003951965093e+00   1.000003951965093e+00   0.000000000000000e+00
   1.800000000000000e+01   1.000003817293265e+00   1.000003817293265e+00   2.220446049250313e-16
   1.805000000000000e+01   1.000003687211715e+00   1.000003687211715e+00   2.220446049250313e-16
   1.810000000000000e+01   1.000003561563927e+00   1.000003561563927e+00   2.220446049250313e-16
   1.815000000000000e+01   1.000003440198727e+00   1.000003440198727e+00   0.000000000000000e+00
   1.820000000000000e+01   1.000003322970095e+00   1.000003322970095e+00   0.000000000000000e+00
   1.825000000000000e+01   1.000003209736996e+00   1.000003209736996e+00   0.000000000000000e+00
   1.830000000000000e+01   1.000003100363204e+00   1.000003100363204e+00   0.000000000000000e+00
   1.835000000000000e+01   1.000002994717141e+00   1.000002994717141e+00   0.000000000000000e+00
   1.840000000000000e+01   1.000002892671715e+00   1.000002892671715e+00  -2.220446049250313e-16
   1.845000000000000e+01   1.000002794104172e+00   1.000002794104172e+00   0.000000000000000e+00
   1.850000000000000e+01   1.000002698895944e+00   1.000002698895944e+00   0.000000000000000e+00
   1.855000000000000e+01   1.000002606932507e+00   1.000002606932507e+00  -2.220446049250313e-16
   1.860000000000000e+01   1.000002518103242e+00   1.000002518103242e+00   0.000000000000000e+00
   1.865000000000000e+01   1.000002432301305e+00   1.000002432301305e+00   0.000000000000000e+00
   1.870000000000000e+01   1.000002349423495e+00   1.000002349423495e+00   0.000000000000000e+00
   1.875000000000000e+01   1.000002269370130e+00   1.000002269370130e+00   2.220446049250313e-16
   1.880000000000000e+01   1.000002192044928e+00   1.000002192044929e+00  -2.220446049250313e-16
   1.885000000000000e+01   1.000002117354892e+00   1.000002117354892e+00   0.000000000000000e+00
   1.890000000000000e+01   1.000002045210194e+00   1.000002045210194e+00   0.000000000000000e+00
   1.895000000000000e+01   1.000001975524071e+00   1.000001975524070e+00   2.220446049250313e-16
   1.900000000000000e+01   1.000001908212717e+00   1.000001908212717e+00  -2.220446049250313e-16
   1.905000000000000e+01   1.000001843195185e+00   1.000001843195185e+00   4.440892098500626e-16
   1.910000000000000e+01   1.000001780393289e+00   1.000001780393289e+00   0.000000000000000e+00
   1.915000000000000e+01   1.000001719731508e+00   1.000001719731508e+00   0.000000000000000e+00
   1.920000000000000e+01   1.000001661136895e+00   1.000001661136895e+00   0.000000000000000e+00
   1.925000000000000e+01   1.000001604538993e+00   1.000001604538993e+00   0.000000000000000e+00
   1.930000000000000e+01   1.000001549869745e+00   1.000001549869745e+00   0.000000000000000e+00
   1.935000000000000e+01   1.000001497063415e+00   1.000001497063415e+00   0.000000000000000e+00
   1.940000000000000e+01   1.000001446056509e+00   1.000001446056509e+00   0.000000000000000e+00
   1.945000000000000e+01   1.000001396787698e+00   1.000001396787698e+00  -2.220446049250313e-16
   1.950000000000000e+01   1.000001349197743e+00   1.000001349197743e+00   2.220446049250313e-16
   1.955000000000000e+01   1.000001303229424e+00   1.000001303229424e+00   2.220446049250313e-16
   1.960000000000000e+01   1.000001258827474e+00   1.000001258827474e+00   0.000000000000000e+00
   1.965000000000000e+01   1.000001215938508e+00   1.000001215938508e+00   2.220446049250313e-16
   1.970000000000000e+01   1.000001174510962e+00   1.000001174510962e+00   0.000000000000000e+00
   1.975000000000000e+01   1.000001134495031e+00   1.000001134495031e+00   2.220446049250313e-16
   1.980000000000000e+01   1.000001095842606e+00   1.000001095842606e+00   0.000000000000000e+00
   1.985000000000000e+01   1.000001058507217e+00   1.000001058507217e+00   0.000000000000000e+00
   1.990000000000000e+01   1.000001022443983e+00   1.000001022443983e+00   0.000000000000000e+00
   1.995000000000000e+01   1.000000987609547e+00   1.000000987609547e+00   0.000000000000000e+00
   2.000000000000000e+01   1.000000953962034e+00   1.000000953962034e+00   0.000000000000000e+00
   2.005000000000000e+01   1.000000921460995e+00   1.000000921460995e+00   0.000000000000000e+00
   2.010000000000000e+01   1.000000890067360e+00   1.000000890067360e+00   0.000000000000000e+00
   2.015000000000000e+01   1.000000859743390e+00   1.000000859743390e+00   2.220446049250313e-16
   2.020000000000000e+01   1.000000830452634e+00   1.000000830452634e+00   0.000000000000000e+00
   2.025000000000000e+01   1.000000802159883e+00   1.000000802159883e+00   0.000000000000000e+00
   2.030000000000000e+01   1.000000774831127e+00   1.000000774831127e+00  -2.220446049250313e-16
   2.035000000000000e+01   1.000000748433515e+00   1.000000748433515e+00   0.000000000000000e+00
   2.040000000000000e+01   1.000000722935319e+00   1.000000722935319e+00   0.000000000000000e+00
   2.045000000000000e+01   1.000000698305888e+00   1.000000698305888e+00  -2.220446049250313e-16
   2.050000000000000e+01   1.000000674515618e+00   1.000000674515618e+00   0.000000000000000e+00
   2.055000000000000e+01   1.000000651535915e+00   1.000000651535915e+00   0.000000000000000e+00
   2.060000000000000e+01   1.000000629339157e+00   1.000000629339157e+00   0.000000000000000e+00
   2.065000000000000e+01   1.000000607898666e+00   1.000000607898666e+00   0.000000000000000e+00
   2.070000000000000e+01   1.000000587188671e+00   1.000000587188671e+00   0.000000000000000e+00
   2.075000000000000e+01   1.000000567184282e+00   1.000000567184281e+00   2.220446049250313e-16
   2.080000000000000e+01   1.000000547861453e+00   1.000000547861453e+00   0.000000000000000e+00
   2.085000000000000e+01   1.000000529196962e+00   1.000000529196962e+00   2.220446049250313e-16
   2.090000000000000e+01   1.000000511168376e+00   1.000000511168376e+00   0.000000000000000e+00
   2.095000000000000e+01   1.000000493754028e+00   1.000000493754028e+00   0.000000000000000e+00
   2.100000000000000e+01   1.000000476932987e+00   1.000000476932987e+00   0.000000000000000e+00
   2.105000000000000e+01   1.000000460685038e+00   1.000000460685038e+00   0.000000000000000e+00
   2.110000000000000e+01   1.000000444990653e+00   1.000000444990653e+00   0.000000000000000e+00
   2.115000000000000e+01   1.000000429830971e+00   1.000000429830971e+00   0.000000000000000e+00
   2.120000000000000e+01   1.000000415187772e+00   1.000000415187772e+00   0.000000000000000e+00
   2.125000000000000e+01   1.000000401043459e+00   1.000000401043459e+00   0.000000000000000e+00
   2.130000000000000e+01   1.000000387381033e+00   1.000000387381033e+00   0.000000000000000e+00
   2.135000000000000e+01   1.000000374184075e+00   1.000000374184075e+00   0.000000000000000e+00
   2.140000000000000e+01   1.000000361436725e+00   1.000000361436725e+00  -2.220446049250313e-16
   2.145000000000000e+01   1.000000349123665e+00   1.000000349123665e+00   2.220446049250313e-16
   2.150000000000000e+01   1.000000337230097e+00   1.000000337230097e+00   0.000000000000000e+00
   2.155000000000000e+01   1.000000325741728e+00   1.000000325741728e+00   0.000000000000000e+00
   2.160000000000000e+01   1.000000314644753e+00   1.000000314644753e+00   0.000000000000000e+00
   2.165000000000000e+01   1.000000303925835e+00   1.000000303925836e+00  -2.220446049250313e-16
   2.170000000000000e+01   1.000000293572095e+00   1.000000293572095e+00  -2.220446049250313e-16
   2.175000000000000e+01   1.000000283571090e+00   1.000000283571090e+00   0.000000000000000e+00
   2.180000000000000e+01   1.000000273910802e+00   1.000000273910802e+00   0.000000000000000e+00
   2.185000000000000e+01   1.000000264579623e+00   1.000000264579623e+00   0.000000000000000e+00
   2.190000000000000e+01   1.000000255566339e+00   1.000000255566339e+00   0.000000000000000e+00
   2.195000000000000e+01   1.000000246860119e+00   1.000000246860119e+00   0.000000000000000e+00
   2.200000000000000e+01   1.000000238450503e+00   1.000000238450503e+00  -2.220446049250313e-16
   2.205000000000000e+01   1.000000230327384e+00   1.000000230327383e+00   2.220446049250313e-16
   2.210000000000000e+01   1.000000222481001e+00   1.000000222481001e+00   2.220446049250313e-16
   2.215000000000000e+01   1.000000214901926e+00   1.000000214901926e+00   0.000000000000000e+00
   2.220000000000000e+01   1.000000207581052e+00   1.000000207581052e+00   0.000000000000000e+00
   2.225000000000000e+01   1.000000200509582e+00   1.000000200509582e+00   0.000000000000000e+00
   2.230000000000000e+01   1.000000193679019e+00   1.000000193679019e+00   2.220446049250313e-16
   2.235000000000000e+01   1.000000187081155e+00   1.000000187081155e+00   0.000000000000000e+00
   2.240000000000000e+01   1.000000180708063e+00   1.000000180708063e+00   0.000000000000000e+00
   2.245000000000000e+01   1.000000174552083e+00   1.000000174552083e+00   0.000000000000000e+00
   2.250000000000000e+01   1.000000168605821e+00   1.000000168605821e+00  -2.220446049250313e-16
   2.255000000000000e+01   1.000000162862130e+00   1.000000162862130e+00  -2.220446049250313e-16
   2.260000000000000e+01   1.000000157314109e+00   1.000000157314109e+00   0.000000000000000e+00
   2.265000000000000e+01   1.000000151955093e+00   1.000000151955093e+00   0.000000000000000e+00
   2.270000000000000e+01   1.000000146778641e+00   1.000000146778641e+00   0.000000000000000e+00
   2.275000000000000e+01   1.000000141778535e+00   1.000000141778535e+00   0.000000000000000e+00
   2.280000000000000e+01   1.000000136948766e+00   1.000000136948766e+00   0.000000000000000e+00
   2.285000000000000e+01   1.000000132283531e+00   1.000000132283531e+00  -2.220446049250313e-16
   2.290000000000000e+01   1.000000127777225e+00   1.000000127777225e+00  -2.220446049250313e-16
   2.295000000000000e+01   1.000000123424433e+00   1.000000123424433e+00   0.000000000000000e+00
   2.300000000000000e+01   1.000000119219926e+00   1.000000119219926e+00  -2.220446049250313e-16
   2.305000000000000e+01   1.000000115158651e+00   1.000000115158651e+00   0.000000000000000e+00
   2.310000000000000e+01   1.000000111235730e+00   1.000000111235730e+00   0.000000000000000e+00
   2.315000000000000e+01   1.000000107446447e+00   1.000000107446447e+00   0.000000000000000e+00
   2.320000000000000e+01   1.000000103786252e+00   1.000000103786252e+00  -2.220446049250313e-16
   2.325000000000000e+01   1.000000100250745e+00   1.000000100250745e+00   0.000000000000000e+00
   2.330000000000000e+01   1.000000096835680e+00   1.000000096835680e+00   0.000000000000000e+00
   2.335000000000000e+01   1.000000093536953e+00   1.000000093536953e+00   2.220446049250313e-16
   2.340000000000000e+01   1.000000090350601e+00   1.000000090350601e+00   0.000000000000000e+00
   2.345000000000000e+01   1.000000087272795e+00   1.000000087272794e+00   2.220446049250313e-16
   2.350000000000000e+01   1.000000084299837e+00   1.000000084299837e+00   0.000000000000000e+00
   2.355000000000000e+01   1.000000081428156e+00   1.000000081428156e+00   0.000000000000000e+00
   2.360000000000000e+01   1.000000078654301e+00   1.000000078654301e+00   0.000000000000000e+00
   2.365000000000000e+01   1.000000075974940e+00   1.000000075974940e+00   0.000000000000000e+00
   2.370000000000000e+01   1.000000073386854e+00   1.000000073386854e+00   0.000000000000000e+00
   2.375000000000000e+01   1.000000070886933e+00   1.000000070886933e+00   0.000000000000000e+00
   2.380000000000000e+01   1.000000068472173e+00   1.000000068472173e+00   0.000000000000000e+00
   2.385000000000000e+01   1.000000066139674e+00   1.000000066139674e+00   2.220446049250313e-16
   2.390000000000000e+01   1.000000063886632e+00   1.000000063886632e+00   0.000000000000000e+00
   2.395000000000000e+01   1.000000061710342e+00   1.000000061710343e+00  -2.220446049250313e-16
   2.400000000000000e+01   1.000000059608189e+00   1.000000059608189e+00   0.000000000000000e+00
   2.405000000000000e+01   1.000000057577647e+00   1.000000057577646e+00   2.220446049250313e-16
   2.410000000000000e+01   1.000000055616275e+00   1.000000055616275e+00   0.000000000000000e+00
   2.415000000000000e+01   1.000000053721719e+00   1.000000053721719e+00   0.000000000000000e+00
   2.420000000000000e+01   1.000000051891702e+00   1.000000051891702e+00   0.000000000000000e+00
   2.425000000000000e+01   1.000000050124025e+00   1.000000050124025e+00   0.000000000000000e+00
   2.430000000000000e+01   1.000000048416565e+00   1.000000048416565e+00   0.000000000000000e+00
   2.435000000000000e+01   1.000000046767269e+00   1.000000046767269e+00   2.220446049250313e-16
   2.440000000000000e+01   1.000000045174158e+00   1.000000045174158e+00   0.000000000000000e+00
   2.445000000000000e+01   1.000000043635316e+00   1.000000043635315e+00   2.220446049250313e-16
   2.450000000000000e+01   1.000000042148895e+00   1.000000042148895e+00   0.000000000000000e+00
   2.455000000000000e+01   1.000000040713109e+00   1.000000040713109e+00   0.000000000000000e+00
   2.460000000000000e+01   1.000000039326233e+00   1.000000039326233e+00   0.000000000000000e+00
   2.465000000000000e+01   1.000000037986602e+00   1.000000037986602e+00   2.220446049250313e-16
   2.470000000000000e+01   1.000000036692605e+00   1.000000036692605e+00  -2.220446049250313e-16
   2.475000000000000e+01   1.000000035442688e+00   1.000000035442688e+00   0.000000000000000e+00
   2.480000000000000e+01   1.000000034235350e+00   1.000000034235350e+00   0.000000000000000e+00
   2.485000000000000e+01   1.000000033069140e+00   1.000000033069140e+00   0.000000000000000e+00
   2.490000000000000e+01   1.000000031942657e+00   1.000000031942657e+00   0.000000000000000e+00
   2.495000000000000e+01   1.000000030854547e+00   1.000000030854547e+00   0.000000000000000e+00
   2.500000000000000e+01   1.000000029803503e+00   1.000000029803504e+00  -2.220446049250313e-16

                          s                                     zetac = zeta (cmplx)                zeta (real)             |zetac - zeta|
  -2.500000000000000000e+01     (-5.482758333333333332e+04,0.000000000000000000e+00)  -5.482758333333333332e+04   0.000000000000000000e+00
  -2.490000000000000000e+01     (-4.708314604376184311e+04,0.000000000000000000e+00)  -4.708314604456010714e+04   7.982640219950098981e-07
  -2.480000000000000000e+01     (-3.943385876762879412e+04,0.000000000000000000e+00)  -3.943385876826617828e+04   6.373841578977135214e-07
  -2.470000000000000000e+01     (-3.214643929477637022e+04,0.000000000000000000e+00)  -3.214643929528095167e+04   5.045814432946826855e-07
  -2.460000000000000000e+01     (-2.540802995373190985e+04,0.000000000000000000e+00)  -2.540802995412950026e+04   3.975904121489293175e-07
  -2.450000000000000000e+01     (-1.933894198804897885e+04,0.000000000000000000e+00)  -1.933894198837462010e+04   3.256412419716525619e-07
  -2.440000000000000000e+01     (-1.400472061050909003e+04,0.000000000000000000e+00)  -1.400472061071056995e+04   2.014799189709037819e-07
  -2.430000000000000000e+01     (-9.427248969814781715e+03,0.000000000000000000e+00)  -9.427248969945190948e+03   1.304092336340545444e-07
  -2.420000000000000000e+01     (-5.594716951633603212e+03,0.000000000000000000e+00)  -5.594716951715255343e+03   8.165213127853121478e-08
  -2.410000000000000000e+01     (-2.470367383374670309e+03,0.000000000000000000e+00)  -2.470367383411159516e+03   3.648920632315366674e-08
  -2.400000000000000000e+01     (-0.000000000000000000e+00,0.000000000000000000e+00)  -0.000000000000000000e+00   0.000000000000000000e+00
  -2.390000000000000000e+01      (1.881735233587718271e+03,0.000000000000000000e+00)   1.881735233612841268e+03   2.512299657198013847e-08
  -2.380000000000000000e+01      (3.246186820519171749e+03,0.000000000000000000e+00)   3.246186820571830253e+03   5.265850333557864360e-08
  -2.370000000000000000e+01      (4.166598748562910634e+03,0.000000000000000000e+00)   4.166598748623151090e+03   6.024045662300636650e-08
  -2.360000000000000000e+01      (4.714946869524957241e+03,0.000000000000000000e+00)   4.714946869592025411e+03   6.706817057278158245e-08
  -2.350000000000000000e+01      (4.959598314973734191e+03,0.000000000000000000e+00)   4.959598315043043553e+03   6.930936224947004121e-08
  -2.340000000000000000e+01      (4.963676397866031619e+03,0.000000000000000000e+00)   4.963676397937604835e+03   7.157321624262635851e-08
  -2.330000000000000000e+01      (4.784016856960274098e+03,0.000000000000000000e+00)   4.784016857029203089e+03   6.892899051536005572e-08
  -2.320000000000000000e+01      (4.470608038376811404e+03,0.000000000000000000e+00)   4.470608038431219345e+03   5.440794081934541282e-08
  -2.310000000000000000e+01      (4.066416587136646575e+03,0.000000000000000000e+00)   4.066416587182596980e+03   4.595040503652114694e-08
  -2.300000000000000000e+01      (3.607510546398046397e+03,0.000000000000000000e+00)   3.607510546398046397e+03   0.000000000000000000e+00
  -2.290000000000000000e+01      (3.123402716666165634e+03,0.000000000000000000e+00)   3.123402716704374000e+03   3.820836624868206854e-08
  -2.280000000000000000e+01      (2.637548156907429718e+03,0.000000000000000000e+00)   2.637548156941626712e+03   3.419699368123474414e-08
  -2.270000000000000000e+01      (2.167940389874383804e+03,0.000000000000000000e+00)   2.167940389900779179e+03   2.639537499682376165e-08
  -2.260000000000000000e+01      (1.727760913933020926e+03,0.000000000000000000e+00)   1.727760913954923137e+03   2.190221071174391909e-08
  -2.250000000000000000e+01      (1.326045811731988633e+03,0.000000000000000000e+00)   1.326045811749015613e+03   1.702698015915160568e-08
  -2.240000000000000000e+01      (9.683414707890574950e+02,0.000000000000000000e+00)   9.683414707993106432e+02   1.025314821934131260e-08
  -2.230000000000000000e+01      (6.573286330060641132e+02,0.000000000000000000e+00)   6.573286330133868672e+02   7.322754014271737333e-09
  -2.220000000000000000e+01      (3.934001663370782972e+02,0.000000000000000000e+00)   3.934001663414624778e+02   4.384180657401870462e-09
  -2.210000000000000000e+01      (1.751831354457130691e+02,0.000000000000000000e+00)   1.751831354473901001e+02   1.677030958546765760e-09
  -2.200000000000000000e+01      (0.000000000000000000e+00,0.000000000000000000e+00)   0.000000000000000000e+00   0.000000000000000000e+00
  -2.190000000000000000e+01    (-1.357328323837521078e+02,-0.000000000000000000e+00)  -1.357328323852154521e+02   1.463344306840141940e-09
  -2.180000000000000000e+01    (-2.361682369272349650e+02,-0.000000000000000000e+00)  -2.361682369295728899e+02   2.337924839834748525e-09
  -2.170000000000000000e+01    (-3.057505594798154965e+02,-0.000000000000000000e+00)  -3.057505594826468440e+02   2.831347462040056939e-09
  -2.160000000000000000e+01    (-3.489925443606999895e+02,-0.000000000000000000e+00)  -3.489925443644328573e+02   3.732867737138434450e-09
  -2.150000000000000000e+01    (-3.703018783713673001e+02,-0.000000000000000000e+00)  -3.703018783754785951e+02   4.111294915620788970e-09
  -2.140000000000000000e+01    (-3.738517175055417291e+02,-0.000000000000000000e+00)  -3.738517175092287611e+02   3.687032040788906784e-09
  -2.130000000000000000e+01    (-3.634893718918525206e+02,-0.000000000000000000e+00)  -3.634893718954115552e+02   3.559034650324477411e-09
  -2.120000000000000000e+01    (-3.426773814908551319e+02,-0.000000000000000000e+00)  -3.426773814938469763e+02   2.991844411104338519e-09
  -2.110000000000000000e+01    (-3.144614580873821773e+02,-0.000000000000000000e+00)  -3.144614580905824008e+02   3.200223447352712469e-09
  -2.100000000000000000e+01     (-2.814601449275362318e+02,0.000000000000000000e+00)  -2.814601449275362318e+02   0.000000000000000000e+00
  -2.090000000000000000e+01     (-2.458715089050043373e+02,0.000000000000000000e+00)  -2.458715089072744253e+02   2.270088075850829057e-09
  -2.080000000000000000e+01     (-2.094926947167059596e+02,0.000000000000000000e+00)  -2.094926947185192745e+02   1.813314873255755799e-09
  -2.070000000000000000e+01     (-1.737487056134891323e+02,0.000000000000000000e+00)  -1.737487056148472730e+02   1.358140669371898923e-09
  -2.060000000000000000e+01     (-1.397273086235596053e+02,0.000000000000000000e+00)  -1.397273086249040272e+02   1.344421893256786404e-09
  -2.050000000000000000e+01     (-1.082174750577341417e+02,0.000000000000000000e+00)  -1.082174750587760543e+02   1.041912563171099038e-09
  -2.040000000000000000e+01     (-7.974924760255399966e+01,0.000000000000000000e+00)  -7.974924760320422371e+01   6.502240482153531786e-10
  -2.030000000000000000e+01     (-5.463336452749092531e+01,0.000000000000000000e+00)  -5.463336452797021091e+01   4.792855973212439835e-10
  -2.020000000000000000e+01     (-3.299936445827159867e+01,0.000000000000000000e+00)  -3.299936445854827490e+01   2.766762340067341341e-10
  -2.010000000000000000e+01     (-1.483123949004256195e+01,0.000000000000000000e+00)  -1.483123949018008883e+01   1.375268796413586792e-10
  -2.000000000000000000e+01     (-0.000000000000000000e+00,0.000000000000000000e+00)  -0.000000000000000000e+00   0.000000000000000000e+00
  -1.990000000000000000e+01      (1.170723710185482798e+01,0.000000000000000000e+00)   1.170723710195034734e+01   9.551936065027577527e-11
  -1.980000000000000000e+01      (2.056182099834374435e+01,0.000000000000000000e+00)   2.056182099848769389e+01   1.439495363186882315e-10
  -1.970000000000000000e+01      (2.687182169220107079e+01,0.000000000000000000e+00)   2.687182169240545355e+01   2.043827641851070354e-10
  -1.960000000000000000e+01      (3.096386171911305022e+01,0.000000000000000000e+00)   3.096386171932813485e+01   2.150846323961674855e-10
