  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       33.9000000000000       36173718384272.5       36173718384272.6    -0.0859375000000000  -2.37568886579720e-15
       34.0000000000000       39919306879665.5       39919306879665.5     0.0234375000000000   5.87121917488474e-16
       34.1000000000000       44052920891106.4       44052920891106.5    -0.0625000000000000  -1.41874814962877e-15
       34.2000000000000       48614776545112.0       48614776545111.9     0.0546875000000000   1.12491517778042e-15
       34.3000000000000       53649259887481.2       53649259887481.1     0.0390625000000000   7.28108832851115e-16
       34.4000000000000       59205359428381.0       59205359428381.1    -0.0781250000000000  -1.31955959315652e-15
       34.5000000000000       65337143572435.6       65337143572435.6    -0.0468750000000000  -7.17432649133679e-16
       34.6000000000000       72104287593205.9       72104287593206.1     -0.156250000000000  -2.16700012184466e-15
       34.7000000000000       79572655295277.5       79572655295277.5     0.0156250000000000   1.96361425190838e-16
       34.8000000000000       87814941041280.2       87814941041280.0      0.156250000000000   1.77930996875065e-15
       34.9000000000000       96911378410750.9       96911378410750.9    -0.0468750000000000  -4.83689333169158e-16
       35.0000000000000       106950522408568.       106950522408568.    -0.0625000000000000  -5.84382372264067e-16
       35.1000000000000       118030112859147.       118030112859147.      0.156250000000000   1.32381471316954e-15
       35.2000000000000       130258027415657.       130258027415657.     -0.265625000000000  -2.03922172990062e-15
       35.3000000000000       143753333488981.       143753333488981.     -0.187500000000000  -1.30431757962936e-15
       35.4000000000000       158647449367601.       158647449367601.       0.00000000000000       0.00000000000000
       35.5000000000000       175085425866393.       175085425866394.     -0.437500000000000  -2.49878022591014e-15
       35.6000000000000       193227361020044.       193227361020044.      0.187500000000000   9.70359471920493e-16
       35.7000000000000       213249961636797.       213249961636797.     -0.281250000000000  -1.31887479763780e-15
       35.8000000000000       235348266963421.       235348266963421.      0.500000000000000   2.12451107650481e-15
       35.9000000000000       259737551296515.       259737551296515.      0.375000000000000   1.44376505487226e-15
       36.0000000000000       286655424124122.       286655424124123.     -0.500000000000000  -1.74425445298219e-15
       36.1000000000000       316364148312296.       316364148312296.      0.750000000000000   2.37068581886101e-15
       36.2000000000000       349153198982426.       349153198982427.     -0.625000000000000  -1.79004517736484e-15
       36.3000000000000       385342088077865.       385342088077864.      0.312500000000000   8.10967734043249e-16
       36.4000000000000       425283482215636.       425283482215635.      0.937500000000000   2.20441197272894e-15
       36.5000000000000       469366644286044.       469366644286044.      0.562500000000000   1.19842346457240e-15
       36.6000000000000       518021232428223.       518021232428222.       1.18750000000000   2.29237707966834e-15
       36.7000000000000       571721493503594.       571721493503594.       0.00000000000000       0.00000000000000
       36.8000000000000       630990892046488.       630990892046488.     -0.875000000000000  -1.38670781310665e-15
       36.9000000000000       696407219929260.       696407219929260.      0.125000000000000   1.79492682474914e-16
       37.0000000000000       768608236679875.       768608236679875.      0.250000000000000   3.25263233035226e-16
       37.1000000000000       848297895579328.       848297895579330.      -1.37500000000000  -1.62089285752733e-15
       37.2000000000000       936253216394844.       936253216394842.       1.87500000000000   2.00266334701622e-15
       37.3000000000000   1.03333187192902e+15   1.03333187192902e+15      0.250000000000000   2.41935826031670e-16
       37.4000000000000   1.14048056254669e+15   1.14048056254669e+15       2.00000000000000   1.75364672198710e-15
       37.5000000000000   1.25874426054839e+15   1.25874426054839e+15       2.50000000000000   1.98610637470620e-15
       37.6000000000000   1.38927641476825e+15   1.38927641476825e+15     -0.250000000000000  -1.79949790655377e-16
       37.7000000000000   1.53335021516671e+15   1.53335021516671e+15       1.75000000000000   1.14129178232759e-15
       37.8000000000000   1.69237102755837e+15   1.69237102755837e+15      0.500000000000000   2.95443488371084e-16
       37.9000000000000   1.86789012006296e+15   1.86789012006296e+15      -4.00000000000000  -2.14145358821491e-15
       38.0000000000000   2.06161981550468e+15   2.06161981550469e+15      -5.25000000000000  -2.54654129753540e-15
       38.1000000000000   2.27545021793778e+15   2.27545021793778e+15      -2.50000000000000  -1.09868367160576e-15
       38.2000000000000   2.51146767687755e+15   2.51146767687756e+15      -7.00000000000000  -2.78721484829258e-15
       38.3000000000000   2.77197516982054e+15   2.77197516982053e+15       5.00000000000000   1.80376796099646e-15
       38.4000000000000   3.05951480240879e+15   3.05951480240879e+15      -3.50000000000000  -1.14397223940358e-15
       38.5000000000000   3.37689264631698e+15   3.37689264631698e+15      -2.50000000000000  -7.40325577932314e-16
       38.6000000000000   3.72720615781955e+15   3.72720615781956e+15      -8.00000000000000  -2.14637979796644e-15
       38.7000000000000   4.11387444525249e+15   4.11387444525248e+15       3.50000000000000   8.50779489403011e-16
       38.8000000000000   4.54067168146801e+15   4.54067168146802e+15      -10.0000000000000  -2.20231734454911e-15
       38.9000000000000   5.01176398816455e+15   5.01176398816454e+15       8.00000000000000   1.59624436004813e-15
       39.0000000000000   5.53175015295795e+15   5.53175015295795e+15       0.00000000000000       0.00000000000000
       39.1000000000000   6.10570657758027e+15   6.10570657758028e+15      -11.0000000000000  -1.80159328985628e-15
       39.2000000000000   6.73923689701190e+15   6.73923689701189e+15       7.00000000000000   1.03869326853664e-15
       39.3000000000000   7.43852675508199e+15   7.43852675508198e+15       11.0000000000000   1.47878744839962e-15
       39.4000000000000   8.21040427255640e+15   8.21040427255639e+15       11.0000000000000   1.33976350430976e-15
       39.5000000000000   9.06240679946644e+15   9.06240679946643e+15       12.0000000000000   1.32415154886961e-15
       39.6000000000000   1.00028546049648e+16   1.00028546049647e+16       36.0000000000000   3.59897263548468e-15
       39.7000000000000   1.10409322259246e+16   1.10409322259246e+16       4.00000000000000   3.62288248686810e-16
       39.8000000000000   1.21867782704970e+16   1.21867782704970e+16       20.0000000000000   1.64112282640098e-15
       39.9000000000000   1.34515845556371e+16   1.34515845556371e+16      -14.0000000000000  -1.04076957938261e-15
       40.0000000000000   1.48477055490220e+16   1.48477055490220e+16       0.00000000000000       0.00000000000000
       40.1000000000000   1.63887791867002e+16   1.63887791867002e+16      -4.00000000000000  -2.44069430335975e-16
       40.2000000000000   1.80898602492288e+16   1.80898602492288e+16      -32.0000000000000  -1.76894677787044e-15
       40.3000000000000   1.99675676020607e+16   1.99675676020607e+16      -16.0000000000000  -8.01299403055419e-16
       40.4000000000000   2.20402467417460e+16   2.20402467417461e+16      -16.0000000000000  -7.25944685986417e-16
       40.5000000000000   2.43281492394384e+16   2.43281492394384e+16      -4.00000000000000  -1.64418590194917e-16
       40.6000000000000   2.68536308387273e+16   2.68536308387273e+16      -8.00000000000000  -2.97911297285829e-16
       40.7000000000000   2.96413701475583e+16   2.96413701475583e+16       24.0000000000000   8.09679170717317e-16
       40.8000000000000   3.27186100657643e+16   3.27186100657643e+16       88.0000000000000   2.68960080587532e-15
       40.9000000000000   3.61154243124795e+16   3.61154243124794e+16       96.0000000000000   2.65814404309319e-15
       41.0000000000000   3.98650116636249e+16   3.98650116636248e+16       72.0000000000000   1.80609504413358e-15
       41.1000000000000   4.40040207811738e+16   4.40040207811738e+16      -40.0000000000000  -9.09007842690438e-16
       41.2000000000000   4.85729088156529e+16   4.85729088156528e+16       96.0000000000000   1.97641035591148e-15
       41.3000000000000   5.36163372942873e+16   5.36163372942874e+16      -104.000000000000  -1.93970728416543e-15
       41.4000000000000   5.91836091725797e+16   5.91836091725798e+16      -40.0000000000000  -6.75862803219042e-16
       41.5000000000000   6.53291513305066e+16   6.53291513305066e+16      -72.0000000000000  -1.10211136274746e-15
       41.6000000000000   7.21130472398995e+16   7.21130472398997e+16      -192.000000000000  -2.66248629545872e-15
       41.7000000000000   7.96016250212886e+16   7.96016250212888e+16      -176.000000000000  -2.21101013896300e-15
       41.8000000000000   8.78681066513737e+16   8.78681066513737e+16       32.0000000000000   3.64182195560028e-16
       41.9000000000000   9.69933246816701e+16   9.69933246816703e+16      -208.000000000000  -2.14447747494635e-15
       42.0000000000000   1.07066513490614e+17   1.07066513490614e+17      -240.000000000000  -2.24159722938058e-15
       42.1000000000000   1.18186182822048e+17   1.18186182822047e+17       192.000000000000   1.62455538723248e-15
       42.2000000000000   1.30461082169629e+17   1.30461082169629e+17       384.000000000000   2.94340652103985e-15
       42.3000000000000   1.44011265457322e+17   1.44011265457322e+17       96.0000000000000   6.66614515851539e-16
       42.4000000000000   1.58969266449396e+17   1.58969266449397e+17      -64.0000000000000  -4.02593541691737e-16
       42.5000000000000   1.75481396408967e+17   1.75481396408967e+17      -224.000000000000  -1.27648858844249e-15
       42.6000000000000   1.93709176722723e+17   1.93709176722723e+17       96.0000000000000   4.95588291810332e-16
       42.7000000000000   2.13830920532821e+17   2.13830920532821e+17       384.000000000000   1.79581137771448e-15
       42.8000000000000   2.36043478877996e+17   2.36043478877997e+17      -992.000000000000  -4.20261557199270e-15
       42.9000000000000   2.60564168459111e+17   2.60564168459110e+17       768.000000000000   2.94745054372478e-15
       43.0000000000000   2.87632899925368e+17   2.87632899925368e+17       384.000000000000   1.33503503980121e-15
       43.1000000000000   3.17514527543913e+17   3.17514527543913e+17       640.000000000000   2.01565580306081e-15
       43.2000000000000   3.50501443286603e+17   3.50501443286603e+17      -192.000000000000  -5.47786617366373e-16
       43.3000000000000   3.86916440764855e+17   3.86916440764854e+17       512.000000000000   1.32328313314338e-15
       43.4000000000000   4.27115877090135e+17   4.27115877090135e+17       128.000000000000   2.99684481110937e-16
       43.5000000000000   4.71493163659698e+17   4.71493163659699e+17      -640.000000000000  -1.35738977641237e-15
       43.6000000000000   5.20482620093602e+17   5.20482620093604e+17      -1344.00000000000  -2.58221878716775e-15
       43.7000000000000   5.74563729111103e+17   5.74563729111101e+17       1728.00000000000   3.00749927718786e-15
       43.8000000000000   6.34265834067531e+17   6.34265834067529e+17       1408.00000000000   2.21988939711688e-15
       43.9000000000000   7.00173325215237e+17   7.00173325215235e+17       1792.00000000000   2.55936628184048e-15
       44.0000000000000   7.72931365546541e+17   7.72931365546541e+17      -768.000000000000  -9.93619917930159e-16
       44.1000000000000   8.53252212370413e+17   8.53252212370412e+17       1408.00000000000   1.65015686989952e-15
       44.2000000000000   9.41922196619217e+17   9.41922196619216e+17       1664.00000000000   1.76660026271012e-15
       44.3000000000000   1.03980942833512e+18   1.03980942833512e+18      -128.000000000000  -1.23099480070060e-16
       44.4000000000000   1.14787230391094e+18   1.14787230391095e+18      -3200.00000000000  -2.78776653909777e-15
       44.5000000000000   1.26716889852696e+18   1.26716889852695e+18       2816.00000000000   2.22227676458404e-15
       44.6000000000000   1.39886733591143e+18   1.39886733591143e+18      -3072.00000000000  -2.19606242932139e-15
       44.7000000000000   1.54425723714285e+18   1.54425723714285e+18      -2816.00000000000  -1.82353038876483e-15
       44.8000000000000   1.70476236080078e+18   1.70476236080078e+18       2816.00000000000   1.65184313353636e-15
       44.9000000000000   1.88195455846394e+18   1.88195455846394e+18      -512.000000000000  -2.72057578487919e-16
       45.0000000000000   2.07756918246256e+18   2.07756918246257e+18      -2304.00000000000  -1.10898834053220e-15
       45.1000000000000   2.29352209704572e+18   2.29352209704572e+18       6656.00000000000   2.90208671133955e-15
       45.2000000000000   2.53192845986084e+18   2.53192845986084e+18       5632.00000000000   2.22439144284099e-15
       45.3000000000000   2.79512345801895e+18   2.79512345801895e+18       512.000000000000   1.83176166523564e-16
       45.4000000000000   3.08568520220440e+18   3.08568520220441e+18      -5120.00000000000  -1.65927489827617e-15
       45.5000000000000   3.40646000347070e+18   3.40646000347069e+18       9728.00000000000   2.85575054164399e-15
       45.6000000000000   3.76059028075352e+18   3.76059028075350e+18       13824.0000000000   3.67601864812301e-15
       45.7000000000000   4.15154537295659e+18   4.15154537295660e+18      -14336.0000000000  -3.45317194252181e-15
       45.8000000000000   4.58315555798013e+18   4.58315555798014e+18      -2560.00000000000  -5.58567119883714e-16
       45.9000000000000   5.05964961254571e+18   5.05964961254571e+18      -3072.00000000000  -6.07156667999853e-16
       46.0000000000000   5.58569628143306e+18   5.58569628143307e+18      -14336.0000000000  -2.56655558728695e-15
       46.1000000000000   6.16645006312856e+18   6.16645006312854e+18       19456.0000000000   3.15513785092245e-15
       46.2000000000000   6.80760176126438e+18   6.80760176126439e+18      -4096.00000000000  -6.01680319096581e-16
       46.3000000000000   7.51543429802203e+18   7.51543429802202e+18       10240.0000000000   1.36252937540749e-15
       46.4000000000000   8.29688433734266e+18   8.29688433734267e+18      -3072.00000000000  -3.70259470313877e-16
       46.5000000000000   9.15961032283436e+18   9.15961032283438e+18      -11264.0000000000  -1.22974663801139e-15
       46.6000000000000   1.01120675982604e+19   1.01120675982604e+19      -4096.00000000000  -4.05060583327651e-16
       46.7000000000000   1.11635913480426e+19   1.11635913480426e+19      -8192.00000000000  -7.33814033907319e-16
       46.8000000000000   1.23244881720126e+19   1.23244881720126e+19      -34816.0000000000  -2.82494489946146e-15
       46.9000000000000   1.36061371934390e+19   1.36061371934391e+19      -14336.0000000000  -1.05364217604045e-15
       47.0000000000000   1.50211016929883e+19   1.50211016929883e+19       26624.0000000000   1.77243990115771e-15
       47.1000000000000   1.65832523646569e+19   1.65832523646569e+19      -26624.0000000000  -1.60547517546934e-15
       47.2000000000000   1.83079034038664e+19   1.83079034038663e+19       59392.0000000000   3.24406343478180e-15
       47.3000000000000   2.02119627639497e+19   2.02119627639497e+19       40960.0000000000   2.02652263307435e-15
       47.4000000000000   2.23140980564331e+19   2.23140980564330e+19       86016.0000000000   3.85478273791139e-15
       47.5000000000000   2.46349197241818e+19   2.46349197241818e+19      -4096.00000000000  -1.66268047383947e-16
       47.6000000000000   2.71971832861602e+19   2.71971832861601e+19       57344.0000000000   2.10845363641685e-15
       47.7000000000000   3.00260126399052e+19   3.00260126399051e+19       61440.0000000000   2.04622574222010e-15
       47.8000000000000   3.31491466146864e+19   3.31491466146865e+19      -77824.0000000000  -2.34769241285749e-15
       47.9000000000000   3.65972111967493e+19   3.65972111967493e+19       53248.0000000000   1.45497425237499e-15
       48.0000000000000   4.04040201002524e+19   4.04040201002525e+19      -40960.0000000000  -1.01376050943366e-15
       48.1000000000000   4.46069066360164e+19   4.46069066360166e+19      -139264.000000000  -3.12202774194513e-15
       48.2000000000000   4.92470901377054e+19   4.92470901377055e+19      -106496.000000000  -2.16248309701577e-15
       48.3000000000000   5.43700805446155e+19   5.43700805446154e+19       40960.0000000000   7.53355514461464e-16
       48.4000000000000   6.00261251151765e+19   6.00261251151763e+19       163840.000000000   2.72947820112707e-15
       48.5000000000000   6.62707016592517e+19   6.62707016592518e+19      -49152.0000000000  -7.41685220909957e-16
       48.6000000000000   7.31650631344637e+19   7.31650631344634e+19       212992.000000000   2.91111619228102e-15
       48.7000000000000   8.07768389565112e+19   8.07768389565112e+19       16384.0000000000   2.02830417872886e-16
       48.8000000000000   8.91806989308003e+19   8.91806989308001e+19       245760.000000000   2.75575323973069e-15
       48.9000000000000   9.84590863281316e+19   9.84590863281313e+19       212992.000000000   2.16325387471268e-15
       49.0000000000000   1.08703027306722e+20   1.08703027306721e+20       360448.000000000   3.31589661236337e-15
       49.1000000000000   1.20013024633213e+20   1.20013024633213e+20       458752.000000000   3.82251844249447e-15
       49.2000000000000   1.32500044483848e+20   1.32500044483848e+20       425984.000000000   3.21497250555210e-15
       49.3000000000000   1.46286606021869e+20   1.46286606021869e+20       262144.000000000   1.79198907629870e-15
       49.4000000000000   1.61507984457438e+20   1.61507984457438e+20      -393216.000000000  -2.43465362607892e-15
       49.5000000000000   1.78313539411817e+20   1.78313539411817e+20       65536.0000000000   3.67532382656844e-16
       49.6000000000000   1.96868181639328e+20   1.96868181639328e+20      -229376.000000000  -1.16512479614521e-15
       49.7000000000000   2.17353992520652e+20   2.17353992520652e+20       196608.000000000   9.04552052253282e-16
       49.8000000000000   2.39972012242882e+20   2.39972012242882e+20      -622592.000000000  -2.59443588517255e-15
       49.9000000000000   2.64944214240068e+20   2.64944214240068e+20       360448.000000000   1.36046752722592e-15
       50.0000000000000   2.92515685299129e+20   2.92515685299130e+20      -950272.000000000  -3.24861895535018e-15
       50.1000000000000   3.22957032758048e+20   3.22957032758047e+20       131072.000000000   4.05849653994674e-16
       50.2000000000000   3.56567042455930e+20   3.56567042455929e+20       1310720.00000000   3.67594265295005e-15
       50.3000000000000   3.93675613559965e+20   3.93675613559964e+20       1835008.00000000   4.66121836556304e-15
       50.4000000000000   4.34646999116680e+20   4.34646999116681e+20      -655360.000000000  -1.50779828534850e-15
       50.5000000000000   4.79883384180937e+20   4.79883384180939e+20      -2228224.00000000  -4.64326141194306e-15
       50.6000000000000   5.29828836695618e+20   5.29828836695620e+20      -1179648.00000000  -2.22646998105483e-15
       50.7000000000000   5.84973669960225e+20   5.84973669960224e+20       1507328.00000000   2.57674503555432e-15
       50.8000000000000   6.45859259574077e+20   6.45859259574074e+20       3145728.00000000   4.87060912012707e-15
       50.9000000000000   7.13083362209081e+20   7.13083362209083e+20      -1835008.00000000  -2.57334288983447e-15
       51.0000000000000   7.87305988502068e+20   7.87305988502065e+20       3145728.00000000   3.99555959936884e-15
       51.1000000000000   8.69255887806328e+20   8.69255887806330e+20      -1966080.00000000  -2.26179658668938e-15
       51.2000000000000   9.59737708559374e+20   9.59737708559373e+20       393216.000000000   4.09711941599379e-16
       51.3000000000000   1.05963990466882e+21   1.05963990466882e+21      -917504.000000000  -8.65863956196285e-16
       51.4000000000000   1.16994346565568e+21   1.16994346565568e+21      -2621440.00000000  -2.24065527690335e-15
       51.5000000000000   1.29173155639647e+21   1.29173155639647e+21      -1572864.00000000  -1.21763999045421e-15
       51.6000000000000   1.42620016125266e+21   1.42620016125267e+21      -4980736.00000000  -3.49231204379145e-15
       51.7000000000000   1.57466983725517e+21   1.57466983725516e+21       2621440.00000000   1.66475532710367e-15
       51.8000000000000   1.73859869192100e+21   1.73859869192100e+21       7077888.00000000   4.07103032625635e-15
       51.9000000000000   1.91959671332606e+21   1.91959671332606e+21       8126464.00000000   4.23342254317543e-15
       52.0000000000000   2.11944159335985e+21   2.11944159335985e+21      -2359296.00000000  -1.11316867961430e-15
       52.1000000000000   2.34009619977775e+21   2.34009619977775e+21       5505024.00000000   2.35247764622790e-15
       52.2000000000000   2.58372786888658e+21   2.58372786888657e+21       7864320.00000000   3.04378804544499e-15
       52.3000000000000   2.85272970861054e+21   2.85272970861054e+21      -3145728.00000000  -1.10270804503668e-15
       52.4000000000000   3.14974412146411e+21   3.14974412146410e+21       15204352.0000000   4.82717052994532e-15
       52.5000000000000   3.47768877879834e+21   3.47768877879833e+21       15728640.0000000   4.52272788062273e-15
       52.6000000000000   3.83978530180600e+21   3.83978530180598e+21       16777216.0000000   4.36931095915938e-15
       52.7000000000000   4.23959093140249e+21   4.23959093140247e+21       16252928.0000000   3.83360759634031e-15
       52.8000000000000   4.68103349850890e+21   4.68103349850892e+21      -14680064.0000000  -3.13607326345264e-15
       52.9000000000000   5.16845003873898e+21   5.16845003873898e+21       2097152.00000000   4.05760331294926e-16
       53.0000000000000   5.70662943135208e+21   5.70662943135209e+21      -11534336.0000000  -2.02121692651544e-15
       53.1000000000000   6.30085948193568e+21   6.30085948193570e+21      -16777216.0000000  -2.66268689979511e-15
       53.2000000000000   6.95697891200881e+21   6.95697891200881e+21       3145728.00000000   4.52168684106544e-16
       53.3000000000000   7.68143476702703e+21   7.68143476702706e+21      -31457280.0000000  -4.09523493384751e-15
       53.4000000000000   8.48134580759295e+21   8.48134580759299e+21      -44040192.0000000  -5.19259478378687e-15
       53.5000000000000   9.36457250755914e+21   9.36457250755913e+21       12582912.0000000   1.34367180027097e-15
       53.6000000000000   1.03397943477348e+22   1.03397943477348e+22      -29360128.0000000  -2.83952726839601e-15
       53.7000000000000   1.14165951657096e+22   1.14165951657097e+22      -35651584.0000000  -3.12278603931594e-15
       53.8000000000000   1.26055574015998e+22   1.26055574015997e+22       35651584.0000000   2.82824335839965e-15
       53.9000000000000   1.39183661670796e+22   1.39183661670795e+22       54525952.0000000   3.91755406816123e-15
       54.0000000000000   1.53679241617500e+22   1.53679241617500e+22       18874368.0000000   1.22816639393480e-15
       54.1000000000000   1.69684785676693e+22   1.69684785676693e+22      -4194304.00000000  -2.47182090207637e-16
       54.2000000000000   1.87357611707738e+22   1.87357611707739e+22      -14680064.0000000  -7.83531763998978e-16
       54.3000000000000   2.06871430881194e+22   2.06871430881194e+22      -37748736.0000000  -1.82474379566113e-15
       54.4000000000000   2.28418056236531e+22   2.28418056236531e+22      -71303168.0000000  -3.12160821148763e-15
       54.5000000000000   2.52209289339931e+22   2.52209289339931e+22      -16777216.0000000  -6.65210073899676e-16
       54.6000000000000   2.78479003610313e+22   2.78479003610313e+22       4194304.00000000   1.50614730217481e-16
       54.7000000000000   3.07485444817805e+22   3.07485444817805e+22      -83886080.0000000  -2.72813173481122e-15
       54.8000000000000   3.39513771396983e+22   3.39513771396982e+22       16777216.0000000   4.94154211505693e-16
       54.9000000000000   3.74878859578231e+22   3.74878859578230e+22       83886080.0000000   2.23768499761173e-15
       55.0000000000000   4.13928400947813e+22   4.13928400947812e+22       100663296.000000   2.43190116381242e-15
       55.1000000000000   4.57046322926493e+22   4.57046322926495e+22      -192937984.000000  -4.22140982919645e-15
       55.2000000000000   5.04656565835958e+22   5.04656565835959e+22      -67108864.0000000  -1.32979274506881e-15
       55.3000000000000   5.57227253733395e+22   5.57227253733396e+22      -167772160.000000  -3.01083909438985e-15
       55.4000000000000   6.15275300071843e+22   6.15275300071842e+22       159383552.000000   2.59044287949459e-15
       55.5000000000000   6.79371493525552e+22   6.79371493525554e+22      -201326592.000000  -2.96342419307629e-15
       55.6000000000000   7.50146114047871e+22   7.50146114047873e+22      -176160768.000000  -2.34835273690104e-15
       55.7000000000000   8.28295134450527e+22   8.28295134450529e+22      -251658240.000000  -3.03826775666072e-15
       55.8000000000000   9.14587068559113e+22   9.14587068559118e+22      -469762048.000000  -5.13632943378572e-15
       55.9000000000000   1.00987053336710e+23   1.00987053336710e+23       50331648.0000000   4.98397035431707e-16
       56.0000000000000   1.11508259964203e+23   1.11508259964203e+23      -268435456.000000  -2.40731454410798e-15
       56.1000000000000   1.23125801320274e+23   1.23125801320274e+23       419430400.000000   3.40651914954024e-15
       56.2000000000000   1.35953937766129e+23   1.35953937766129e+23       184549376.000000   1.35744046132350e-15
       56.3000000000000   1.50118839889241e+23   1.50118839889241e+23       16777216.0000000   1.11759563372448e-16
       56.4000000000000   1.65759830195086e+23   1.65759830195086e+23      -268435456.000000  -1.61942405276401e-15
       56.5000000000000   1.83030754270435e+23   1.83030754270436e+23      -402653184.000000  -2.19992091277219e-15
       56.6000000000000   2.02101494920277e+23   2.02101494920277e+23       436207616.000000   2.15835917577983e-15
       56.7000000000000   2.23159644188666e+23   2.23159644188665e+23       905969664.000000   4.05973789433930e-15
       56.8000000000000   2.46412349729009e+23   2.46412349729007e+23       1442840576.00000   5.85539067983714e-15
       56.9000000000000   2.72088353706689e+23   2.72088353706690e+23      -872415232.000000  -3.20636741747667e-15
       57.0000000000000   3.00440244313485e+23   3.00440244313484e+23       1107296256.00000   3.68557900267392e-15
       57.1000000000000   3.31746942067687e+23   3.31746942067685e+23       1610612736.00000   4.85494372898061e-15
       57.2000000000000   3.66316445386675e+23   3.66316445386675e+23       335544320.000000   9.15995785135465e-16
       57.3000000000000   4.04488862472949e+23   4.04488862472950e+23      -1543503872.00000  -3.81593664301009e-15
       57.4000000000000   4.46639759375222e+23   4.46639759375221e+23       268435456.000000   6.01011106524638e-16
       57.5000000000000   4.93183857201098e+23   4.93183857201097e+23       872415232.000000   1.76894523059028e-15
       57.6000000000000   5.44579114897778e+23   5.44579114897781e+23      -2684354560.00000  -4.92922788730864e-15
       57.7000000000000   6.01331237815927e+23   6.01331237815926e+23       1409286144.00000   2.34361040201174e-15
       57.8000000000000   6.63998656466924e+23   6.63998656466926e+23      -2818572288.00000  -4.24484637212574e-15
       57.9000000000000   7.33198024516490e+23   7.33198024516490e+23      -536870912.000000  -7.32231803753210e-16
       58.0000000000000   8.09610290173654e+23   8.09610290173652e+23       2415919104.00000   2.98405187449114e-15
       58.1000000000000   8.93987400784004e+23   8.93987400784002e+23       2281701376.00000   2.55227464503304e-15
       58.2000000000000   9.87159706675348e+23   9.87159706675347e+23       1476395008.00000   1.49559893704773e-15
       58.3000000000000   1.09004413719425e+24   1.09004413719425e+24       1073741824.00000   9.85044354959594e-16
       58.4000000000000   1.20365322948116e+24   1.20365322948116e+24       3758096384.00000   3.12224176527982e-15
       58.5000000000000   1.32910509893470e+24   1.32910509893470e+24      -3489660928.00000  -2.62557184589617e-15
       58.6000000000000   1.46763444959597e+24   1.46763444959596e+24       8053063680.00000   5.48710455946098e-15
       58.7000000000000   1.62060473293148e+24   1.62060473293148e+24       5905580032.00000   3.64405947483414e-15
       58.8000000000000   1.78952157481089e+24   1.78952157481089e+24       0.00000000000000       0.00000000000000
       58.9000000000000   1.97604760297414e+24   1.97604760297413e+24       3221225472.00000   1.63013556310676e-15
       59.0000000000000   2.18201882108471e+24   2.18201882108472e+24      -3489660928.00000  -1.59928085600345e-15
       59.1000000000000   2.40946269070887e+24   2.40946269070886e+24       10737418240.0000   4.45635380925573e-15
       59.2000000000000   2.66061809939325e+24   2.66061809939325e+24       3221225472.00000   1.21070569005548e-15
       59.3000000000000   2.93795741160333e+24   2.93795741160332e+24       14495514624.0000   4.93387499994066e-15
       59.4000000000000   3.24421081981452e+24   3.24421081981453e+24      -15032385536.0000  -4.63360316912431e-15
       59.5000000000000   3.58239323571901e+24   3.58239323571903e+24      -12884901888.0000  -3.59673018571169e-15
       59.6000000000000   3.95583398654968e+24   3.95583398654968e+24      -536870912.000000  -1.35716239312728e-16
       59.7000000000000   4.36820960917161e+24   4.36820960917161e+24      -2684354560.00000  -6.14520547357402e-16
       59.8000000000000   4.82358006512806e+24   4.82358006512809e+24      -26843545600.0000  -5.56506686684119e-15
       59.9000000000000   5.32642873354952e+24   5.32642873354949e+24       26843545600.0000   5.03968924448777e-15
       60.0000000000000   5.88170657607519e+24   5.88170657607519e+24      -8589934592.00000  -1.46044935783450e-15
       60.1000000000000   6.49488090906468e+24   6.49488090906471e+24      -30064771072.0000  -4.62899497203090e-15
       60.2000000000000   7.17198926379628e+24   7.17198926379625e+24       25769803776.0000   3.59311800787047e-15
       60.3000000000000   7.91969886550798e+24   7.91969886550798e+24       1073741824.00000   1.35578617600775e-16
       60.4000000000000   8.74537231753168e+24   8.74537231753164e+24       39728447488.0000   4.54279658378378e-15
       60.5000000000000   9.65714013794510e+24   9.65714013794508e+24       17179869184.0000   1.77898103771907e-15
       60.6000000000000   1.06639808637271e+25   1.06639808637271e+25       23622320128.0000   2.21515027360466e-15
       60.7000000000000   1.17758095120107e+25   1.17758095120107e+25      -6442450944.00000  -5.47091980167398e-16
       60.8000000000000   1.30035752704249e+25   1.30035752704250e+25      -32212254720.0000  -2.47718447043274e-15
       60.9000000000000   1.43593693795161e+25   1.43593693795162e+25      -36507222016.0000  -2.54239730527986e-15
       61.0000000000000   1.58565442707261e+25   1.58565442707262e+25      -49392123904.0000  -3.11493620934708e-15
       61.1000000000000   1.75098451343951e+25   1.75098451343950e+25       107374182400.000   6.13221770814423e-15
       61.2000000000000   1.93355552148135e+25   1.93355552148135e+25      -57982058496.0000  -2.99872736271769e-15
       61.3000000000000   2.13516562647107e+25   2.13516562647107e+25      -81604378624.0000  -3.82192264676314e-15
       61.4000000000000   2.35780057410491e+25   2.35780057410490e+25       107374182400.000   4.55399763573147e-15
       61.5000000000000   2.60365324890790e+25   2.60365324890788e+25       137438953472.000   5.27869652111508e-15
       61.6000000000000   2.87514528439302e+25   2.87514528439303e+25      -111669149696.000  -3.88394806697827e-15
       61.7000000000000   3.17495092803599e+25   3.17495092803599e+25      -21474836480.0000  -6.76383256521204e-16
       61.8000000000000   3.50602339636395e+25   3.50602339636396e+25      -42949672960.0000  -1.22502528090778e-15
