  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       40.2000000000000     0.0752236065771409     0.0752236065771410  -1.52655665885959e-16  -2.02935850635415e-15
       40.3000000000000     0.0646957207111805     0.0646957207111795   1.05471187339390e-15   1.63026528153607e-14
       40.4000000000000     0.0535484080271153     0.0535484080271128   2.51881848711832e-15   4.70381581809675e-14
       40.5000000000000     0.0418943585129119     0.0418943585129119   6.24500451351651e-17   1.49065524218298e-15
       40.6000000000000     0.0298510340135562     0.0298510340135601  -3.83026943495679e-15  -1.28312789205790e-13
       40.7000000000000     0.0175394866276389     0.0175394866276406  -1.65839564303383e-15  -9.45521199246704e-14
       40.8000000000000    0.00508314425672662    0.00508314425672371   2.90826390747512e-15   5.72138770924752e-13
       40.9000000000000   -0.00739342453138803   -0.00739342453138816   1.25767452008319e-16  -1.70107169518514e-14
       41.0000000000000    -0.0197657539881417    -0.0197657539881446   2.90045765183322e-15  -1.46741563897481e-13
       41.1000000000000    -0.0319107206277436    -0.0319107206277400  -3.63598040564739e-15   1.13942284414807e-13
       41.2000000000000    -0.0437077663077971    -0.0437077663077962  -9.43689570931383e-16   2.15908899184138e-14
       41.3000000000000    -0.0550400928186139    -0.0550400928186173   3.43475248243408e-15  -6.24045546898546e-14
       41.4000000000000    -0.0657958161646682    -0.0657958161646678  -4.16333634234434e-16   6.32766121773566e-15
       41.5000000000000    -0.0758690691508547    -0.0758690691508540  -6.93889390390723e-16   9.14587984480250e-15
       41.6000000000000    -0.0851610414273189    -0.0851610414273215   2.58126853225349e-15  -3.03104387756508e-14
       41.7000000000000    -0.0935809467940782    -0.0935809467940773  -8.88178419700125e-16   9.49101767109219e-15
       41.8000000000000     -0.101046908314208     -0.101046908314209   1.09634523681734e-15  -1.08498642373918e-14
       41.9000000000000     -0.107486752624109     -0.107486752624111   1.74860126378462e-15  -1.62680630040020e-14
       42.0000000000000     -0.112838705752365     -0.112838705752366   1.11022302462516e-15  -9.83902657534582e-15
       42.1000000000000     -0.117051983756470     -0.117051983756470  -3.60822483003176e-16   3.08258323715280e-15
       42.2000000000000     -0.120087272548252     -0.120087272548253   6.38378239159465e-16  -5.31595252030522e-15
       42.3000000000000     -0.121917092394035     -0.121917092394035   1.24900090270330e-16  -1.02446742960908e-15
       42.4000000000000     -0.122526043733010     -0.122526043733010   2.77555756156289e-17  -2.26527967197811e-16
       42.5000000000000     -0.121910932145469     -0.121910932145469  -2.63677968348475e-16   2.16287385969491e-15
       42.6000000000000     -0.120080771509449     -0.120080771509449  -2.22044604925031e-16   1.84912706783832e-15
       42.7000000000000     -0.117056665598090     -0.117056665598089  -1.04083408558608e-15   8.89171137985226e-15
       42.8000000000000     -0.112871569578408     -0.112871569578407  -1.37390099297363e-15   1.21722502673204e-14
       42.9000000000000     -0.107569934063351     -0.107569934063352   8.46545056276682e-16  -7.86971809221451e-15
       43.0000000000000     -0.101207235531009     -0.101207235531008  -1.01307850997046e-15   1.00099415289342e-14
       43.1000000000000    -0.0938493980463151    -0.0938493980463128  -2.34534613952064e-15   2.49905293837182e-14
       43.2000000000000    -0.0855721122905104    -0.0855721122905110   6.10622663543836e-16  -7.13576709980954e-15
       43.3000000000000    -0.0764600589112649    -0.0764600589112644  -5.13478148889135e-16   6.71563893882231e-15
       43.4000000000000    -0.0666060441420731    -0.0666060441420716  -1.45716771982052e-15   2.18774097544715e-14
       43.5000000000000    -0.0561100564942152    -0.0561100564942189   3.60822483003176e-15  -6.43062056158065e-14
       43.6000000000000    -0.0450782540895728    -0.0450782540895760   3.25434124093249e-15  -7.21931518125284e-14
       43.7000000000000    -0.0336218928708486    -0.0336218928708462  -2.38004060904018e-15   7.07884180757691e-14
       43.8000000000000    -0.0218562064908366    -0.0218562064908324  -4.17027523624824e-15   1.90805080378311e-13
       43.9000000000000   -0.00989924913859808   -0.00989924913860115   3.06699110552699e-15  -3.09820579579876e-13
       44.0000000000000    0.00212928709620475    0.00212928709620245   2.30371277609720e-15   1.08191740804039e-12
       44.1000000000000     0.0141092684924287     0.0141092684924258   2.83627288322208e-15   2.01021965436738e-13
       44.2000000000000     0.0259213176622642     0.0259213176622655  -1.25247034965525e-15  -4.83181590524820e-14
       44.3000000000000     0.0374480012841478     0.0374480012841474   3.95516952522712e-16   1.05617640183681e-14
       44.4000000000000     0.0485749958042885     0.0485749958042875   9.08995101411847e-16   1.87132306727160e-14
       44.5000000000000     0.0591922195530263     0.0591922195530295  -3.20576898360514e-15  -5.41586209777644e-14
       44.6000000000000     0.0691949200819024     0.0691949200819001   2.22044604925031e-15   3.20897263357218e-14
       44.7000000000000     0.0784847059976242     0.0784847059976248  -5.68989300120393e-16  -7.24968378090901e-15
       44.8000000000000     0.0869705131453072     0.0869705131453080  -7.63278329429795e-16  -8.77628867331771e-15
       44.9000000000000     0.0945694956685646     0.0945694956685663  -1.73472347597681e-15  -1.83433723920493e-14
       45.0000000000000      0.101207833242714      0.101207833242714  -5.82867087928207e-16  -5.75911042903557e-15
       45.1000000000000      0.106821446630301      0.106821446630301  -5.96744875736022e-16  -5.58637702971107e-15
       45.2000000000000      0.111356614637697      0.111356614637698  -4.57966997657877e-16  -4.11261602328598e-15
       45.3000000000000      0.114770486547649      0.114770486547649   6.93889390390723e-17   6.04588698073213e-16
       45.4000000000000      0.117031485155702      0.117031485155701   5.82867087928207e-16   4.98042972925404e-15
       45.5000000000000      0.118119596637551      0.118119596637551  -9.71445146547012e-17  -8.22425045632250e-16
       45.6000000000000      0.118026544608688      0.118026544608688  -9.71445146547012e-17  -8.23073444849036e-16
       45.7000000000000      0.116755846895776      0.116755846895776   6.93889390390723e-17   5.94308044384395e-16
       45.8000000000000      0.114322754709574      0.114322754709573   7.63278329429795e-16   6.67652149713185e-15
       45.9000000000000      0.110754075080067      0.110754075080067  -5.68989300120393e-16  -5.13741187138311e-15
       46.0000000000000      0.106087878574341      0.106087878574342  -1.01307850997046e-15  -9.54942754615017e-15
       46.1000000000000      0.100373095454928      0.100373095454930  -2.05391259555654e-15  -2.04627802524911e-14
       46.2000000000000     0.0936690045398149     0.0936690045398132   1.62370117351429e-15   1.73344553141285e-14
       46.3000000000000     0.0860446200839089     0.0860446200839075   1.44328993201270e-15   1.67737382140250e-14
       46.4000000000000     0.0775779830053425     0.0775779830053404   2.15105711021124e-15   2.77276751325587e-14
       46.5000000000000     0.0683553637183369     0.0683553637183386  -1.69309011255336e-15  -2.47689430712390e-14
       46.6000000000000     0.0584703846987303     0.0584703846987319  -1.52655665885959e-15  -2.61082027546964e-14
       46.7000000000000     0.0480230716897020     0.0480230716896981   3.82333054105288e-15   7.96144521066332e-14
       46.8000000000000     0.0371188431466726     0.0371188431466706   1.99146255042137e-15   5.36509864424479e-14
       46.9000000000000     0.0258674481146862     0.0258674481146889  -2.64371857738865e-15  -1.02202527503570e-13
       47.0000000000000     0.0143818632232212     0.0143818632232208   3.93782229046735e-16   2.73804737908325e-14
       47.1000000000000    0.00277715986782958    0.00277715986782958   2.16840434497101e-18   7.80799251094490e-16
       47.2000000000000   -0.00883064707846211   -0.00883064707845784  -4.27088919785490e-15   4.83643968546046e-13
       47.3000000000000    -0.0203257575211988    -0.0203257575212002   1.46757606067638e-15  -7.22027732125439e-14
       47.4000000000000    -0.0315937398198601    -0.0315937398198577  -2.33840724561674e-15   7.40148921574320e-14
       47.5000000000000    -0.0425226684039483    -0.0425226684039457  -2.60208521396521e-15   6.11928957337908e-14
       47.6000000000000    -0.0530042340353951    -0.0530042340353972   2.04003480774873e-15  -3.84881480673101e-14
       47.7000000000000    -0.0629348157182473    -0.0629348157182487   1.40165656858926e-15  -2.22715607028120e-14
       47.8000000000000    -0.0722165036613844    -0.0722165036613846   2.77555756156289e-16  -3.84338402005334e-15
       47.9000000000000    -0.0807580632092351    -0.0807580632092382   3.05311331771918e-15  -3.78056778034509e-14
       48.0000000000000    -0.0884758302638017    -0.0884758302638030   1.34614541735800e-15  -1.52148379206421e-14
       48.1000000000000    -0.0952945294228462    -0.0952945294228461  -6.93889390390723e-17   7.28152386703919e-16
       48.2000000000000     -0.101148006846564     -0.101148006846566   1.29063426612674e-15  -1.27598586108033e-14
       48.3000000000000     -0.105979870730214     -0.105979870730213  -9.43689570931383e-16   8.90442274017944e-15
       48.4000000000000     -0.109744033194542     -0.109744033194543   7.21644966006352e-16  -6.57571026870402e-15
       48.5000000000000     -0.112405148399995     -0.112405148399995   4.57966997657877e-16  -4.07425286276208e-15
       48.6000000000000     -0.113938942734184     -0.113938942734184   2.08166817117217e-16  -1.82700323631107e-15
       48.7000000000000     -0.114332434005172     -0.114332434005172   1.38777878078145e-17  -1.21381023054112e-16
       48.8000000000000     -0.113584037684171     -0.113584037684171   2.63677968348475e-16  -2.32143506891040e-15
       48.9000000000000     -0.111703559369781     -0.111703559369782   5.96744875736022e-16  -5.34221898659975e-15
       49.0000000000000     -0.108712073780224     -0.108712073780223  -1.02695629777827e-15   9.44657076319242e-15
       49.1000000000000     -0.104641691709080     -0.104641691709080   5.27355936696949e-16  -5.03963504492147e-15
       49.2000000000000    -0.0995352174926007    -0.0995352174926029   2.22044604925031e-15  -2.23081448474790e-14
       49.3000000000000    -0.0934457006214576    -0.0934457006214550  -2.53963516883005e-15   2.71776566705622e-14
       49.4000000000000    -0.0864358861764339    -0.0864358861764350   1.01307850997046e-15  -1.17205775839740e-14
       49.5000000000000    -0.0785775697655841    -0.0785775697655820  -2.09554595897998e-15   2.66685005050622e-14
       49.6000000000000    -0.0699508635795110    -0.0699508635795129   1.87350135405495e-15  -2.67831054283604e-14
       49.7000000000000    -0.0606433810535354    -0.0606433810535331  -2.35228503342455e-15   3.87888173871451e-14
       49.8000000000000    -0.0507493484205150    -0.0507493484205111  -3.89271948009196e-15   7.67048169335441e-14
       49.9000000000000    -0.0403686521499210    -0.0403686521499186  -2.40085729075190e-15   5.94733081955708e-14
       50.0000000000000    -0.0296058318889270    -0.0296058318889246  -2.31759056390501e-15   7.82815552219632e-14
       50.1000000000000    -0.0185690290449613    -0.0185690290449655   4.23619472833536e-15  -2.28132268955866e-13
       50.2000000000000   -0.00736890157083344   -0.00736890157083534   1.89778748271863e-15  -2.57540077645995e-13
       50.3000000000000    0.00388248417101908    0.00388248417102039  -1.31622143739740e-15  -3.39015274607410e-13
       50.4000000000000     0.0150727733815416     0.0150727733815434  -1.80411241501588e-15  -1.19693461140006e-13
       50.5000000000000     0.0260904434558961     0.0260904434558984  -2.28636554133743e-15  -8.76322989757593e-14
       50.6000000000000     0.0368259141080144     0.0368259141080142   2.01227923213310e-16   5.46430219282778e-15
       50.7000000000000     0.0471726359512009     0.0471726359511996   1.36696209906972e-15   2.89778612431973e-14
       50.8000000000000     0.0570281467333538     0.0570281467333512   2.60208521396521e-15   4.56280865329867e-14
       50.9000000000000     0.0662950847684410     0.0662950847684389   2.10942374678780e-15   3.18187050239965e-14
       51.0000000000000     0.0748821495525598     0.0748821495525611  -1.30451205393456e-15  -1.74208681472064e-14
       51.1000000000000     0.0827050000982875     0.0827050000982871   3.33066907387547e-16   4.02716772857419e-15
       51.2000000000000     0.0896870821595604     0.0896870821595608  -3.60822483003176e-16  -4.02312656756123e-15
       51.3000000000000     0.0957603762446799     0.0957603762446799   5.55111512312578e-17   5.79688107003880e-16
       51.4000000000000      0.100866059119344      0.100866059119345  -8.74300631892311e-16  -8.66793686127694e-15
       51.5000000000000      0.104955072377338      0.104955072377337   5.41233724504764e-16   5.15681340830204e-15
       51.6000000000000      0.107988592594252      0.107988592594253  -4.99600361081320e-16  -4.62641793062788e-15
       51.7000000000000      0.109938398570331      0.109938398570330   3.46944695195361e-16   3.15580997819804e-15
       51.8000000000000      0.110787132201904      0.110787132201904   9.71445146547012e-17   8.76857381574428e-16
       51.9000000000000      0.110528450586969      0.110528450586969  -2.22044604925031e-16  -2.00893619467068e-15
       52.0000000000000      0.109167068058117      0.109167068058116   4.30211422042248e-16   3.94085349817419e-15
       52.1000000000000      0.106718687934786      0.106718687934787  -8.32667268468867e-16  -7.80245039160985e-15
       52.2000000000000      0.103209824885504      0.103209824885502   1.66533453693773e-15   1.61354264362448e-14
       52.3000000000000     0.0986775198784673     0.0986775198784654   1.88737914186277e-15   1.91267387363133e-14
       52.4000000000000     0.0931689507649072     0.0931689507649097  -2.45636844198316e-15  -2.63646678621641e-14
       52.5000000000000     0.0867409425732617     0.0867409425732597   2.05391259555654e-15   2.36786981398299e-14
       52.6000000000000     0.0794593825832699     0.0794593825832664   3.48332473976143e-15   4.38378027429450e-14
       52.7000000000000     0.0713985461880837     0.0713985461880868  -3.12250225675825e-15  -4.37334150828866e-14
       52.8000000000000     0.0626403404294724     0.0626403404294749  -2.45636844198316e-15  -3.92138424718288e-14
       52.9000000000000     0.0532734728982684     0.0532734728982709  -2.47718512369488e-15  -4.64994112252682e-14
       53.0000000000000     0.0433925544212985     0.0433925544212989  -4.23272528138341e-16  -9.75449668228290e-15
       53.1000000000000     0.0330971445994802     0.0330971445994849  -4.67681449123347e-15  -1.41305679019400e-13
       53.2000000000000     0.0224907498142824     0.0224907498142778   4.63865057476198e-15   2.06247039919373e-13
       53.3000000000000     0.0116797837749248     0.0116797837749298  -5.00641195166907e-15  -4.28639095392771e-13
       53.4000000000000   0.000772501033530217   0.000772501033527100   3.11653914480958e-15   4.03434948245963e-12
       53.5000000000000    -0.0101220858554626    -0.0101220858554624  -1.45716771982052e-16   1.43959233366328e-14
       53.6000000000000    -0.0208952947112836    -0.0208952947112834  -1.83880688453542e-16   8.80010026153144e-15
       53.7000000000000    -0.0314398567836839    -0.0314398567836806  -3.24740234702858e-15   1.03289349228658e-13
       53.8000000000000    -0.0416509837085016    -0.0416509837084968  -4.82947015711943e-15   1.15950926655646e-13
       53.9000000000000    -0.0514274077604923    -0.0514274077604906  -1.62370117351429e-15   3.15726816540364e-14
       54.0000000000000    -0.0606723850872810    -0.0606723850872763  -4.69763117294519e-15   7.74261827054882e-14
       54.1000000000000    -0.0692946519960470    -0.0692946519960490   1.92901250528621e-15  -2.78378265814250e-14
       54.2000000000000    -0.0772093248505963    -0.0772093248505929  -3.31679128606766e-15   4.29584288230204e-14
       54.3000000000000    -0.0843387347151076    -0.0843387347151050  -2.63677968348475e-15   3.12641598476874e-14
       54.4000000000000    -0.0906131885475893    -0.0906131885475912   1.91513471747840e-15  -2.11352756499959e-14
       54.5000000000000    -0.0959716494922088    -0.0959716494922090   1.80411241501588e-16  -1.87983891551467e-15
       54.6000000000000     -0.100362329639426     -0.100362329639428   1.45716771982052e-15  -1.45190703031276e-14
       54.7000000000000     -0.103743189506889     -0.103743189506889  -3.88578058618805e-16   3.74557655751466e-15
       54.8000000000000     -0.106082339433508     -0.106082339433508   2.63677968348475e-16  -2.48559722340726e-15
       54.9000000000000     -0.107358339065192     -0.107358339065192  -5.13478148889135e-16   4.78284363711451e-15
       55.0000000000000     -0.107560392132658     -0.107560392132658  -2.77555756156289e-17   2.58046433871280e-16
       55.1000000000000     -0.106688434770001     -0.106688434770001   3.19189119579733e-16  -2.99178744413901e-15
       55.2000000000000     -0.104753116686347     -0.104753116686347   1.38777878078145e-16  -1.32480906027526e-15
       55.3000000000000     -0.101775675571601     -0.101775675571602   3.60822483003176e-16  -3.54527229592623e-15
       55.4000000000000    -0.0977877061802269    -0.0977877061802261  -8.74300631892311e-16   8.94080315454936e-15
       55.5000000000000    -0.0928308265836481    -0.0928308265836465  -1.60982338570648e-15   1.73414742166054e-14
       55.6000000000000    -0.0869562451018815    -0.0869562451018818   2.22044604925031e-16  -2.55352108022689e-15
       55.7000000000000    -0.0802242324081844    -0.0802242324081862   1.81799020282369e-15  -2.26613598940235e-14
       55.8000000000000    -0.0727035042372134    -0.0727035042372088  -4.66293670342566e-15   6.41363405017171e-14
       55.9000000000000    -0.0644705210081226    -0.0644705210081215  -1.13797860024079e-15   1.76511463293035e-14
       56.0000000000000    -0.0556087114907160    -0.0556087114907123  -3.65679708735911e-15   6.57594285019509e-14
       56.1000000000000    -0.0462076283865256    -0.0462076283865258   1.45716771982052e-16  -3.15352198479295e-15
       56.2000000000000    -0.0363620443615248    -0.0363620443615188  -6.02989880249538e-15   1.65829477092787e-13
       56.3000000000000    -0.0261709976448864    -0.0261709976448907   4.24313362223927e-15  -1.62131137674366e-13
       56.4000000000000    -0.0157367967951078    -0.0157367967951086   7.73686670285656e-16  -4.91641774599350e-14
       56.5000000000000   -0.00516399462410463   -0.00516399462409914  -5.48172618408671e-15   1.06152825150220e-12
       56.6000000000000    0.00544165843977362    0.00544165843977714  -3.51975393275694e-15  -6.46816401968274e-13
       56.7000000000000     0.0159742710824870     0.0159742710824867   3.43475248243408e-16   2.15017791090308e-14
       56.8000000000000     0.0263288673791663     0.0263288673791615   4.77742845284013e-15   1.81452106694924e-13
       56.9000000000000     0.0364024320863562     0.0364024320863532   2.99066327258402e-15   8.21555896454835e-14
       57.0000000000000     0.0460949345528365     0.0460949345528422  -5.70377078901174e-15  -1.23739643940118e-13
       57.1000000000000     0.0553103210813415     0.0553103210813449  -3.38618022510673e-15  -6.12214892068096e-14
       57.2000000000000     0.0639574659054864     0.0639574659054893  -2.85882428840978e-15  -4.46988361395415e-14
       57.3000000000000     0.0719510713758839     0.0719510713758880  -4.13558076672871e-15  -5.74776815361586e-14
       57.4000000000000     0.0792125084715336     0.0792125084715326   9.85322934354826e-16   1.24389815872190e-14
       57.5000000000000     0.0856705893627149     0.0856705893627162  -1.23512311489549e-15  -1.44171193881504e-14
       57.6000000000000     0.0912622644430553     0.0912622644430578  -2.48412401759879e-15  -2.72196184563088e-14
       57.7000000000000     0.0959332370138768     0.0959332370138759   8.18789480661053e-16   8.53499273189981e-15
       57.8000000000000     0.0996384896364515     0.0996384896364523  -8.18789480661053e-16  -8.21760229052591e-15
       57.9000000000000      0.102342717058186      0.102342717058187  -1.11022302462516e-15  -1.08480901869543e-14
       58.0000000000000      0.104020661558331      0.104020661558331  -2.49800180540660e-16  -2.40144772008186e-15
       58.1000000000000      0.104657347538454      0.104657347538454   4.16333634234434e-17   3.97806407315512e-16
       58.2000000000000      0.104248213192205      0.104248213192205   3.88578058618805e-16   3.72743135560871e-15
       58.3000000000000      0.102799138118206      0.102799138118206  -3.88578058618805e-16  -3.77997389600667e-15
       58.4000000000000      0.100326366778761      0.100326366778762  -8.18789480661053e-16  -8.16125916795763e-15
       58.5000000000000     0.0968563287450803     0.0968563287450785   1.85962356624714e-15   1.91998147187840e-14
       58.6000000000000     0.0924253576966400     0.0924253576966391   9.02056207507940e-16   9.75983463833261e-15
       58.7000000000000     0.0870793121479267     0.0870793121479244   2.28983498828939e-15   2.62959700967730e-14
       58.8000000000000     0.0808731018499278     0.0808731018499258   2.01227923213310e-15   2.48819346124158e-14
       58.9000000000000     0.0738701247471904     0.0738701247471870   3.38618022510673e-15   4.58396440603774e-14
       59.0000000000000     0.0661416202541988     0.0661416202542019  -3.09474668114262e-15  -4.67897016923473e-14
       59.1000000000000     0.0577659454391667     0.0577659454391638   2.90045765183322e-15   5.02105112239154e-14
       59.2000000000000     0.0488277814602439     0.0488277814602449  -9.92261828258734e-16  -2.03216652197607e-14
       59.3000000000000     0.0394172782822954     0.0394172782822933   2.10248485288389e-15   5.33391686210956e-14
       59.4000000000000     0.0296291463034364     0.0296291463034346   1.81105130891979e-15   6.11239787462202e-14
       59.5000000000000     0.0195617040357021     0.0195617040356966   5.51295120665429e-15   2.81823669174942e-13
       59.6000000000000    0.00931589140642125    0.00931589140641900   2.24993634834192e-15   2.41515948413871e-13
       59.7000000000000   -0.00100574142613255   -0.00100574142613217  -3.80771802976909e-16   3.78598109895166e-13
       59.8000000000000    -0.0113000596220007    -0.0113000596219972  -3.47291639890557e-15   3.07336112824133e-13
       59.9000000000000    -0.0214643733263308    -0.0214643733263340   3.16066617322974e-15  -1.47251733147597e-13
       60.0000000000000    -0.0313974611825147    -0.0313974611825204   5.77315972805081e-15  -1.83873456980810e-13
       60.1000000000000    -0.0410005774986372    -0.0410005774986333  -3.92047505570758e-15   9.56199959826974e-14
       60.2000000000000    -0.0501784330541568    -0.0501784330541564  -4.30211422042248e-16   8.57363205379354e-15
       60.3000000000000    -0.0588401398130351    -0.0588401398130373   2.28289609438548e-15  -3.87982778701632e-14
       60.4000000000000    -0.0669001101849993    -0.0669001101849947  -4.64905891561784e-15   6.94925449713325e-14
       60.5000000000000    -0.0742789019453616    -0.0742789019453573  -4.35762537165374e-15   5.86657214569407e-14
       60.6000000000000    -0.0809040004799605    -0.0809040004799575  -2.91433543964104e-15   3.60221425683766e-14
       60.7000000000000    -0.0867105306598947    -0.0867105306598981   3.42781358853017e-15  -3.95316873561179e-14
       60.8000000000000    -0.0916418913649854    -0.0916418913649876   2.16493489801906e-15  -2.36238565766462e-14
       60.9000000000000    -0.0956503064569895    -0.0956503064569882  -1.34614541735800e-15   1.40736132190369e-14
       61.0000000000000    -0.0986972868466587    -0.0986972868466597   1.02695629777827e-15  -1.04051117370004e-14
       61.1000000000000     -0.100753999193427     -0.100753999193427   6.80011602582908e-16  -6.74922690936985e-15
       61.2000000000000     -0.101801537714332     -0.101801537714332   3.74700270810990e-16  -3.68069362431878e-15
       61.3000000000000     -0.101831096550351     -0.101831096550352   1.94289029309402e-16  -1.90795381657639e-15
       61.4000000000000     -0.100844041133449     -0.100844041133448  -2.49800180540660e-16   2.47709411218553e-15
       61.5000000000000    -0.0988518780068923    -0.0988518780068935   1.23512311489549e-15  -1.24946853797695e-14
       61.6000000000000    -0.0958761235644082    -0.0958761235644075  -6.24500451351651e-16   6.51361807439080e-15
       61.7000000000000    -0.0919480731804003    -0.0919480731804015   1.22124532708767e-15  -1.32819023264533e-14
       61.8000000000000    -0.0871084731940464    -0.0871084731940424  -3.99680288865056e-15   4.58830552539625e-14
       61.9000000000000    -0.0814070991741733    -0.0814070991741774   4.14945855453652e-15  -5.09717039008896e-14
       62.0000000000000    -0.0749022448207692    -0.0749022448207722   2.98372437868011e-15  -3.98349126360583e-14
       62.1000000000000    -0.0676601267422340    -0.0676601267422368   2.81719092498633e-15  -4.16373876407137e-14
       62.2000000000000    -0.0597542111781159    -0.0597542111781199   4.01761957036229e-15  -6.72357561274846e-14
       62.3000000000000    -0.0512644695049456    -0.0512644695049473   1.71390679426509e-15  -3.34326446916550e-14
       62.4000000000000    -0.0422765700619187    -0.0422765700619126  -6.14785999886180e-15   1.45420027922286e-13
       62.5000000000000    -0.0328810144558483    -0.0328810144558441  -4.21190859967169e-15   1.28095457800667e-13
       62.6000000000000    -0.0231722270452831    -0.0231722270452869   3.80598330629311e-15  -1.64247627077659e-13
       62.7000000000000    -0.0132476067564089    -0.0132476067564060  -2.88311041707345e-15   2.17632548284942e-13
       62.8000000000000   -0.00320655074435028   -0.00320655074435145   1.17570883584328e-15  -3.66658421955233e-13
       62.9000000000000    0.00685054032071468    0.00685054032071705  -2.37570380035024e-15  -3.46790718560659e-13
       63.0000000000000     0.0168232653960578     0.0168232653960501   7.68829444552921e-15   4.57003694855479e-13
       63.1000000000000     0.0266122246220083     0.0266122246220068   1.47104550762833e-15   5.52770588901410e-14
       63.2000000000000     0.0361200093074617     0.0361200093074561   5.59274848654923e-15   1.54837958067600e-13
       63.3000000000000     0.0452521704923893     0.0452521704923850   4.28823643261467e-15   9.47631104973471e-14
       63.4000000000000     0.0539181564642568     0.0539181564642600  -3.26128013483640e-15  -6.04857500459638e-14
       63.5000000000000     0.0620322099292680     0.0620322099292623   5.73152636462737e-15   9.23959725304523e-14
       63.6000000000000     0.0695142159563044     0.0695142159563039   5.27355936696949e-16   7.58630345523053e-15
       63.7000000000000     0.0762904923163126     0.0762904923163111   1.51267887105178e-15   1.98278818909701e-14
       63.8000000000000     0.0822945144266203     0.0822945144266194   8.74300631892311e-16   1.06240450895656e-14
       63.9000000000000     0.0874675677743586     0.0874675677743590  -3.33066907387547e-16  -3.80789035139017e-15
       64.0000000000000     0.0917593214267308     0.0917593214267308   1.38777878078145e-17   1.51241177376140e-16
       64.1000000000000     0.0951283170327067     0.0951283170327054   1.33226762955019e-15   1.40049532158984e-14
       64.2000000000000     0.0975423685717716     0.0975423685717716  -6.93889390390723e-17  -7.11372299597338e-16
       64.3000000000000     0.0989788690024831     0.0989788690024836  -4.02455846426619e-16  -4.06607845172004e-15
       64.4000000000000     0.0994250008976039     0.0994250008976038   2.77555756156289e-17   2.79160928992235e-16
       64.5000000000000     0.0988778491142829     0.0988778491142822   7.35522753814166e-16   7.43870098715492e-15
       64.6000000000000     0.0973444145273340     0.0973444145273349  -9.15933995315754e-16  -9.40920955519800e-15
       64.7000000000000     0.0948415288414802     0.0948415288414797   5.13478148889135e-16   5.41406444161580e-15
       64.8000000000000     0.0913956714845091     0.0913956714845107  -1.56819002228303e-15  -1.71582526481990e-14
       64.9000000000000     0.0870426905580091     0.0870426905580082   8.46545056276682e-16   9.72563061699609e-15
       65.0000000000000     0.0818274307756241     0.0818274307756286  -4.45476988630844e-15  -5.44410333317620e-14
       65.1000000000000     0.0758032722417598     0.0758032722417607  -8.74300631892311e-16  -1.15338112199680e-14
       65.2000000000000     0.0690315848063339     0.0690315848063298   4.12170297892089e-15   5.97074946270531e-14
       65.3000000000000     0.0615811035659112     0.0615811035659140  -2.74086309204336e-15  -4.45081840585992e-14
       65.4000000000000     0.0535272318589672     0.0535272318589703  -3.14331893846997e-15  -5.87237342433803e-14
       65.5000000000000     0.0449512788161712     0.0449512788161654   5.82173198537816e-15   1.29512043677043e-13
       65.6000000000000     0.0359396391684723     0.0359396391684687   3.60128593612785e-15   1.00203731018185e-13
       65.7000000000000     0.0265829235796962     0.0265829235796963  -1.17961196366423e-16  -4.43748017454785e-15
       65.8000000000000     0.0169750482508533     0.0169750482508603  -6.99093560818653e-15  -4.11835978600663e-13
       65.9000000000000    0.00721229293649107    0.00721229293649483  -3.76261521939369e-15  -5.21694730444812e-13
       66.0000000000000   -0.00260766318573407   -0.00260766318572945  -4.62303806347819e-15   1.77286625388508e-12
       66.1000000000000    -0.0123867181443059    -0.0123867181443093   3.43301775895810e-15  -2.77153134426917e-13
       66.2000000000000    -0.0220273265442036    -0.0220273265441988  -4.72885619551278e-15   2.14681349823553e-13
       66.3000000000000    -0.0314334719075535    -0.0314334719075458  -7.70217223333702e-15   2.45030910234515e-13
       66.4000000000000    -0.0405116222991186    -0.0405116222991164  -2.17187379192296e-15   5.36111285765599e-14
       66.5000000000000    -0.0491716597317686    -0.0491716597317678  -7.84095011141517e-16   1.59460757562134e-14
       66.6000000000000    -0.0573277741230755    -0.0573277741230739  -1.50573997714787e-15   2.62654533545167e-14
       66.7000000000000    -0.0648993129413535    -0.0648993129413485  -5.00988139862102e-15   7.71946754374519e-14
       66.8000000000000    -0.0718115781344049    -0.0718115781344012  -3.77475828372553e-15   5.25647588006041e-14
       66.9000000000000    -0.0779965624724682    -0.0779965624724697   1.52655665885959e-15  -1.95721017756188e-14
       67.0000000000000    -0.0833936180525344    -0.0833936180525364   1.95676808090184e-15  -2.34642425475426e-14
       67.1000000000000    -0.0879500503984220    -0.0879500503984242   2.17881268582687e-15  -2.47732966150285e-14
       67.2000000000000    -0.0916216323426225    -0.0916216323426202  -2.37310171513627e-15   2.59011071344159e-14
       67.3000000000000    -0.0943730326842249    -0.0943730326842231  -1.72084568816899e-15   1.82345066087579e-14
       67.4000000000000    -0.0961781554745425    -0.0961781554745421  -4.30211422042248e-16   4.47306792191625e-15
       67.5000000000000    -0.0970203866790767    -0.0970203866790770   2.77555756156289e-16  -2.86079828845029e-15
       67.6000000000000    -0.0968927458929430    -0.0968927458929432   1.80411241501588e-16  -1.86196850795130e-15
       67.7000000000000    -0.0957979417368802    -0.0957979417368799  -3.33066907387547e-16   3.47676475453255e-15
