
use internal function     = false

use old internal function = false

nu = 20

x  = 1000

              x            Jnu            Nnu           Jnua           Nnua     Jnua - Jnu     Nnua - Nnu           Jpnu           Npnu          Jpnua          Npnua   Jpnua - Jpnu   Npnua - Npnu pi x Wronski / 2
                   73000     0.00115095890256411     0.00271957951368523     0.00115095890256411     0.00271957951368523                       0                       0    -0.00271958729496261     0.00115094023213671    -0.00271958729496261     0.00115094023213671                       0                       0                       1
                   74000    -0.00159054059133569     0.00246437635887514    -0.00159054059133569     0.00246437635887514                       0                       0    -0.00246436552202828     -0.0015905571844735    -0.00246436552202828     -0.0015905571844735                       0                       0                       1
                   75000    -0.00291261281348023    7.03600165921676e-05    -0.00291261281348023    7.03600165921676e-05                       0                       0   -7.03405966719052e-05     -0.0029126131790522   -7.03405966719052e-05     -0.0029126131790522                       0                       0                       1
                   76000     -0.0016850583003859     -0.0023531159695969     -0.0016850583003859     -0.0023531159695969                       0                       0     0.00235312697407938    -0.00168504276104829     0.00235312697407938    -0.00168504276104829                       0                       0                       1
                   77000    0.000991507374600953    -0.00269901883216066    0.000991507374600953    -0.00269901883216066                       0                       0     0.00269901230281289    0.000991524867273327     0.00269901230281289    0.000991524867273327                       0                       0                       1
                   78000     0.00277140513657368   -0.000693617899523486     0.00277140513657368   -0.000693617899523486                       0                       0    0.000693600111317649     0.00277140949179479    0.000693600111317649     0.00277140949179479                       0                       0                       1
                   79000     0.00211864259842741     0.00188939988606058     0.00211864259842741     0.00188939988606058                       0                       0    -0.00188941323468167     0.00211863057234762    -0.00188941323468167     0.00211863057234762                       0                       0       0.999999999999999
                   80000   -0.000368412441766431     0.00279678738481685   -0.000368412441766431     0.00279678738481685                       0                       0    -0.00279678499489396   -0.000368429910182984    -0.00279678499489396   -0.000368429910182984                       0                       0                       1
                   81000    -0.00250415225040625     0.00126044639266444    -0.00250415225040625     0.00126044639266444                       0                       0    -0.00126043089653519    -0.00250415995465325    -0.00126043089653519    -0.00250415995465325                       0                       0                       1
                   82000     -0.0024355728589537    -0.00135338126190951     -0.0024355728589537    -0.00135338126190951                       0                       0     0.00135339607273433    -0.00243556453422955     0.00135339607273433    -0.00243556453422955                       0                       0                       1
                   83000   -0.000249198535644644    -0.00275826359359273   -0.000249198535644644    -0.00275826359359273                       0                       0     0.00275826501476154   -0.000249181912367778     0.00275826501476154   -0.000249181912367778                       0                       0                       1
                   84000     0.00212777775099397    -0.00174681678230986     0.00212777775099397    -0.00174681678230986                       0                       0     0.00174680406748338     0.00212778808844003     0.00174680406748338     0.00212778808844003                       0                       0                       1
                   85000     0.00262546496365694    0.000772384821576106     0.00262546496365694    0.000772384821576106                       0                       0   -0.000772400244120979     0.00262546034758476   -0.000772400244120979     0.00262546034758476                       0                       0                       1
                   86000    0.000833022784443532     0.00259010207005369    0.000833022784443532     0.00259010207005369                       0                       0    -0.00259010684321283    0.000833007703197525    -0.00259010684321283    0.000833007703197525                       0                       0                       1
                   87000    -0.00166352679683724     0.00213310746033585    -0.00166352679683724     0.00213310746033585                       0                       0    -0.00213309784350743    -0.00166353901214732    -0.00213309784350743    -0.00166353901214732                       0                       0                       1
                   88000    -0.00268397907630556    -0.00017484879113102    -0.00268397907630556    -0.00017484879113102                       0                       0    0.000174864036500022    -0.00268397801357215    0.000174864036500022    -0.00268397801357215                       0                       0                       1
                   89000    -0.00135720432768497    -0.00230456671493953    -0.00135720432768497    -0.00230456671493953                       0                       0     0.00230457428153091    -0.00135719134643321     0.00230457428153091    -0.00135719134643321                       0                       0                       1
                   90000     0.00113591170485937    -0.00240484049359129     0.00113591170485937    -0.00240484049359129                       0                       0     0.00240483412362873     0.00113592503705532     0.00240483412362873     0.00113592503705532                       0                       0                       1
                   91000     0.00261284061089521   -0.000410957157476255     0.00261284061089521   -0.000410957157476255                       0                       0     0.00041094279128937     0.00261284280583665     0.00041094279128937     0.00261284280583665                       0                       0                       1
                   92000     0.00179940518825771     0.00191883330863057     0.00179940518825771     0.00191883330863057                       0                       0    -0.00191884304269434     0.00179939471732287    -0.00191884304269434     0.00179939471732287                       0                       0                       1
                   93000   -0.000571538417516838     0.00255317799847991   -0.000571538417516838     0.00255317799847991                       0                       0    -0.00255317486668963   -0.000571552131072876    -0.00255317486668963   -0.000571552131072876                       0                       0                       1
                   94000    -0.00241959607410658    0.000958178355649209    -0.00241959607410658    0.000958178355649209                       0                       0   -0.000958165463782241    -0.00241960111606764   -0.000958165463782241    -0.00241960111606764                       0                       0                       1
                   95000    -0.00214169912362821    -0.00145409276665065    -0.00214169912362821    -0.00145409276665065                       0                       0     0.00145410400654828    -0.00214169142307624     0.00145410400654828    -0.00214169142307624                       0                       0                       1
                   96000   -2.13275420750279e-06    -0.00257516049157012   -2.13275420750279e-06    -0.00257516049157012                       0                       0     0.00257516044682858   -2.11934186643929e-06     0.00257516044682858   -2.11934186643929e-06                       0                       0                       1
                   97000     0.00211711888983042    -0.00144253186534019     0.00211711888983042    -0.00144253186534019                       0                       0     0.00144252092171212     0.00211712628058813     0.00144252092171212     0.00211712628058813                       0                       0                       1
                   98000     0.00237125159636529     0.00093449779460937     0.00237125159636529     0.00093449779460937                       0                       0   -0.000934509873383872     0.00237124677916957   -0.000934509873383872     0.00237124677916957                       0                       0                       1
                   99000    0.000558036497345894     0.00247368109301845    0.000558036497345894     0.00247368109301845                       0                       0    -0.00247368386093813     0.00055802399262631    -0.00247368386093813     0.00055802399262631                       0                       0                       1
                  100000    -0.00172289122492083     0.00184332408382547    -0.00172289122492083     0.00184332408382547                       0                       0    -0.00184331543252556    -0.00172290040710533    -0.00184331543252556    -0.00172290040710533                       0                       0                       1

                          x                        Jnu                        Nnu                       Jnua                       Nnua                 Jnua - Jnu                 Nnua - Nnu                       Jpnu                       Npnu                      Jpnua                      Npnua               Jpnua - Jpnu               Npnua - Npnu           pi x Wronski / 2
                       1000      0.0233579679326793749     0.00954737601498720296      0.0233579679326793348     0.00954737601498730118   -4.01510557657483447e-17    9.82227875965559216e-17     -0.0095571511998174487        0.02334852320213279    -0.00955715119981754689      0.0233485232021327498   -9.81838240809822238e-17   -4.01900192813220425e-17                          1
                       2000     0.00542889153972930346      0.0169956738485731923     0.00542889153972930346      0.0169956738485731923                          0                          0     -0.0169961819336308591     0.00542437091499840235     -0.0169961819336308591     0.00542437091499840235                          0                          0                          1
                       3000    -0.00859457907730468152      0.0117619944815523547    -0.00859457907730468152      0.0117619944815523547                          0                          0     -0.0117603007709283709    -0.00859634862342883666     -0.0117603007709283709    -0.00859634862342883666                          0                          0                          1
                       4000     -0.0126138920769813894   -0.000216004612501249459     -0.0126138920769813894   -0.000216004612501249459                          0                          0    0.000217578690018903505     -0.0126137074996558195    0.000217578690018903505     -0.0126137074996558195                          0                          0                          1
                       5000    -0.00627911800463020005    -0.00937537463382706894    -0.00627911800463020005    -0.00937537463382706894                          0                          0     0.00937592759925266159    -0.00627813025042923828     0.00937592759925266159    -0.00627813025042923828                          0                          0                          1
                       6000     0.00378954822680358959    -0.00957826752239392104     0.00378954822680358959    -0.00957826752239392104                          0                          0     0.00957789854371678119     0.00379032538468202787     0.00957789854371678119     0.00379032538468202787                          0                          0                          1
                       7000     0.00929559714689798118    -0.00213024093156103466     0.00929559714689798118    -0.00213024093156103466                          0                          0     0.00212956826547531316     0.00929571139063011767     0.00212956826547531316     0.00929571139063011767                          0                          0                          1
                       8000      0.0065593239389070041     0.00604590684147228774      0.0065593239389070041     0.00604590684147228774                          0                          0    -0.00604629792009961033     0.00655892558226155373    -0.00604629792009961033     0.00655892558226155373                          0                          0                          1
                       9000    -0.00121236686859107582     0.00832261205308289061    -0.00121236686859107582     0.00832261205308289061                          0                          0      -0.008322524162194753     -0.0012128262465780977      -0.008322524162194753     -0.0012128262465780977                          0                          0                          1
                      10000     -0.0071676996068597721     0.00350516573464607974     -0.0071676996068597721     0.00350516573464607974                          0                          0    -0.00350480034227617849    -0.00716786053939341036    -0.00350480034227617849    -0.00716786053939341036                          0                          0                          1
                      11000    -0.00661368273117967057    -0.00375949745216092587    -0.00661368273117967057    -0.00375949745216092587                          0                          0     0.00375979186492977661     -0.0066135009194837185     0.00375979186492977661     -0.0066135009194837185                          0                          0                          1
                      12000   -0.000595736677758532718    -0.00725925747890350458   -0.000595736677758532718    -0.00725925747890350458                          0                          0     0.00725927222532648281   -0.000595433380961757537     0.00725927222532648281   -0.000595433380961757537                          0                          0                          1
                      13000     0.00543952259454746787    -0.00440254512542737707     0.00543952259454746787    -0.00440254512542737707                          0                          0     0.00440233070566573855     0.00543968549032138921     0.00440233070566573855     0.00543968549032138921                          0                          0                          1
                      14000     0.00645788512525521026     0.00194129002581640307     0.00645788512525521026     0.00194129002581640307                          0                          0    -0.00194151868537015833     0.00645780920776371113    -0.00194151868537015833     0.00645780920776371113                          0                          0                          1
                      15000     0.00196376216452636662     0.00621168206052926477     0.00196376216452636662     0.00621168206052926477                          0                          0    -0.00621174200133773629     0.00196355336361365935    -0.00621174200133773629     0.00196355336361365935                          0                          0                          1
                      16000    -0.00389977552447735661     0.00495787431236604881    -0.00389977552447735661     0.00495787431236604881                          0                          0    -0.00495774857327065096    -0.00389992741349493881    -0.00495774857327065096    -0.00389992741349493881                          0                          0                          1
                      17000    -0.00610514140910782086   -0.000418922640025878735    -0.00610514140910782086   -0.000418922640025878735                          0                          0     0.00041910191352610926    -0.00610512486546449756     0.00041910191352610926    -0.00610512486546449756                          0                          0                          1
                      18000     -0.0030033831499346846    -0.00513297931074630487     -0.0030033831499346846    -0.00513297931074630487                          0                          0     0.00513305957163256437    -0.00300323871421806818     0.00513305957163256437    -0.00300323871421806818                          0                          0                          1
                      19000     0.00248410644446869097     -0.0052283398448103787     0.00248410644446869097     -0.0052283398448103787                          0                          0     0.00522827157873817354     0.00248424265713521601     0.00522827157873817354     0.00248424265713521601                          0                          0                          1
                      20000     0.00557492233819039132   -0.000866744164724421225     0.00557492233819039132   -0.000866744164724421225                          0                          0    0.000866604358425348983      0.0055749412210964731    0.000866604358425348983      0.0055749412210964731                          0                          0                          1
                      21000     0.00376099588206245497     0.00402121262438674015     0.00376099588206245497     0.00402121262438674015                          0                          0    -0.00402130034944911113     0.00376089843421653854    -0.00402130034944911113     0.00376089843421653854                          0                          0                          1
                      22000    -0.00117986381823195245     0.00524835171276202314    -0.00117986381823195245     0.00524835171276202314                          0                          0    -0.00524832273026774249    -0.00117998261180880009    -0.00524832273026774249    -0.00117998261180880009                          0                          0                          1
                      23000    -0.00489254579706720412     0.00193445770682180654    -0.00489254579706720412     0.00193445770682180654                          0                          0    -0.00193435061614318709    -0.00489258600194937077    -0.00193435061614318709    -0.00489258600194937077                          0                          0                          1
                      24000    -0.00426046606604394026    -0.00289383170784707041    -0.00426046606604394026    -0.00289383170784707041                          0                          0     0.00289391946344353358    -0.00426040429943735197     0.00289391946344353358    -0.00426040429943735197                          0                          0                          1
                      25000   -4.76419784299069132e-06    -0.00504626360198971192   -4.76419784299069132e-06    -0.00504626360198971192                          0                          0     0.00504626208347837563   -4.66327098280834196e-06     0.00504626208347837563   -4.66327098280834196e-06                          0                          0                          1
                      26000     0.00408813764599420261    -0.00278792282665180402     0.00408813764599420261    -0.00278792282665180402                          0                          0     0.00278784338425981937     0.00408819005117400684     0.00278784338425981937     0.00408819005117400684                          0                          0                          1
                      27000     0.00451879522521438693     0.00177735935166600296     0.00451879522521438693     0.00177735935166600296                          0                          0    -0.00177744254579390922     0.00451876107218458927    -0.00177744254579390922     0.00451876107218458927                          0                          0                          1
                      28000     0.00105353339250742847     0.00465042940265256757     0.00105353339250742847     0.00465042940265256757                          0                          0    -0.00465044703016573349     0.00105345008049231748    -0.00465044703016573349     0.00105345008049231748                          0                          0                          1
                      29000    -0.00319544060824278268     0.00342659750776044397    -0.00319544060824278268     0.00342659750776044397                          0                          0    -0.00342654159955342814    -0.00319549892809856525    -0.00342654159955342814    -0.00319549892809856525                          0                          0                          1
                      30000    -0.00455276576892768848   -0.000702130789067049386    -0.00455276576892768848   -0.000702130789067049386                          0                          0    0.000702206512598671515    -0.00455275305564916454    0.000702206512598671515    -0.00455275305564916454                          0                          0                          1
                      31000    -0.00194848791684435856    -0.00409139594740293779    -0.00194848791684435856    -0.00409139594740293779                          0                          0     0.00409142652368537834    -0.00194842152130052231     0.00409142652368537834    -0.00194842152130052231                          0                          0                          1
                      32000     0.00225050411981436311     -0.0038509223539792182     0.00225050411981436311     -0.0038509223539792182                          0                          0     0.00385088643817535747     0.00225056385122272513     0.00385088643817535747     0.00225056385122272513                          0                          0                          1
                      33000     0.00438188725326194585    -0.00030095829283620436     0.00438188725326194585    -0.00030095829283620436                          0                          0    0.000300891845342849591     0.00438189100898633587    0.000300891845342849591     0.00438189100898633587                          0                          0                          1
                      34000     0.00267354723804525181     0.00340239024148759636     0.00267354723804525181     0.00340239024148759636                          0                          0    -0.00340242897009136476     0.00267349674061496932    -0.00340242897009136476     0.00267349674061496932                          0                          0                          1
                      35000    -0.00129028978621386243     0.00406500819049005796    -0.00129028978621386243     0.00406500819049005796                          0                          0     -0.0040649890945127481    -0.00129034764725047953     -0.0040649890945127481    -0.00129034764725047953                          0                          0                          1
                      36000    -0.00402955100961597305     0.00120274849987778832    -0.00402955100961597305     0.00120274849987778832                          0                          0    -0.00120269234838093634     -0.0040295670930057156    -0.00120269234838093634     -0.0040295670930057156                          0                          0                          1
                      37000    -0.00321669147960613602    -0.00261893837858549617    -0.00321669147960613602    -0.00261893837858549617                          0                          0     0.00261898146503502379    -0.00321665561889729224     0.00261898146503502379    -0.00321665561889729224                          0                          0                          1
                      38000    0.000351244185026601884    -0.00407796294071273098    0.000351244185026601884    -0.00407796294071273098                          0                          0     0.00407795775461559709     0.00035129779383019387     0.00407795775461559709     0.00035129779383019387                          0                          0                          1
                      39000     0.00352318960593640852    -0.00197755431090260628     0.00352318960593640852    -0.00197755431090260628                          0                          0     0.00197750888192228702      0.0035232144962201886     0.00197750888192228702      0.0035232144962201886                          0                          0                          1
                      40000     0.00357130191694271969     0.00177800419443390252     0.00357130191694271969     0.00177800419443390252                          0                          0    -0.00177804861360738625     0.00357127924575097737    -0.00177804861360738625     0.00357127924575097737                          0                          0                          1
                      41000    0.000532101729080719555     0.00390437973528515385    0.000532101729080719555     0.00390437973528515385                          0                          0    -0.00390438576009187299    0.000532054051414183844    -0.00390438576009187299    0.000532054051414183844                          0                          0                          1
                      42000    -0.00289382493569757459      0.0026044946893420571    -0.00289382493569757459      0.0026044946893420571                          0                          0    -0.00260445994392775651    -0.00289385561370073757    -0.00260445994392775651    -0.00289385561370073757                          0                          0                          1
                      43000    -0.00373690735707928682   -0.000916862034505099993    -0.00373690735707928682   -0.000916862034505099993                          0                          0    0.000916905387813774091    -0.00373689629193466733    0.000916905387813774091    -0.00373689629193466733                          0                          0                          1
                      44000    -0.00132844666697396627    -0.00356424776593005874    -0.00132844666697396627    -0.00356424776593005874                          0                          0     0.00356426249394072486    -0.00132840602699962096     0.00356426249394072486    -0.00132840602699962096                          0                          0                          1
                      45000      0.0021752201595522425    -0.00306847269931840932      0.0021752201595522425    -0.00306847269931840932                          0                          0     0.00306844822733111938     0.00217525403899777992     0.00306844822733111938     0.00217525403899777992                          0                          0                          1
                      46000     0.00371946234392694797    7.18432198577571333e-05     0.00371946234392694797    7.18432198577571333e-05                          0                          0   -7.18836420176850888e-05     0.00371946121168595579   -7.18836420176850888e-05     0.00371946121168595579                          0                          0                          1
                      47000     0.00201089017773130038     0.00308243790828448026     0.00201089017773130038     0.00308243790828448026                          0                          0    -0.00308245902183152596     0.00201085720388311323    -0.00308245902183152596     0.00201085720388311323                          0                          0                          1
                      48000    -0.00140277676156935701     0.00336082288020369001    -0.00140277676156935701     0.00336082288020369001                          0                          0    -0.00336080797638744834    -0.00140281164845438408    -0.00336080797638744834    -0.00140281164845438408                          0                          0                          1
                      49000    -0.00353123185863250468    0.000722940450201770685    -0.00353123185863250468    0.000722940450201770685                          0                          0   -0.000722904357035311255    -0.00353123894161417157   -0.000722904357035311255    -0.00353123894161417157                          0                          0                          1
                      50000    -0.00255791129896773184     -0.0024878678123887481    -0.00255791129896773184     -0.0024878678123887481                          0                          0     0.00248789319260078844    -0.00255788621578061345     0.00248789319260078844    -0.00255788621578061345                          0                          0                          1
                      51000     0.00061228322474544516    -0.00347963372305126874     0.00061228322474544516    -0.00347963372305126874                          0                          0     0.00347962745287962424     0.00061231729175561845     0.00347962745287962424     0.00061231729175561845                          0                          0                          1
                      52000     0.00319033788245939974    -0.00143681349897913706     0.00319033788245939974    -0.00143681349897913706                          0                          0     0.00143678271644203818     0.00319035146215159233     0.00143678271644203818     0.00319035146215159233                          0                          0                          1
                      53000     0.00295411398535765475     0.00181243075301246122     0.00295411398535765475     0.00181243075301246122                          0                          0    -0.00181245849305238402     0.00295409667675126691    -0.00181245849305238402     0.00295409667675126691                          0                          0                          1
                      54000    0.000161396269654288907     0.00342975321212348649    0.000161396269654288907     0.00342975321212348649                          0                          0    -0.00342975447144376483     0.00016136450161296426    -0.00342975447144376483     0.00016136450161296426                          0                          0                          1
                      55000    -0.00272001825582426552      0.0020436257986542714    -0.00272001825582426552      0.0020436257986542714                          0                          0    -0.00204360093618100206     -0.0027200366545195459    -0.00204360093618100206     -0.0027200366545195459                          0                          0                          1
                      56000    -0.00319070929251146597    -0.00108976380747893698    -0.00319070929251146597    -0.00108976380747893698                          0                          0     0.00108979222650158709    -0.00319069935911429159     0.00108979222650158709    -0.00319069935911429159                          0                          0                          1
                      57000   -0.000885616029670987804    -0.00322249171780997082   -0.000885616029670987804    -0.00322249171780997082                          0                          0     0.00322249928812834555   -0.000885587707714149762     0.00322249928812834555   -0.000885587707714149762                          0                          0                          1
                      58000     0.00214764957937116894    -0.00252265830191931504     0.00214764957937116894    -0.00252265830191931504                          0                          0     0.00252263963781065104     0.00214767119882359962     0.00252263963781065104     0.00214767119882359962                          0                          0                          1
                      59000     0.00326571616392117736    0.000353926813920178972     0.00326571616392117736    0.000353926813920178972                          0                          0   -0.000353954469161998865     0.00326571297702739788   -0.000353954469161998865     0.00326571297702739788                          0                          0                          1
                      60000     0.00153115790688454132     0.00287504532011915007     0.00153115790688454132     0.00287504532011915007                          0                          0    -0.00287505792014487456     0.00153113386315971464    -0.00287505792014487456     0.00153113386315971464                          0                          0                          1
                      61000    -0.00150358940629903968     0.00285930221711594193    -0.00150358940629903968     0.00285930221711594193                          0                          0    -0.00285928973902272381    -0.00150361276243906935    -0.00285928973902272381    -0.00150361276243906935                          0                          0                          1
                      62000    -0.00318387519323736847    0.000361939404362937834    -0.00318387519323736847    0.000361939404362937834                          0                          0   -0.000361913709127793504    -0.00318387794655308947   -0.000361913709127793504    -0.00318387794655308947                          0                          0                          1
                      63000    -0.00207329612755237744    -0.00240967205823210783    -0.00207329612755237744    -0.00240967205823210783                          0                          0     0.00240968839161617966    -0.00207327689875984707     0.00240968839161617966    -0.00207327689875984707                          0                          0                          1
                      64000    0.000819896502905380076    -0.00304548093955056611    0.000819896502905380076    -0.00304548093955056611                          0                          0     0.00304547438549632515    0.000819920255718553744     0.00304547438549632515    0.000819920255718553744                          0                          0                          1
                      65000     0.00295628235996784524    -0.00102691061714166103     0.00295628235996784524    -0.00102691061714166103                          0                          0     0.00102688782792519857     0.00295629011942613267     0.00102688782792519857     0.00295629011942613267                          0                          0                          1
                      66000     0.00249266851424767374     0.00185266247531900851     0.00249266851424767374     0.00185266247531900851                          0                          0    -0.00185268127416372806     0.00249265436454853997    -0.00185268127416372806     0.00249265436454853997                          0                          0                          1
                      67000   -0.000128990296491749049      0.0030797970020376737   -0.000128990296491749049      0.0030797970020376737                          0                          0    -0.00307979590229390971   -0.000129013274310154009    -0.00307979590229390971   -0.000129013274310154009                          0                          0                          1
                      68000    -0.00259976191310176623     0.00161347261391677361    -0.00259976191310176623     0.00161347261391677361                          0                          0     -0.0016134534282754387    -0.00259977366449583895     -0.0016134534282754387    -0.00259977366449583895                          0                          0                          1
                      69000    -0.00277591546489177413    -0.00123315336908571192    -0.00277591546489177413    -0.00123315336908571192                          0                          0     0.00123317343264694804    -0.00277590641245931864     0.00123317343264694804    -0.00277590641245931864                          0                          0                          1
                      70000   -0.000537688886786955789    -0.00296739940161084827   -0.000537688886786955789    -0.00296739940161084827                          0                          0     0.00296740312120342082    -0.00053766766914244604     0.00296740312120342082    -0.00053766766914244604                          0                          0                          1
                      71000     0.00213600877660995944     -0.0020985572493772674     0.00213600877660995944     -0.0020985572493772674                          0                          0     0.00209854212385322034     0.00213602347049083586     0.00209854212385322034     0.00213602347049083586                          0                          0                          1
                      72000     0.00291605977815683036    0.000581839319752546776     0.00291605977815683036    0.000581839319752546776                          0                          0   -0.000581859547735759065     0.00291605562517369272   -0.000581859547735759065     0.00291605562517369272                          0                          0                          1
                      73000     0.00115095890254873172     0.00271957951369174336     0.00115095890254873172     0.00271957951369174336                          0                          0    -0.00271958729496911792     0.00115094023212133241    -0.00271958729496911792     0.00115094023212133241                          0                          0                          1
                      74000     -0.0015905405913496287     0.00246437635886614733     -0.0015905405913496287     0.00246437635886614733                          0                          0    -0.00246436552201928656    -0.00159055718448743512    -0.00246436552201928656    -0.00159055718448743512                          0                          0                          1
                      75000    -0.00291261281348062745    7.03600165756941071e-05    -0.00291261281348062745    7.03600165756941071e-05                          0                          0   -7.03405966554316722e-05    -0.00291261317905259418   -7.03405966554316722e-05    -0.00291261317905259418                          0                          0                          1
                      76000    -0.00168505830037259348    -0.00235311596960643297    -0.00168505830037259348    -0.00235311596960643297                          0                          0      0.0023531269740889093    -0.00168504276103497799      0.0023531269740889093    -0.00168504276103497799                          0                          0                          1
                      77000    0.000991507374616218826    -0.00269901883215504828    0.000991507374616218826    -0.00269901883215504828                          0                          0     0.00269901230280728399    0.000991524867288592621     0.00269901230280728399    0.000991524867288592621                          0                          0                          1
                      78000     0.00277140513657760059   -0.000693617899507810828     0.00277140513657760059   -0.000693617899507810828                          0                          0     0.00069360011130197451     0.00277140949179871294     0.00069360011130197451     0.00277140949179871294                          0                          0                          1
                      79000     0.00211864259841672115     0.00188939988607256765     0.00211864259841672115     0.00188939988607256765                          0                          0    -0.00188941323469365235     0.00211863057233693006    -0.00188941323469365235     0.00211863057233693006                          0                          0                          1
                      80000   -0.000368412441782249137     0.00279678738481476155   -0.000368412441782249137     0.00279678738481476155                          0                          0    -0.00279678499489187422   -0.000368429910198802614    -0.00279678499489187422   -0.000368429910198802614                          0                          0                          1
                      81000    -0.00250415225041337801     0.00126044639265027937    -0.00250415225041337801     0.00126044639265027937                          0                          0    -0.00126043089652102354    -0.00250415995466037909    -0.00126043089652102354    -0.00250415995466037909                          0                          0                          1
                      82000    -0.00243557285894604219    -0.00135338126192328909    -0.00243557285894604219    -0.00135338126192328909                          0                          0     0.00135339607274810614    -0.00243556453422189435     0.00135339607274810614    -0.00243556453422189435                          0                          0                          1
                      83000   -0.000249198535629043756    -0.00275826359359414243   -0.000249198535629043756    -0.00275826359359414243                          0                          0      0.0027582650147629456   -0.000249181912352177093      0.0027582650147629456   -0.000249181912352177093                          0                          0                          1
                      84000     0.00212777775100384909    -0.00174681678229782142     0.00212777775100384909    -0.00174681678229782142                          0                          0     0.00174680406747134546     0.00212778808844991331     0.00174680406747134546     0.00212778808844991331                          0                          0                          1
                      85000     0.00262546496365257342    0.000772384821590955314     0.00262546496365257342    0.000772384821590955314                          0                          0   -0.000772400244135828757     0.00262546034758038649   -0.000772400244135828757     0.00262546034758038649                          0                          0                          1
                      86000    0.000833022784428882291     0.00259010207005840122    0.000833022784428882291     0.00259010207005840122                          0                          0    -0.00259010684321754243     0.00083300770318287587    -0.00259010684321754243     0.00083300770318287587                          0                          0                          1
                      87000    -0.00166352679684930753     0.00213310746032644166    -0.00166352679684930753     0.00213310746032644166                          0                          0    -0.00213309784349801731    -0.00166353901215938838    -0.00213309784349801731    -0.00166353901215938838                          0                          0                          1
                      88000    -0.00268397907630457531   -0.000174848791146200762    -0.00268397907630457531   -0.000174848791146200762                          0                          0    0.000174864036515202694    -0.00268397801357116463    0.000174864036515202694    -0.00268397801357116463                          0                          0                          1
                      89000    -0.00135720432767193288    -0.00230456671494720268    -0.00135720432767193288    -0.00230456671494720268                          0                          0     0.00230457428153858654     -0.0013571913464201706     0.00230457428153858654     -0.0013571913464201706                          0                          0                          1
                      90000     0.00113591170487297028    -0.00240484049358486942     0.00113591170487297028    -0.00240484049358486942                          0                          0     0.00240483412362230875     0.00113592503706892056     0.00240483412362230875     0.00113592503706892056                          0                          0                          1
                      91000      0.0026128406108975358   -0.000410957157461477009      0.0026128406108975358   -0.000410957157461477009                          0                          0     0.00041094279127459166     0.00261284280583897329     0.00041094279127459166     0.00261284280583897329                          0                          0                          1
                      92000      0.0017994051882468615     0.00191883330864074619      0.0017994051882468615     0.00191883330864074619                          0                          0    -0.00191884304270451706     0.00179939471731202189    -0.00191884304270451706     0.00179939471731202189                          0                          0                          1
                      93000   -0.000571538417531278684     0.00255317799847667509   -0.000571538417531278684     0.00255317799847667509                          0                          0    -0.00255317486668639855   -0.000571552131087316831    -0.00255317486668639855   -0.000571552131087316831                          0                          0                          1
                      94000    -0.00241959607411199525    0.000958178355635524318    -0.00241959607411199525    0.000958178355635524318                          0                          0   -0.000958165463768556336    -0.00241960111607306152   -0.000958165463768556336    -0.00241960111607306152                          0                          0                          1
                      95000    -0.00214169912361998964    -0.00145409276666276205    -0.00214169912361998964    -0.00145409276666276205                          0                          0     0.00145410400656038898    -0.00214169142306801259     0.00145410400656038898    -0.00214169142306801259                          0                          0                          1
                      96000   -2.13275419293788818e-06    -0.00257516049157013177   -2.13275419293788818e-06    -0.00257516049157013177                          0                          0     0.00257516044682859498   -2.11934185187439208e-06     0.00257516044682859498   -2.11934185187439208e-06                          0                          0                          1
                      97000     0.00211711888983858025    -0.00144253186532821909     0.00211711888983858025    -0.00144253186532821909                          0                          0      0.0014425209217001418     0.00211712628059629077      0.0014425209217001418     0.00211712628059629077                          0                          0                          1
                      98000     0.00237125159636000891    0.000934497794622781899     0.00237125159636000891    0.000934497794622781899                          0                          0   -0.000934509873397283074     0.00237124677916428211   -0.000934509873397283074     0.00237124677916428211                          0                          0                          1
                      99000    0.000558036497331903404     0.00247368109302160889    0.000558036497331903404     0.00247368109302160889                          0                          0    -0.00247368386094128352    0.000558023992612319197    -0.00247368386094128352    0.000558023992612319197                          0                          0                          1
                     100000    -0.00172289122493125736     0.00184332408381572061    -0.00172289122493125736     0.00184332408381572061                          0                          0     -0.0018433154325158111    -0.00172290040711575618     -0.0018433154325158111    -0.00172290040711575618                          0                          0                          1
