
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   5.480000000000000e+00   5.644175374795050e-01
   5.490000000000000e+00   5.923292159039386e-01
   5.500000000000000e+00   6.197394977086121e-01
   5.510000000000000e+00   6.466471308331919e-01
   5.520000000000000e+00   6.730509103749399e-01
   5.530000000000000e+00   6.989496786405516e-01
   5.540000000000000e+00   7.243423251934311e-01
   5.550000000000000e+00   7.492277868971577e-01
   5.560000000000000e+00   7.736050479541241e-01
   5.570000000000000e+00   7.974731399403188e-01
   5.580000000000000e+00   8.208311418354814e-01
   5.590000000000000e+00   8.436781800490566e-01
   5.600000000000000e+00   8.660134284420676e-01
   5.610000000000000e+00   8.878361083443285e-01
   5.620000000000000e+00   9.091454885676395e-01
   5.630000000000000e+00   9.299408854145105e-01
   5.640000000000000e+00   9.502216626827943e-01
   5.650000000000000e+00   9.699872316659001e-01
   5.660000000000000e+00   9.892370511485231e-01
   5.670000000000000e+00   1.007970627398678e+00
   5.680000000000000e+00   1.026187514154745e+00
   5.690000000000000e+00   1.043887312608911e+00
   5.700000000000000e+00   1.061069671385746e+00
   5.710000000000000e+00   1.077734286516959e+00
   5.720000000000000e+00   1.093880901411666e+00
   5.730000000000000e+00   1.109509306822560e+00
   5.740000000000000e+00   1.124619340807710e+00
   5.750000000000000e+00   1.139210888688109e+00
   5.760000000000000e+00   1.153283883001240e+00
   5.770000000000000e+00   1.166838303450018e+00
   5.780000000000000e+00   1.179874176847915e+00
   5.790000000000000e+00   1.192391577059606e+00
   5.800000000000000e+00   1.204390624937586e+00
   5.810000000000000e+00   1.215871488254542e+00
   5.820000000000000e+00   1.226834381631431e+00
   5.830000000000000e+00   1.237279566461458e+00
   5.840000000000000e+00   1.247207350830343e+00
   5.850000000000000e+00   1.256618089431446e+00
   5.860000000000000e+00   1.265512183477821e+00
   5.870000000000000e+00   1.273890080609302e+00
   5.880000000000000e+00   1.281752274796171e+00
   5.890000000000000e+00   1.289099306238283e+00
   5.900000000000000e+00   1.295931761259949e+00
   5.910000000000000e+00   1.302250272201499e+00
   5.920000000000000e+00   1.308055517305746e+00
   5.930000000000000e+00   1.313348220601534e+00
   5.940000000000000e+00   1.318129151782183e+00
   5.950000000000000e+00   1.322399126080620e+00
   5.960000000000000e+00   1.326159004140163e+00
   5.970000000000000e+00   1.329409691881614e+00
   5.980000000000000e+00   1.332152140365983e+00
   5.990000000000000e+00   1.334387345653532e+00
   6.000000000000000e+00   1.336116348658844e+00
   6.010000000000000e+00   1.337340235001777e+00
   6.020000000000000e+00   1.338060134855083e+00
   6.030000000000000e+00   1.338277222786851e+00
   6.040000000000000e+00   1.337992717600803e+00
   6.050000000000000e+00   1.337207882171422e+00
   6.060000000000000e+00   1.335924023275461e+00
   6.070000000000000e+00   1.334142491420488e+00
   6.080000000000000e+00   1.331864680668181e+00
   6.090000000000000e+00   1.329092028455128e+00
   6.100000000000000e+00   1.325826015409236e+00
   6.110000000000000e+00   1.322068165162478e+00
   6.120000000000000e+00   1.317820044160008e+00
   6.130000000000000e+00   1.313083261465431e+00
   6.140000000000000e+00   1.307859468562408e+00
   6.150000000000000e+00   1.302150359152857e+00
   6.160000000000000e+00   1.295957668951243e+00
   6.170000000000000e+00   1.289283175475123e+00
   6.180000000000000e+00   1.282128697832562e+00
   6.190000000000000e+00   1.274496096505352e+00
   6.200000000000000e+00   1.266387273129461e+00
   6.210000000000000e+00   1.257804170271044e+00
   6.220000000000000e+00   1.248748771199728e+00
   6.230000000000000e+00   1.239223099657874e+00
   6.240000000000000e+00   1.229229219626814e+00
   6.250000000000000e+00   1.218769235089170e+00
   6.260000000000000e+00   1.207845289788184e+00
   6.270000000000000e+00   1.196459566983642e+00
   6.280000000000000e+00   1.184614289203691e+00
   6.290000000000000e+00   1.172311717994853e+00
   6.300000000000000e+00   1.159554153666828e+00
   6.310000000000000e+00   1.146343935035622e+00
   6.320000000000000e+00   1.132683439162475e+00
   6.330000000000000e+00   1.118575081090012e+00
   6.340000000000000e+00   1.104021313574808e+00
   6.350000000000000e+00   1.089024626817109e+00
   6.360000000000000e+00   1.073587548187370e+00
   6.370000000000000e+00   1.057712641949334e+00
   6.380000000000000e+00   1.041402508980606e+00
   6.390000000000000e+00   1.024659786489288e+00
   6.400000000000000e+00   1.007487147728557e+00
   6.410000000000000e+00   9.898873017076989e-01
   6.420000000000000e+00   9.718629928998627e-01
   6.430000000000000e+00   9.534170009477149e-01
   6.440000000000000e+00   9.345521403652378e-01
   6.450000000000000e+00   9.152712602373814e-01
   6.460000000000000e+00   8.955772439164488e-01
   6.470000000000000e+00   8.754730087155026e-01
   6.480000000000000e+00   8.549615055996861e-01
   6.490000000000000e+00   8.340457188737740e-01
   6.500000000000000e+00   8.127286658678065e-01
   6.510000000000000e+00   7.910133966195315e-01
   6.520000000000000e+00   7.689029935544321e-01
   6.530000000000000e+00   7.464005711629280e-01
   6.540000000000000e+00   7.235092756750308e-01
   6.550000000000000e+00   7.002322847323690e-01
   6.560000000000000e+00   6.765728070578861e-01
   6.570000000000000e+00   6.525340821224462e-01
   6.580000000000000e+00   6.281193798097177e-01
   6.590000000000000e+00   6.033320000782658e-01
   6.600000000000000e+00   5.781752726205144e-01
   6.610000000000000e+00   5.526525565208166e-01
   6.620000000000000e+00   5.267672399097595e-01
   6.630000000000000e+00   5.005227396168674e-01
   6.640000000000000e+00   4.739225008209553e-01
   6.650000000000000e+00   4.469699966979815e-01
   6.660000000000000e+00   4.196687280668862e-01
   6.670000000000000e+00   3.920222230332681e-01
   6.680000000000000e+00   3.640340366304661e-01
   6.690000000000000e+00   3.357077504595811e-01
   6.700000000000000e+00   3.070469723257958e-01
   6.710000000000000e+00   2.780553358743315e-01
   6.720000000000000e+00   2.487365002232901e-01
   6.730000000000000e+00   2.190941495948143e-01
   6.740000000000000e+00   1.891319929442247e-01
   6.750000000000000e+00   1.588537635879237e-01
   6.760000000000000e+00   1.282632188281488e-01
   6.770000000000000e+00   9.736413957711842e-02
   6.780000000000000e+00   6.616032997869603e-02
   6.790000000000000e+00   3.465561702813026e-02
   6.800000000000000e+00   2.853850191218625e-03
   6.810000000000000e+00  -2.924109897982201e-02
   6.820000000000000e+00  -6.162533723110175e-02
   6.830000000000000e+00  -9.429494999349396e-02
   6.840000000000000e+00  -1.272460017710433e-01
   6.850000000000000e+00  -1.604745365306874e-01
   6.860000000000000e+00  -1.939765780931616e-01
   6.870000000000000e+00  -2.277481305264221e-01
   6.880000000000000e+00  -2.617851785389680e-01
   6.890000000000000e+00  -2.960836878762405e-01
   6.900000000000000e+00  -3.306396057164375e-01
   6.910000000000000e+00  -3.654488610698758e-01
   6.920000000000000e+00  -4.005073651777857e-01
   6.930000000000000e+00  -4.358110119132755e-01
   6.940000000000000e+00  -4.713556781828266e-01
   6.950000000000000e+00  -5.071372243304293e-01
   6.960000000000000e+00  -5.431514945408863e-01
   6.970000000000000e+00  -5.793943172453756e-01
   6.980000000000000e+00  -6.158615055280546e-01
   6.990000000000000e+00  -6.525488575331740e-01
   7.000000000000000e+00  -6.894521568740259e-01
   7.010000000000000e+00  -7.265671730412036e-01
   7.020000000000000e+00  -7.638896618139752e-01
   7.030000000000000e+00  -8.014153656706767e-01
   7.040000000000000e+00  -8.391400142005386e-01
   7.050000000000000e+00  -8.770593245168863e-01
   7.060000000000000e+00  -9.151690016703179e-01
   7.070000000000000e+00  -9.534647390626526e-01
   7.080000000000000e+00  -9.919422188616799e-01
   7.090000000000000e+00  -1.030597112417358e+00
   7.100000000000000e+00  -1.069425080676572e+00
   7.110000000000000e+00  -1.108421774600862e+00
   7.120000000000000e+00  -1.147582835583000e+00
   7.130000000000000e+00  -1.186903895864466e+00
   7.140000000000000e+00  -1.226380578953350e+00
   7.150000000000000e+00  -1.266008500043415e+00
   7.160000000000000e+00  -1.305783266432205e+00
   7.170000000000000e+00  -1.345700477939783e+00
   7.180000000000000e+00  -1.385755727329393e+00
   7.190000000000000e+00  -1.425944600725242e+00
   7.200000000000000e+00  -1.466262678034122e+00
   7.210000000000000e+00  -1.506705533363953e+00
   7.220000000000000e+00  -1.547268735444267e+00
   7.230000000000000e+00  -1.587947848047015e+00
   7.240000000000000e+00  -1.628738430405309e+00
   7.250000000000000e+00  -1.669636037635201e+00
   7.260000000000000e+00  -1.710636221155023e+00
   7.270000000000000e+00  -1.751734529104813e+00
   7.280000000000000e+00  -1.792926506768299e+00
   7.290000000000000e+00  -1.834207696990582e+00
   7.300000000000000e+00  -1.875573640599020e+00
   7.310000000000000e+00  -1.917019876822229e+00
   7.320000000000000e+00  -1.958541943709696e+00
   7.330000000000000e+00  -2.000135378549617e+00
   7.340000000000000e+00  -2.041795718288383e+00
   7.350000000000000e+00  -2.083518499948556e+00
   7.360000000000000e+00  -2.125299261046239e+00
   7.370000000000000e+00  -2.167133540008013e+00
   7.380000000000000e+00  -2.209016876589002e+00
   7.390000000000000e+00  -2.250944812287512e+00
   7.400000000000000e+00  -2.292912890761785e+00
   7.410000000000000e+00  -2.334916658244618e+00
   7.420000000000000e+00  -2.376951663957860e+00
   7.430000000000000e+00  -2.419013460525501e+00
   7.440000000000000e+00  -2.461097604388029e+00
   7.450000000000000e+00  -2.503199656213172e+00
   7.460000000000000e+00  -2.545315181308370e+00
   7.470000000000000e+00  -2.587439750030676e+00
   7.480000000000000e+00  -2.629568938196791e+00
   7.490000000000000e+00  -2.671698327492043e+00
   7.500000000000000e+00  -2.713823505877873e+00
   7.510000000000000e+00  -2.755940067998495e+00
   7.520000000000000e+00  -2.798043615587813e+00
   7.530000000000000e+00  -2.840129757872838e+00
   7.540000000000000e+00  -2.882194111978333e+00
   7.550000000000000e+00  -2.924232303328849e+00
   7.560000000000000e+00  -2.966239966050723e+00
   7.570000000000000e+00  -3.008212743371494e+00
   7.580000000000000e+00  -3.050146288018933e+00
   7.590000000000000e+00  -3.092036262619902e+00
   7.600000000000000e+00  -3.133878340095127e+00
   7.610000000000000e+00  -3.175668204055027e+00
   7.620000000000000e+00  -3.217401549192901e+00
   7.630000000000000e+00  -3.259074081678123e+00
   7.640000000000000e+00  -3.300681519545311e+00
   7.650000000000000e+00  -3.342219593085209e+00
   7.660000000000000e+00  -3.383684045231259e+00
   7.670000000000000e+00  -3.425070631946321e+00
   7.680000000000000e+00  -3.466375122606849e+00
   7.690000000000000e+00  -3.507593300386714e+00
   7.700000000000000e+00  -3.548720962637056e+00
   7.710000000000000e+00  -3.589753921267531e+00
   7.720000000000000e+00  -3.630688003122613e+00
   7.730000000000000e+00  -3.671519050358931e+00
   7.740000000000000e+00  -3.712242920818839e+00
   7.750000000000000e+00  -3.752855488403201e+00
   7.760000000000000e+00  -3.793352643441666e+00
   7.770000000000000e+00  -3.833730293061880e+00
   7.780000000000000e+00  -3.873984361556037e+00
   7.790000000000000e+00  -3.914110790745355e+00
   7.800000000000000e+00  -3.954105540343368e+00
   7.810000000000000e+00  -3.993964588316085e+00
   7.820000000000000e+00  -4.033683931242065e+00
   7.830000000000000e+00  -4.073259584667097e+00
   7.840000000000000e+00  -4.112687583460783e+00
   7.850000000000000e+00  -4.151963982166875e+00
   7.860000000000000e+00  -4.191084855355381e+00
   7.870000000000000e+00  -4.230046297969077e+00
   7.880000000000000e+00  -4.268844425669811e+00
   7.890000000000000e+00  -4.307475375182338e+00
   7.900000000000000e+00  -4.345935304634480e+00
   7.910000000000000e+00  -4.384220393896878e+00
   7.920000000000000e+00  -4.422326844918655e+00
   7.930000000000000e+00  -4.460250882061838e+00
   7.940000000000000e+00  -4.497988752433764e+00
   7.950000000000000e+00  -4.535536726214108e+00
   7.960000000000000e+00  -4.572891096983954e+00
   7.970000000000000e+00  -4.610048182048489e+00
   7.980000000000000e+00  -4.647004322759478e+00
   7.990000000000000e+00  -4.683755884832331e+00
   8.000000000000000e+00  -4.720299258666372e+00
   8.010000000000000e+00  -4.756630859655298e+00
   8.020000000000000e+00  -4.792747128499188e+00
   8.029999999999999e+00  -4.828644531513488e+00
   8.039999999999999e+00  -4.864319560936365e+00
   8.050000000000001e+00  -4.899768735227122e+00
   8.060000000000000e+00  -4.934988599372664e+00
   8.070000000000000e+00  -4.969975725179467e+00
   8.080000000000000e+00  -5.004726711572768e+00
   8.090000000000000e+00  -5.039238184885293e+00
   8.100000000000000e+00  -5.073506799147762e+00
   8.109999999999999e+00  -5.107529236374980e+00
   8.119999999999999e+00  -5.141302206850069e+00
   8.130000000000001e+00  -5.174822449401586e+00
   8.140000000000001e+00  -5.208086731685673e+00
   8.150000000000000e+00  -5.241091850455092e+00
   8.160000000000000e+00  -5.273834631836040e+00
   8.170000000000000e+00  -5.306311931592782e+00
   8.180000000000000e+00  -5.338520635394346e+00
   8.190000000000000e+00  -5.370457659076659e+00
   8.199999999999999e+00  -5.402119948901335e+00
   8.210000000000001e+00  -5.433504481813608e+00
   8.220000000000001e+00  -5.464608265692228e+00
   8.230000000000000e+00  -5.495428339602078e+00
   8.240000000000000e+00  -5.525961774038741e+00
   8.250000000000000e+00  -5.556205671174054e+00
   8.260000000000000e+00  -5.586157165093578e+00
   8.270000000000000e+00  -5.615813422035913e+00
   8.279999999999999e+00  -5.645171640626473e+00
   8.289999999999999e+00  -5.674229052104895e+00
   8.300000000000001e+00  -5.702982920557518e+00
   8.310000000000000e+00  -5.731430543134979e+00
   8.320000000000000e+00  -5.759569250277886e+00
   8.330000000000000e+00  -5.787396405931562e+00
   8.340000000000000e+00  -5.814909407760030e+00
   8.350000000000000e+00  -5.842105687357000e+00
   8.359999999999999e+00  -5.868982710452156e+00
   8.369999999999999e+00  -5.895537977116780e+00
   8.380000000000001e+00  -5.921769021959734e+00
   8.390000000000001e+00  -5.947673414330252e+00
   8.400000000000000e+00  -5.973248758504221e+00
   8.410000000000000e+00  -5.998492693880115e+00
   8.420000000000000e+00  -6.023402895162824e+00
   8.430000000000000e+00  -6.047977072545083e+00
   8.440000000000000e+00  -6.072212971889005e+00
   8.449999999999999e+00  -6.096108374900501e+00
   8.460000000000001e+00  -6.119661099302259e+00
   8.470000000000001e+00  -6.142868999001002e+00
   8.480000000000000e+00  -6.165729964255951e+00
   8.490000000000000e+00  -6.188241921835315e+00
   8.500000000000000e+00  -6.210402835177137e+00
   8.510000000000000e+00  -6.232210704545047e+00
   8.520000000000000e+00  -6.253663567174542e+00
   8.529999999999999e+00  -6.274759497424228e+00
   8.539999999999999e+00  -6.295496606916581e+00
   8.550000000000001e+00  -6.315873044678388e+00
   8.560000000000000e+00  -6.335886997276909e+00
   8.570000000000000e+00  -6.355536688951684e+00
   8.580000000000000e+00  -6.374820381745004e+00
   8.590000000000000e+00  -6.393736375624099e+00
   8.600000000000000e+00  -6.412283008604571e+00
   8.609999999999999e+00  -6.430458656866947e+00
   8.619999999999999e+00  -6.448261734871109e+00
   8.630000000000001e+00  -6.465690695465198e+00
   8.640000000000001e+00  -6.482744029994017e+00
   8.650000000000000e+00  -6.499420268399803e+00
   8.660000000000000e+00  -6.515717979322146e+00
   8.670000000000000e+00  -6.531635770192342e+00
   8.680000000000000e+00  -6.547172287325310e+00
   8.690000000000000e+00  -6.562326216008338e+00
   8.699999999999999e+00  -6.577096280581915e+00
   8.710000000000001e+00  -6.591481244522956e+00
   8.720000000000001e+00  -6.605479910518084e+00
   8.730000000000000e+00  -6.619091120539658e+00
   8.740000000000000e+00  -6.632313755911098e+00
   8.750000000000000e+00  -6.645146737373904e+00
   8.760000000000000e+00  -6.657589025149530e+00
   8.770000000000000e+00  -6.669639618991303e+00
   8.779999999999999e+00  -6.681297558245832e+00
   8.789999999999999e+00  -6.692561921897865e+00
   8.800000000000001e+00  -6.703431828616971e+00
   8.810000000000000e+00  -6.713906436799116e+00
   8.820000000000000e+00  -6.723984944606960e+00
   8.830000000000000e+00  -6.733666590002633e+00
   8.840000000000000e+00  -6.742950650780058e+00
   8.850000000000000e+00  -6.751836444588434e+00
   8.859999999999999e+00  -6.760323328959355e+00
   8.869999999999999e+00  -6.768410701325163e+00
   8.880000000000001e+00  -6.776097999032278e+00
   8.890000000000001e+00  -6.783384699354698e+00
   8.900000000000000e+00  -6.790270319501744e+00
   8.910000000000000e+00  -6.796754416621711e+00
   8.920000000000000e+00  -6.802836587802179e+00
   8.930000000000000e+00  -6.808516470067823e+00
   8.940000000000000e+00  -6.813793740371193e+00
   8.949999999999999e+00  -6.818668115581716e+00
   8.960000000000001e+00  -6.823139352473146e+00
   8.970000000000001e+00  -6.827207247703569e+00
   8.980000000000000e+00  -6.830871637790469e+00
   8.990000000000000e+00  -6.834132399091094e+00
   9.000000000000000e+00  -6.836989447763949e+00
   9.010000000000000e+00  -6.839442739742857e+00
   9.020000000000000e+00  -6.841492270696116e+00
   9.029999999999999e+00  -6.843138075984619e+00
   9.039999999999999e+00  -6.844380230617258e+00
   9.050000000000001e+00  -6.845218849205016e+00
   9.060000000000000e+00  -6.845654085905660e+00
   9.070000000000000e+00  -6.845686134369065e+00
   9.080000000000000e+00  -6.845315227675822e+00
   9.090000000000000e+00  -6.844541638277700e+00
   9.100000000000000e+00  -6.843365677924330e+00
   9.109999999999999e+00  -6.841787697601064e+00
   9.119999999999999e+00  -6.839808087443353e+00
   9.130000000000001e+00  -6.837427276670724e+00
   9.140000000000001e+00  -6.834645733494983e+00
   9.150000000000000e+00  -6.831463965039381e+00
   9.160000000000000e+00  -6.827882517251926e+00
   9.170000000000000e+00  -6.823901974807234e+00
   9.180000000000000e+00  -6.819522961014332e+00
   9.190000000000000e+00  -6.814746137713559e+00
   9.199999999999999e+00  -6.809572205179003e+00
   9.210000000000001e+00  -6.804001902004635e+00
   9.220000000000001e+00  -6.798036004998425e+00
   9.230000000000000e+00  -6.791675329063260e+00
   9.240000000000000e+00  -6.784920727089665e+00
   9.250000000000000e+00  -6.777773089822419e+00
   9.260000000000000e+00  -6.770233345742147e+00
   9.270000000000000e+00  -6.762302460939848e+00
   9.279999999999999e+00  -6.753981438977842e+00
   9.289999999999999e+00  -6.745271320764527e+00
   9.300000000000001e+00  -6.736173184403974e+00
   9.310000000000000e+00  -6.726688145066314e+00
   9.320000000000000e+00  -6.716817354834585e+00
   9.330000000000000e+00  -6.706562002558594e+00
   9.340000000000000e+00  -6.695923313703319e+00
   9.350000000000000e+00  -6.684902550194251e+00
   9.359999999999999e+00  -6.673501010253096e+00
   9.369999999999999e+00  -6.661720028245617e+00
   9.380000000000001e+00  -6.649560974509201e+00
   9.390000000000001e+00  -6.637025255184853e+00
   9.400000000000000e+00  -6.624114312049219e+00
   9.410000000000000e+00  -6.610829622332623e+00
   9.420000000000000e+00  -6.597172698549060e+00
   9.430000000000000e+00  -6.583145088309918e+00
   9.440000000000000e+00  -6.568748374140449e+00
   9.449999999999999e+00  -6.553984173290660e+00
   9.460000000000001e+00  -6.538854137545205e+00
   9.470000000000001e+00  -6.523359953029053e+00
   9.480000000000000e+00  -6.507503340013670e+00
   9.490000000000000e+00  -6.491286052707892e+00
   9.500000000000000e+00  -6.474709879066554e+00
   9.510000000000000e+00  -6.457776640574204e+00
   9.520000000000000e+00  -6.440488192040601e+00
   9.529999999999999e+00  -6.422846421386280e+00
   9.539999999999999e+00  -6.404853249428944e+00
   9.550000000000001e+00  -6.386510629662163e+00
   9.560000000000000e+00  -6.367820548038250e+00
   9.570000000000000e+00  -6.348785022742335e+00
   9.580000000000000e+00  -6.329406103963421e+00
   9.590000000000000e+00  -6.309685873667648e+00
   9.600000000000000e+00  -6.289626445361646e+00
   9.609999999999999e+00  -6.269229963859554e+00
   9.619999999999999e+00  -6.248498605048740e+00
   9.630000000000001e+00  -6.227434575640902e+00
   9.640000000000001e+00  -6.206040112930144e+00
   9.650000000000000e+00  -6.184317484554620e+00
   9.660000000000000e+00  -6.162268988234070e+00
   9.670000000000000e+00  -6.139896951529614e+00
   9.680000000000000e+00  -6.117203731581065e+00
   9.690000000000000e+00  -6.094191714858367e+00
   9.699999999999999e+00  -6.070863316891901e+00
   9.710000000000001e+00  -6.047220982015664e+00
   9.720000000000001e+00  -6.023267183106547e+00
   9.730000000000000e+00  -5.999004421310710e+00
   9.740000000000000e+00  -5.974435225774803e+00
   9.750000000000000e+00  -5.949562153375821e+00
   9.760000000000000e+00  -5.924387788445880e+00
   9.770000000000000e+00  -5.898914742494760e+00
   9.779999999999999e+00  -5.873145653933374e+00
   9.789999999999999e+00  -5.847083187787231e+00
   9.800000000000001e+00  -5.820730035416775e+00
   9.810000000000000e+00  -5.794088914230699e+00
   9.820000000000000e+00  -5.767162567392618e+00
   9.830000000000000e+00  -5.739953763539110e+00
   9.840000000000000e+00  -5.712465296478307e+00
   9.850000000000000e+00  -5.684699984903973e+00
   9.859999999999999e+00  -5.656660672085197e+00
   9.869999999999999e+00  -5.628350225582642e+00
   9.880000000000001e+00  -5.599771536938467e+00
   9.890000000000001e+00  -5.570927521372329e+00
   9.900000000000000e+00  -5.541821117478023e+00
   9.910000000000000e+00  -5.512455286919884e+00
   9.920000000000000e+00  -5.482833014119683e+00
   9.930000000000000e+00  -5.452957305940452e+00
   9.940000000000000e+00  -5.422831191388575e+00
   9.949999999999999e+00  -5.392457721280866e+00
   9.960000000000001e+00  -5.361839967943447e+00
   9.970000000000001e+00  -5.330981024881202e+00
   9.980000000000000e+00  -5.299884006467847e+00
   9.990000000000000e+00  -5.268552047615140e+00
   1.000000000000000e+01  -5.236988303455478e+00

  nu = 5.000000000000000e-01
                       x                 H_nu(x)
   0.000000000000000e+00                    -nan
   1.000000000000000e-02                     inf
   2.000000000000000e-02                     inf
   3.000000000000000e-02                     inf
   4.000000000000000e-02                     inf
   5.000000000000000e-02                     inf
   6.000000000000000e-02                     inf
   7.000000000000001e-02                     inf
   8.000000000000000e-02                     inf
   9.000000000000000e-02                     inf
   1.000000000000000e-01                     inf
   1.100000000000000e-01                     inf
   1.200000000000000e-01                     inf
   1.300000000000000e-01                     inf
   1.400000000000000e-01                     inf
   1.500000000000000e-01                     inf
   1.600000000000000e-01                     inf
   1.700000000000000e-01                     inf
   1.800000000000000e-01                     inf
   1.900000000000000e-01                     inf
   2.000000000000000e-01                     inf
   2.100000000000000e-01                     inf
   2.200000000000000e-01                     inf
   2.300000000000000e-01                     inf
   2.400000000000000e-01                     inf
   2.500000000000000e-01                     inf
   2.600000000000000e-01                     inf
   2.700000000000000e-01                     inf
   2.800000000000000e-01                     inf
   2.900000000000000e-01                     inf
   3.000000000000000e-01                     inf
   3.100000000000000e-01                     inf
   3.200000000000000e-01                     inf
   3.300000000000000e-01                     inf
   3.400000000000000e-01                     inf
   3.500000000000000e-01                     inf
   3.600000000000000e-01                     inf
   3.700000000000000e-01                     inf
   3.800000000000000e-01                     inf
   3.900000000000000e-01                     inf
   4.000000000000000e-01                     inf
   4.100000000000000e-01                     inf
   4.200000000000000e-01                     inf
   4.300000000000000e-01                     inf
   4.400000000000000e-01                     inf
   4.500000000000000e-01                     inf
   4.600000000000000e-01                     inf
   4.700000000000000e-01                     inf
   4.800000000000000e-01                     inf
   4.900000000000000e-01                     inf
   5.000000000000000e-01                     inf
   5.100000000000000e-01                     inf
   5.200000000000000e-01                     inf
   5.300000000000000e-01                     inf
   5.400000000000000e-01                     inf
   5.500000000000000e-01                     inf
   5.600000000000001e-01                     inf
   5.700000000000000e-01                     inf
   5.800000000000000e-01                     inf
   5.900000000000000e-01                     inf
   6.000000000000000e-01                     inf
   6.100000000000000e-01                     inf
   6.200000000000000e-01                     inf
   6.300000000000000e-01                     inf
   6.400000000000000e-01                     inf
   6.500000000000000e-01                     inf
   6.600000000000000e-01                     inf
   6.700000000000000e-01                     inf
   6.800000000000000e-01                     inf
   6.899999999999999e-01                     inf
   7.000000000000000e-01                     inf
   7.100000000000000e-01                     inf
   7.200000000000000e-01                     inf
   7.300000000000000e-01                     inf
   7.400000000000000e-01                     inf
   7.500000000000000e-01                     inf
   7.600000000000000e-01                     inf
   7.700000000000000e-01                     inf
   7.800000000000000e-01                     inf
   7.900000000000000e-01                     inf
   8.000000000000000e-01                     inf
   8.100000000000001e-01                     inf
   8.200000000000000e-01                     inf
   8.300000000000000e-01                     inf
   8.400000000000000e-01                     inf
   8.500000000000000e-01                     inf
   8.600000000000000e-01                     inf
   8.700000000000000e-01                     inf
   8.800000000000000e-01                     inf
   8.900000000000000e-01                     inf
   9.000000000000000e-01                     inf
   9.100000000000000e-01                     inf
   9.200000000000000e-01                     inf
   9.300000000000000e-01                     inf
   9.399999999999999e-01                     inf
   9.500000000000000e-01                     inf
   9.600000000000000e-01                     inf
   9.700000000000000e-01                     inf
   9.800000000000000e-01                     inf
   9.900000000000000e-01                     inf
   1.000000000000000e+00                     inf
   1.010000000000000e+00                     inf
   1.020000000000000e+00                     inf
   1.030000000000000e+00                     inf
   1.040000000000000e+00                     inf
   1.050000000000000e+00                     inf
   1.060000000000000e+00                     inf
   1.070000000000000e+00                     inf
   1.080000000000000e+00                     inf
   1.090000000000000e+00                     inf
   1.100000000000000e+00                     inf
   1.110000000000000e+00                     inf
   1.120000000000000e+00                     inf
   1.130000000000000e+00                     inf
   1.140000000000000e+00                     inf
   1.150000000000000e+00                     inf
   1.160000000000000e+00                     inf
   1.170000000000000e+00                     inf
   1.180000000000000e+00                     inf
   1.190000000000000e+00                     inf
   1.200000000000000e+00                     inf
   1.210000000000000e+00                     inf
   1.220000000000000e+00                     inf
   1.230000000000000e+00                     inf
   1.240000000000000e+00                     inf
   1.250000000000000e+00                     inf
   1.260000000000000e+00                     inf
   1.270000000000000e+00                     inf
   1.280000000000000e+00                     inf
   1.290000000000000e+00                     inf
   1.300000000000000e+00                     inf
   1.310000000000000e+00                     inf
   1.320000000000000e+00                     inf
   1.330000000000000e+00                     inf
   1.340000000000000e+00                     inf
   1.350000000000000e+00                     inf
   1.360000000000000e+00                     inf
   1.370000000000000e+00                     inf
   1.380000000000000e+00                     inf
   1.390000000000000e+00                     inf
   1.400000000000000e+00                     inf
   1.410000000000000e+00                     inf
   1.420000000000000e+00                     inf
   1.430000000000000e+00                     inf
   1.440000000000000e+00                     inf
   1.450000000000000e+00                     inf
   1.460000000000000e+00                     inf
   1.470000000000000e+00                     inf
   1.480000000000000e+00                     inf
   1.490000000000000e+00                     inf
   1.500000000000000e+00                     inf
   1.510000000000000e+00                     inf
   1.520000000000000e+00                     inf
   1.530000000000000e+00                     inf
   1.540000000000000e+00                     inf
   1.550000000000000e+00                     inf
   1.560000000000000e+00                     inf
   1.570000000000000e+00                     inf
   1.580000000000000e+00                     inf
   1.590000000000000e+00                     inf
   1.600000000000000e+00                     inf
   1.610000000000000e+00                     inf
   1.620000000000000e+00                     inf
   1.630000000000000e+00                     inf
   1.640000000000000e+00                     inf
   1.650000000000000e+00                     inf
   1.660000000000000e+00                     inf
   1.670000000000000e+00                     inf
   1.680000000000000e+00                     inf
   1.690000000000000e+00                     inf
   1.700000000000000e+00                     inf
   1.710000000000000e+00                     inf
   1.720000000000000e+00                     inf
   1.730000000000000e+00                     inf
   1.740000000000000e+00                     inf
   1.750000000000000e+00                     inf
   1.760000000000000e+00                     inf
   1.770000000000000e+00                     inf
   1.780000000000000e+00                     inf
   1.790000000000000e+00                     inf
   1.800000000000000e+00                     inf
   1.810000000000000e+00                     inf
   1.820000000000000e+00                     inf
   1.830000000000000e+00                     inf
   1.840000000000000e+00                     inf
   1.850000000000000e+00                     inf
   1.860000000000000e+00                     inf
   1.870000000000000e+00                     inf
   1.880000000000000e+00                     inf
   1.890000000000000e+00                     inf
   1.900000000000000e+00                     inf
   1.910000000000000e+00                     inf
   1.920000000000000e+00                     inf
   1.930000000000000e+00                     inf
   1.940000000000000e+00                     inf
   1.950000000000000e+00                     inf
   1.960000000000000e+00                     inf
   1.970000000000000e+00                     inf
   1.980000000000000e+00                     inf
   1.990000000000000e+00                     inf
