

                       x                  erf(x)
                   -1.21       0.260978366422537        1.91295550797267         2.4451653478582        1.95756391244738        1.19707833599681       0.606811685694957        0.26655626153786
                    -1.2       0.267344347003539        1.91031397822964        2.42604894737733        1.93320786298381        1.17762463642308       0.594938373799899       0.260547673354284
                   -1.19       0.273810843725043        1.90760828597168        2.40695928216883        1.90904284438337        1.15841354196688       0.583258384283067       0.254656849656058
                   -1.18       0.280377670241695        1.90483742691522         2.3878969988808        1.88506858606848        1.13944314366707       0.571769300640345       0.248881869317828
                   -1.17       0.287044574807341        1.90200039896594        2.36886275419381        1.86128481094487         1.1207115353008       0.560468725443592       0.243220835283881
                   -1.16       0.293811238910399        1.89909620287971        2.34985721479567        1.83769123530141        1.10221681344916       0.549354280312932       0.237671874377516
                   -1.15       0.300677275944183        1.89612384293691        2.33088105734954        1.81428756871022        1.08395707756384       0.538423605888381       0.232233137110712
                   -1.14       0.307642229914634        1.89308232762986        2.31193496845535        1.79107351392702        1.06593043003483       0.527674361800802       0.226902797494065
                   -1.13       0.314705574187914        1.88997067036296         2.2930196446041        1.76804876679206        1.04813497625903       0.517104226642182       0.221679052847036
                   -1.12       0.321866710280301        1.88678789016525        2.27413579212524        1.74521301613145        1.03056882470995       0.506710897935216       0.216560123608483
                   -1.11       0.329124966692851        1.88353301241472        2.25528412712676        1.72256594365903         1.0132300870083       0.496492092102183       0.211544253147515
                    -1.1       0.336479597793244        1.88020506957408        2.23646537542811        1.70010722387898       0.996116877993646       0.486445544433125       0.206629707574652
                   -1.09       0.343929782747276        1.87680310193754        2.21768027248556        1.67783652398901       0.979227315796934       0.476569009053291       0.201814775553311
                   -1.08        0.35147462450238        1.87332615838789        2.19892956331011        1.65575350378443       0.962559521914081       0.466860258889856       0.197097768111617
                   -1.07       0.359113148825601        1.86977329716359        2.18021400237784        1.63385781556304       0.946111621280457       0.457317085637902       0.192477018454557
                   -1.06       0.366844303398369        1.86614358663511         2.1615343535324        1.61214910403095       0.929881742346335       0.447937299725647       0.187950881776471
                   -1.05       0.374666956970448         1.8624361060901        2.14289138987983        1.59062700620943       0.913868017153272       0.438718730278913       0.183517735073899
                   -1.04       0.382579898575329        1.85864994652665        2.12428589367538        1.56929115134286       0.898068581411422       0.429659225084828       0.179175976958786
                   -1.03       0.390581836809392        1.85478421145415        2.10571865620247        1.54814116080781       0.882481574577759       0.420756650554749       0.174924027472054
                   -1.02       0.398671399177022        1.85083801770094        2.08719047764347        1.52717664802341       0.867105139935203       0.412008891686403       0.170760327897546
                   -1.01         0.4068471315039        1.84681049622828        2.06870216694251        1.50639721836304       0.851937424672641       0.403413852025221       0.166683340576359
                      -1       0.415107497420595        1.84270079294972        2.05025454166001        1.48580246906743       0.836976579965814       0.394969453624883       0.162691548721558
                   -0.99       0.423450877918527        1.83850806955537        2.03184842781908        1.46539198915929       0.822220761059078       0.386673637007033         0.1587834562333
                   -0.98       0.431875570980349        1.83423150434021        2.01348465974358        1.44516535935941       0.807668127348002       0.378524361120186       0.154957587514357
                   -0.97       0.440379791286679        1.82987029303567        1.99516407988794        1.42512215200457       0.793316842462799       0.370519603297799       0.151212487286053
                   -0.96       0.448961670001093        1.82542364964382        1.97688753865861        1.40526193096709        0.77916507435257       0.362657359215503       0.147546720404634
                   -0.95       0.457619254635182        1.82089080727328        1.95865589422721        1.38558425157624       0.765210995370344       0.354935642847487       0.143958871678057
                   -0.94       0.466350508995425        1.81627101897606        1.94047001233521        1.36608866054156       0.751452782358892       0.347352486422035       0.140447545683232
                   -0.93       0.475153313213523        1.81156355858456         1.9223307660904        1.34677469587818       0.737888616737301       0.339905940376194       0.137011366583702
                   -0.92       0.484025463861783        1.80676772154776        1.90423903575483        1.32764188683416       0.724516684588282       0.332594073309575        0.13364897794779
                   -0.91       0.492964674155018        1.80188282576594        1.88619570852452        1.30868975382014       0.711335176746195       0.325414971937277       0.130359042567204
                    -0.9       0.501968574240363        1.79690821242283        1.86820167830073        1.28991780834104       0.698342288885766       0.318366741041927       0.127140242276123
                   -0.89       0.511034711576292         1.7918432468145        1.85025784545305        1.27132555293023       0.685536221611476       0.311447503424832       0.123991277770768
                   -0.88       0.520160551402031        1.78668731917393        1.83236511657408        1.25291248108608       0.672915180547595        0.30465539985623       0.120910868429456
                   -0.87       0.529343477298435        1.78143984549055          1.814524404226        1.23467807721095       0.660477376428841       0.297988589024641       0.117897752133172
                   -0.86       0.538580791841321        1.77610026832356        1.79673662667892        1.21662181655282       0.648221025191629       0.291445247485303       0.114950685086635
                   -0.85       0.547869717348101        1.77066805760835        1.77900270764115        1.19874316514958       0.636144348065905       0.285023569607702         0.1120684416399
                   -0.84       0.557207396718471        1.76514271145499        1.76132357598143        1.18104157977595       0.624245571667504        0.27872176752217       0.109249814110475
                   -0.83       0.566590894369767        1.75952375693777        1.74370016544324        1.16351650789339       0.612522928091043       0.272538071065565       0.106493612605988
                   -0.82       0.576017197267498        1.75381075087496        1.72613341435122        1.14616738760274       0.600974655003285       0.266470727726016       0.103798664847395
                   -0.81       0.585483216051431        1.74800328059779        1.70862426530993        1.12899364759997       0.589598995736979       0.260518002586734       0.101163815992749
                    -0.8       0.594985786257469        1.74210096470766        1.69117366489486        1.11199470713486       0.578394199385107       0.254678178268879      0.0985879284615313
                   -0.79       0.604521669635441        1.73610345382069        1.67378256333607        1.09516997597292       0.567358520895546       0.248949554873485      0.0960698817595653
                   -0.78       0.614087555562786        1.73001043129858        1.65645191419428        1.07851885436042       0.556490221166089       0.243330449922439      0.0936085723045094
                   -0.77       0.623680062553976        1.72382161396486        1.63918267402993        1.06204073299274       0.545787567139791       0.237819198298502      0.0912029132519484
                   -0.76       0.633295739865391        1.71753675280559        1.62197580206494        1.04573499298608        0.53524883190063       0.232414152184379      0.0888518343220887
                   -0.75       0.642931069195207        1.71115563365352        1.60483225983774        1.02960100585253       0.524872294769423       0.227113681000833      0.0865542816270673
                   -0.74       0.652582466477739        1.70467807785475        1.58775301085138         1.0136381334787       0.514656241399976       0.221916171343833      0.0843092174988848
                   -0.73       0.662246283771508        1.69810394291704         1.5707390202152       0.997845728107808       0.504598963875433       0.216820026920742      0.0821156203179716
                   -0.72       0.671918811240195        1.69143312313875           1.55379125428       0.982223132325487       0.494698760804783       0.211823668485547      0.0799724843423971
                   -0.71       0.681596279225467        1.68466555021744        1.53691068026712       0.966769679049188       0.484953937419494       0.206925533773109      0.0778788195377309
                    -0.7       0.691274860410538        1.67780119383742        1.52009826589146       0.951484691521366       0.475362805670229       0.202124077432461      0.0758336514075675
                   -0.69       0.700950672073171        1.67084006223508        1.50335497897879       0.936367483306452       0.465923684323615        0.19741777095913      0.0738360208247215
                   -0.68       0.710619778426687        1.66378220274136        1.48668178707747       0.921417358291678       0.456634899059025       0.192805102626494      0.0718849838631057
                   -0.67       0.720278193047411        1.65662770230031        1.47007965706491       0.906633610691821       0.447494782565325        0.18828457741617      0.0699796116302992
                   -0.66       0.729921881386815        1.64937668796295        1.45354955474896       0.892015525057894       0.438501674637563       0.183854716947435      0.0681189901008177
                   -0.65        0.73954676336651        1.64202932735567        1.43709244446444       0.877562376289862       0.429653922273544       0.179514059405684      0.0663022199500932
                   -0.64       0.749148716054063        1.63458582912214         1.4207092886652         0.8632734296534       0.420949879770259       0.175261159469916      0.0645284163891752
                   -0.63       0.758723576417501         1.6270464433382        1.40440104751181        0.84914794080077       0.412387908820131       0.171094588239267      0.0627967090001607
                   -0.62       0.768267144156205        1.61941146189872        1.38816867845531       0.835185155795827       0.403966378607023       0.167012933158567      0.0611062415723645
                   -0.61       0.777775184605774        1.61168121887588        1.37201313581717       0.821384311143208       0.395683665901981       0.163014797942953      0.0594561719392384
                    -0.6       0.787243431714287        1.60385609084793         1.3559353703659       0.807744633821751       0.387538155158667       0.159098802501519       0.057845671816049
                   -0.59       0.796667591087285        1.59593649719791        1.33993632889041       0.794265341322148       0.379528238608424       0.155263582860011      0.0562739266383237
                   -0.58       0.806043343098626         1.5879229003816        1.32401695377064       0.780945641688886       0.371652316354958        0.15150779108258      0.0547401354010751
                   -0.57       0.815366346064277          1.579815806164        1.30817818254562         0.7677847335665       0.363908796468571       0.147830095192584      0.0532435104988117
                   -0.56       0.824632239475962        1.57161576382377        1.29242094747929       0.754781806250144       0.356296095079909       0.144229179092455      0.0517832775663459
                   -0.55       0.833836647291458        1.56332336632511        1.27674617512454       0.741936039740525       0.348812636473186       0.140703742482629      0.0503586753204078
                   -0.54        0.84297518127824        1.55493925045639        1.26115478588557       0.729246604803202       0.341456853178838       0.137252500779543      0.0489689554020745
                   -0.53       0.852043444407034        1.54646409693514        1.24564769357914       0.716712663032258       0.334227186065556       0.133874185032718      0.0476133822200237
                   -0.52       0.861037034291747        1.53789863047885        1.23022580499488       0.704333366918382       0.327122084431666       0.130567541840914      0.0462912327946217
                   -0.51       0.869951546672132        1.52924361984117        1.21489001945506       0.692107859921334       0.320140006095804       0.127331333267382      0.0450017966028533
                    -0.5       0.878782578935445        1.52049987781305        1.19964122837425       0.680035276546823       0.313279417486845       0.124164336754208      0.0437443754241053
                   -0.49       0.887525733673258        1.51166826118852        1.18448031481901       0.668114742427787       0.306538793733039       0.121065345035771      0.0425182831868095
                   -0.48       0.896176622269511        1.50274967069476        1.16940815306824       0.656345374410069       0.299916618750318       0.118033166051297      0.0413228458159563
                   -0.47       0.904730868515778        1.49374505088608        1.15442560817435       0.644726280642492       0.293411385329715       0.115066622856553      0.0401574010814875
                   -0.46       0.913184112249671        1.48465539000168        1.13953353552561        0.63325656067131       0.287021595223869       0.112164553534659      0.0390212984475755
                   -0.45        0.92153201301222        1.47548171978692        1.12473278041023       0.621935305539032       0.280745759232559       0.109325811106042      0.0379138989227997
                   -0.44       0.929770253719996        1.46622511527796         1.1100241775823       0.610761597887595       0.274582397287231       0.106549263437545       0.036834574911227
                   -0.43       0.937894544347692        1.45688669454954        1.09540855083015       0.599734512065867       0.268530038534466       0.103833793150688      0.0357827100644058
                   -0.42       0.945900625616819        1.44746761842603        1.08088671254734       0.588853114241448       0.262587221418359       0.101178297529109      0.0347576991342811
                   -0.41       0.953784272686124        1.43796909015544        1.06645946330679       0.578116462516752       0.256752493761755      0.0985816884251739      0.0337589478270397
                    -0.4       0.961541298839308        1.42839235504667        1.05212759143832       0.567523607049331       0.251024412846298      0.0960428921657962      0.0327858726578935
                   -0.39       0.969167559165559         1.4187387000698           1.03789187261       0.557073590176399       0.245401545491265      0.0935608494574482      0.0318379008068075
                   -0.38       0.976658954228428        1.40900945341969         1.0237530694137       0.546765446543526        0.23988246813113      0.0911345152903981      0.0309144699751832
                   -0.37       0.984011433718514          1.399205984043        1.00971193095517       0.536598203237456       0.234465766891814      0.0887628588421747      0.0300150282435023
                   -0.36       0.991221000085444        1.38932970112866       0.995769192449041       0.526570879922993       0.229150037665599      0.0864448633802781        0.02913903392994
                   -0.35        0.99828371214461        1.37938205356231       0.981925574819113       0.516682488983922       0.223933886184643      0.0841795261641466      0.0282859554499546
                   -0.34        1.00519568865412        1.36936452934466       0.968181784304244       0.506932035667886       0.218815928093068      0.0819658583463966      0.0274552711768617
                   -0.33        1.01195311185746        1.35927865497436       0.954538512070268       0.497318518235184       0.213794789017582      0.0798028848733485      0.0266464693033992
                   -0.32        1.01855223098732        1.34912599479558       0.940996433828247       0.487840928111415       0.208869104636592      0.0776896443848543      0.0258590477042899
                   -0.31        1.02498936572616        1.33890815031079       0.927556209459425       0.478498250043909       0.204037520747775      0.0756251891134411      0.0250925137998108
                    -0.3        1.03126090961896        1.32862675945913        0.91421848264722       0.469289462261865       0.199298693334056      0.0736085847827873      0.0243463844203729
                   -0.29        1.03736333343386        1.31828349586095       0.900983880516608       0.460213536640146       0.194651288627982       0.071638910505547      0.0236201856721199
                   -0.28        1.04329318846621        1.30788006802903       0.887853013281233       0.451269438866631       0.190093983174424      0.0697152586805386      0.0229134528035526
                   -0.27        1.04904710978172        1.29741821854701       0.874826473898553       0.442456128613058       0.185625463891601      0.0678367348893153      0.0222257300731831
                   -0.26        1.05462181939458        1.28689972321575       0.861904837733383       0.433772559709277       0.181244428130368      0.0660024577921335      0.0215565706182277
                   -0.25        1.06001412937611        1.27632639016824       0.849088662230116       0.425217680320824       0.176949583731755      0.0642115590233377      0.0209055363243424
                   -0.24         1.0652209448901        1.26570005895379        0.83637848659396       0.416790433129723       0.172739649082705      0.0624631830861777       0.020272197696407
                   -0.23         1.0702392671505        1.25502259959227       0.823774831481475       0.408489755518438       0.168613353169993      0.0607564872470793      0.0196561337303649
                   -0.22        1.07506619629782        1.24429591159913        0.81127819870072       0.400314579756861        0.16456943563229      0.0590906414293836      0.0190569317861219
                   -0.21         1.0796989341901         1.2335219229821        0.79888907092129       0.392263833192261        0.16060664681034      0.0574648281065755      0.0184741874615102
                    -0.2        1.08413478710486        1.22270258921048       0.786607911394527       0.384336438442072       0.156723747795226      0.0558782421950203      0.0179075044673234
                   -0.19        1.08837116834838        1.21183989215775       0.774435163684165       0.376531313589433       0.152919510474692       0.054330090946227      0.0173564945034258
                   -0.18        1.09240560076864         1.2009358390187       0.762371251407684       0.368847372381366       0.149192717577496       0.052819593838658      0.0168207771359413
                   -0.17        1.09623571916862        1.18999246120181       0.750416577988615       0.361283524429485       0.145542162715773      0.0513459824691059      0.0162999796755269
                   -0.16        1.09985927261669        1.17901181319811       0.738571526420041        0.35383867541313       0.141966650425374      0.0499085004436561      0.0157937370567344
                   -0.15        1.10327412665082        1.16799597142736       0.726836459039516       0.346511727284805        0.13846499620416      0.0485064032682566      0.0153016917184637
                   -0.14        1.10647826537369        1.15694703306286       0.715211717315646       0.339301578477809       0.135036026548239      0.0471389582389145      0.0148234934855135
                   -0.13        1.10946979343573         1.1458671148357       0.703697621646507       0.332207124115947       0.131678578986109      0.0458054443315419       0.014358799451231
                   -0.12        1.11224693790348        1.13475835181992       0.692294471170129       0.325227256225188       0.128391502110696      0.0445051520914693      0.0139072738612648
                   -0.11        1.11480805001055        1.12362289619947       0.681002543587219       0.318360863947166       0.125173655609266      0.0432373835226505      0.0134685879984249
                    -0.1        1.11715160678894        1.11246291601829       0.669822094996297       0.311606833754386       0.122023910291196      0.0420014519765782      0.0130424200686511
                   -0.09        1.11927621257818        1.10128059391463       0.658753359741408        0.30496404966702       0.118941148113579       0.040796682040933      0.0126284550880947
                   -0.08        1.12118060041058        1.09007812584102       0.647796550272573       0.298431393471157        0.11592426220466      0.0396224094279879      0.0122263847713138
                   -0.07        1.12286363327028        1.07885771977089         0.6369518570191       0.292007744938391       0.112972156885079      0.0384779808627878      0.0118359074205869
                   -0.06        1.12432430522459        1.06762159439331       0.626219448275892       0.285691982046604       0.110083747686914      0.0373627539711292       0.011456727816345
                   -0.05        1.12556174242602        1.05637197779702        0.61559947010286       0.279482981201826       0.107257961370507      0.0362760971673596      0.0110885571087243
                   -0.04        1.12657520398349        1.04511110614512       0.605092046237552       0.273379617461032       0.104493735939073      0.0352173895420198      0.0107311127102434
                   -0.03        1.12736408270162        1.03384122234174       0.594697278021063        0.26738076475575       0.101790020651068      0.0341860207493517      0.0103841181896029
                   -0.02        1.12792790568697        1.02256457469184       0.584415244337323       0.261485296116334      0.0991457760303294      0.0331813908946934      0.0100473031666117
                   -0.01        1.12826633482051        1.01128341555585       0.574246001565814       0.255692083896792      0.0965599738739583      0.0322029104217838      0.0097204032082394
                       0        1.12837916709551                    -nan                    -nan                    -nan                    -nan                    -nan                    -nan
                    0.01        1.12826633482051        0.98871658444415       0.554246001565814       0.244407916103208      0.0915596405406249      0.0303220904115495      0.0090953198732394
                    0.02        1.12792790568697       0.977435425308156       0.544415244337323       0.238914703883666      0.0891431093636628      0.0294186224386399     0.00879663644661172
                    0.03        1.12736408270162       0.966158777658264       0.534697278021063        0.23351923524425       0.086781020651068      0.0285390467506483     0.00850686778460291
                    0.04        1.12657520398349       0.954888893854875       0.525092046237552       0.228220382538968      0.0844724026057392      0.0276828237913136     0.00822577767024341
                    0.05        1.12556174242602       0.943628022202983        0.51559947010286       0.223017018798174      0.0822162947038405      0.0268494236659738     0.00795313523372431
                    0.06        1.12432430522459       0.932378405606691       0.506219448275892       0.217908017953396       0.080011747686914      0.0260383260288708     0.00768871485634495
                    0.07        1.12286363327028       0.921142280229109         0.4969518570191       0.212892255061609      0.0778578235517458      0.0252490199705455     0.00743229607558694
                    0.08        1.12118060041058       0.909921874158982       0.487796550272573       0.207968606528843      0.0757535955379931      0.0244810039053455     0.00718366349131378
                    0.09        1.11927621257818       0.898719406085373       0.478753359741408        0.20313595033298      0.0736981481135786       0.023733785459067     0.00694260667309466
                     0.1        1.11715160678894       0.887537083981715       0.469822094996297       0.198393166245614      0.0716905769578624      0.0230068813567552     0.00670892006865113
                    0.11        1.11480805001055       0.876377103800526       0.461002543587219       0.193739136052834      0.0697299889425993      0.0222998173106828     0.00648240291342491
                    0.12        1.11224693790348        0.86524164818008       0.452294471170129       0.189172743774812      0.0678155021106956      0.0216121279085307     0.00626285914126483
                    0.13        1.10946979343573       0.854132885164304       0.443697621646506       0.184692875884053      0.0659462456527754      0.0209433565017914     0.00605009729623097
                    0.14        1.10647826537369       0.843052966937144       0.435211717315646       0.180298421522191      0.0641213598815721      0.0202930550944188     0.00584393044551348
                    0.15        1.10327412665082       0.832004028572636       0.426836459039516       0.175988272715195      0.0623399962041596      0.0196607842317434     0.00564417609346366
                    0.16        1.09985927261669       0.820988186801895       0.418571526420041        0.17176132458687      0.0606013170920404      0.0190461128896772     0.00545065609673437
                    0.17        1.09623571916862       0.810007538798191       0.410416577988616       0.167616475570516      0.0589044960491067      0.0184486183642274     0.00526319658052694
                    0.18        1.09240560076864       0.799064160981304       0.402371251407684       0.163552627618635      0.0572487175774959       0.017867886161342     0.00508162785594128
                    0.19        1.08837116834838        0.78816010784225       0.394435163684165       0.159568686410567      0.0556331771413582      0.0173035098871063     0.00490578433842578
                     0.2        1.08413478710486       0.777297410789521       0.386607911394527       0.155663561557928      0.0540570811285594       0.016755091138313     0.00473550446732342
                    0.21         1.0796989341901       0.766478077017896        0.37888907092129       0.151836166807739        0.05251964681034      0.0162222393934245     0.00457063062651017
                    0.22        1.07506619629782       0.755704088400871        0.37127819870072       0.148085420243139      0.0510201022989565      0.0157045719039497     0.00441100906612186
                    0.23         1.0702392671505       0.744977400407727       0.363774831481475       0.144410244481562      0.0495576865033261       0.015201713586254     0.00425648982536493
                    0.24         1.0652209448901       0.734299941046208        0.35637848659396       0.140809566870277      0.0481316490827046      0.0147132969138223     0.00410692665640699
                    0.25        1.06001412937611       0.723673609831763       0.349088662230116       0.137282319679176      0.0467412503984214      0.0142389618099957     0.00396217694934235
                    0.26        1.05462181939458       0.713100276784251       0.341904837733383       0.133827440290723      0.0453857614637011      0.0137783555411998     0.00382210165822772
                    0.27        1.04904710978172       0.702581781452987       0.334826473898553       0.130443871386942      0.0440644638916007      0.0133311326106847     0.00368656522818309
                    0.28        1.04329318846621       0.692119931970966       0.327853013281233       0.127130561133369       0.042776649841091      0.0128969546527947     0.00355543552355259
                    0.29        1.03736333343386       0.681716504139048       0.320983880516609       0.123886463359854      0.0415216219613156      0.0124754903277863     0.00342858375711995
                     0.3        1.03126090961896       0.671373240540873        0.31421848264722       0.120710537738135      0.0402986933340564      0.0120664152172127     0.00330588442037288
                    0.31        1.02498936572616        0.66109184968921       0.307556209459425       0.117601749956091      0.0391071874144414      0.0116694117198922     0.00318721521481083
                    0.32        1.01855223098732       0.650874005204417       0.300996433828248       0.114559071888585      0.0379464379699256       0.011284168948479      0.0030724569842899
                    0.33        1.01195311185746       0.640721345025641       0.294538512070268       0.111581481764816      0.0368157890175816      0.0109103826266515     0.00296149364839916
                    0.34        1.00519568865412       0.630635470655341       0.288181784304244       0.108667964332114      0.0357145947597344      0.0105477549869368     0.00285421213686174
                    0.35        0.99828371214461        0.62061794643769       0.281925574819113       0.105817511016078      0.0346422195179765      0.0101959946691868     0.00275050232495458
                    0.36       0.991221000085444       0.610670298871336       0.275769192449041       0.103029120077007      0.0335980376655994     0.00985481661972186     0.00265025696993997
                    0.37       0.984011433718514       0.600794015957001       0.269711930955167       0.100301796762544      0.0325814335584807     0.00952394199115858     0.00255337164850233
                    0.38       0.976658954228428       0.590990546580306       0.263753069413698      0.0976345534564739      0.0315918014644629     0.00920309804293526     0.00245974469518322
                    0.39       0.969167559165559       0.581261299930204           0.25789187261       0.095026409823601      0.0306285454912652     0.00889201804255177     0.00236927714180748
                     0.4       0.961541298839308       0.571607644953331       0.252127591438321      0.0924763929506686      0.0296910795129644     0.00859044116753714     0.00228187265789347
                    0.41       0.953784272686124        0.56203090984456       0.246459463306792      0.0899835374832477      0.0287788270950882     0.00829811240815943     0.00219743749203974
                    0.42       0.945900625616819       0.552532381573975        0.24088671254734      0.0875468857585523      0.0278912214183593      0.0080147824708913     0.00211588041428106
                    0.43       0.937894544347692        0.54311330545046       0.235408550830149       0.085165487934133      0.0270277052011324     0.00774020768264489     0.00203711265940578
                    0.44       0.929770253719996       0.533774884722042         0.2300241775823      0.0828384021124047      0.0261877306205639     0.00747414989578856       0.001961047871227
                    0.45        0.92153201301222       0.524518280213076       0.224732780410226      0.0805646944609683       0.025370759232559     0.00721637639395814     0.00188760204779967
                    0.46       0.913184112249671        0.51534460999832       0.219533535525608      0.0783434393286902      0.0245762618905355     0.00696665979867469     0.00181669348757548
                    0.47       0.904730868515778       0.506254949113918       0.214425608174348      0.0761737193575077      0.0238037186630484     0.00672477797678028     0.00174824273648749
                    0.48       0.896176622269511       0.497250329305235       0.209408153068243      0.0740546255899305      0.0230526187503183     0.00649051394870312     0.00168217253595633
                    0.49       0.887525733673258       0.488331738811477       0.204480314819005      0.0719852575722129      0.0223224603997061     0.00626365579756261     0.00161840777180948
                     0.5       0.878782578935445       0.479500122186953       0.199641228374246       0.069964723453177      0.0216127508201781     0.00604399657912486     0.00155687542410533
                    0.51       0.869951546672132        0.47075638015883       0.194890019455063      0.0679921400786663      0.0209230060958039     0.00583133423261829     0.00149750451785332
                    0.52       0.861037034291747       0.462101369521146       0.190225804994878      0.0660666330816181      0.0202527510983325     0.00562547149241904     0.00144022607462167
                    0.53       0.852043444407034       0.453535903064858       0.185647693579142      0.0641873369677419      0.0196015193988893     0.00542621580061491     0.00138497306502374
                    0.54        0.84297518127824        0.44506074954361       0.181154785885571      0.0623533951967984       0.018968853178838     0.00523337922045666     0.00133168036207448
                    0.55       0.833836647291458       0.436676633674891       0.176746175124539      0.0605639602594746      0.0183543031398528     0.00504677835070457     0.00128028469540777
                    0.56       0.824632239475962       0.428384236176232       0.172420947479291      0.0588181937498564       0.017757428413242     0.00486623424087817     0.00123072460634584
                    0.57       0.815366346064277       0.420184193836004       0.168178182545616      0.0571152664335004      0.0171777964685709     0.00469157230741619     0.00118294040381165
                    0.58       0.806043343098626       0.412077099618399       0.164016953770641      0.0554543583111138      0.0166149830216249     0.00452262225075362     0.00113687412107507
                    0.59       0.796667591087285       0.404063502802091       0.159936328890409      0.0538346586778523      0.0160685719417571     0.00435921797332236     0.00109246947332368
                     0.6       0.787243431714287       0.396143909152074       0.155935370365899      0.0522553661782487      0.0155381551586668     0.00420119749848108     0.00104967181604895
                    0.61       0.777775184605774        0.38831878112412       0.152013135817174      0.0507156888567919       0.015023332568648     0.00404840289038018     0.00100842810423841
                    0.62       0.768267144156205       0.380588538101279        0.14816867845531      0.0492148442041736      0.0145237119403558     0.00390068017476655    0.000968686852364526
                    0.63       0.758723576417501       0.372953556661804       0.144401047511814      0.0477520591992297      0.0140389088201307     0.00375787926073312    0.000930398095160702
                    0.64       0.749148716054063       0.365414170877859       0.140709288665202      0.0463265703466001      0.0135685464369256      0.0036198538634169    0.000893513349175201
                    0.65        0.73954676336651       0.357970672644328       0.137092444464442      0.0449376237101385      0.0131122556068769     0.00348646142764981    0.000857985575093217
                    0.66       0.729921881386815       0.350623312037046       0.133549554748957      0.0435844749421055       0.012669674637563      0.0033575630525653    0.000823769140817681
                    0.67       0.720278193047411       0.343372297699695        0.13007965706491      0.0422663893081789      0.0122404492319917     0.00323302341716376    0.000790819785299223
                    0.68       0.710619778426687       0.336217797258642       0.126681787077467      0.0409826417083217      0.0118242323923582     0.00311271070683931    0.000759094583105678
                    0.69       0.700950672073171       0.329159937764922       0.123354978978789      0.0397325166935483      0.0114206843236154     0.00299649654086988    0.000728551909721499
                     0.7       0.691274860410538       0.322198806162581       0.120098265891462      0.0385153084786336      0.0110294723368959     0.00288425590087243    0.000699151407567445
                    0.71       0.681596279225467       0.315334449782556       0.116910680267119      0.0373303209508116      0.0106502707528278     0.00277586706022453    0.000670853952730893
                    0.72       0.671918811240195       0.308566876861249       0.113791254279998      0.0361768676745129      0.0102827608047833     0.00267121151445312    0.000643621622397079
                    0.73       0.662246283771508       0.301896057082956       0.110739020215196      0.0350542718921922     0.00992663054209927     0.00257017391259091    0.000617417662971653
                    0.74       0.652582466477739       0.295321922145254       0.107753010851381      0.0339618665213025     0.00958157473330893     0.00247264198950066    0.000592206458884796
                    0.75       0.642931069195207       0.288844366346485        0.10483225983774      0.0328989941474687     0.00924729476942281     0.00237850649916681    0.000567953502067259
                    0.76       0.633295739865391       0.282463247194409       0.101975802064944      0.0318650070139234     0.00892349856729681     0.00228766114895403    0.000544625362088669
                    0.77       0.623680062553976       0.276178386035141      0.0991826740299296      0.0308592670072623      0.0086099004731243     0.00220000253483135    0.000522189656948401
                    0.78       0.614087555562786       0.269989568701421      0.0964519141942843      0.0298811456395844     0.00830622116608877     0.00211543007756074    0.000500615024509401
                    0.79       0.604521669635441       0.263896546179309      0.0937825633360664       0.028930024027081     0.00801218756221308     0.00203384595984804    0.000479871094565317
                     0.8       0.594985786257469       0.257899035292339      0.0911736648948629      0.0280052928651397      0.0077275327184399     0.00195515506445448    0.000459928461531272
                    0.81       0.585483216051431        0.25199671940221      0.0886242653099249       0.027106352400033     0.00745199573697857     0.00187926491326596    0.000440758657748771
                    0.82       0.576017197267498       0.246189249125037       0.086133414351218        0.02623261239726     0.00718532166995194     0.00180608560731735    0.000422334127395149
                    0.83       0.566590894369767       0.240476243062227       0.083700165443235      0.0253834921066142      0.0069272614243759     0.00173552976776878    0.000404628200987974
                    0.84       0.557207396718471       0.234857288545005      0.0813235759814311      0.0245584202240503     0.00667757166750443     0.00166751247783036    0.000387615070474943
                    0.85       0.547869717348101       0.229331942391648      0.0790027076411503       0.023756834850423     0.00643601473257187     0.00160195122563135    0.000371269764899856
                    0.86       0.538580791841321       0.223899731676443      0.0767366266789192      0.0229781834471756     0.00620235852496287     0.00153876584802993     0.00035556812663514
                    0.87       0.529343477298435       0.218560154509449      0.0745244042259968      0.0222219227890537     0.00597637642884055     0.00147787847535889    0.000340486788171608
                    0.88       0.520160551402031       0.213312680826067      0.0723651165740763      0.0214875189139233     0.00575784721426189      0.0014192134771028    0.000326003149456096
                    0.89       0.511034711576292       0.208156753185505      0.0702578454530471      0.0207744470697702     0.00554655494480934      0.0013626974085012    0.000312095355767721
                     0.9       0.501968574240363       0.203091787577168      0.0682016783007303      0.0200821916589633     0.00534228888576605     0.00130825895807305    0.000298742276123455
                    0.91       0.492964674155018       0.198117174234059      0.0661957085245155      0.0194102461798601     0.00514484341286168     0.00125582889605648    0.000285923482203888
                    0.92       0.484025463861783       0.193232278452238      0.0642390357548322      0.0187581131658368     0.00495401792161543     0.00120534002375804    0.000273619227790063
                    0.93       0.475153313213523       0.188436441415442      0.0623307660904002      0.0181253041218245     0.00476961673730111     0.00115672712380555    0.000261810428702278
                    0.94       0.466350508995425       0.183728981023938      0.0604700123352111      0.0175113394584351     0.00459144902555884     0.00110992691129807    0.000250478643231848
