#############################################################
# Computed values of Dawson's integral
# using MpIeee+R;
# for x linearly from -100 to +100 by 0.1;
# output to 40 digits;
# computation and output in base 10.
# 
# Tabulated by DLMFTables on January 26, 2016 11:27:37 PM GMT
#############################################################
# Columns are x and Dawson's integral
-49.2 -1.01647020840784171833009394862177501687679945e-2
-49.1 -1.01854127123233686712629569558745937465125925e-2
-49.0 -1.02062079265253875876411419148199560500449085e-2
-48.9 -1.02270882460502465348274560888636302504488635e-2
-48.8 -1.02480541945252756905585475158655523499498495e-2
-48.7 -1.02691062998831711783370955838514497389594315e-2
-48.6 -1.02902450944063450809786942441916720662934105e-2
-48.5 -1.03114711147718249280600669391289459236059315e-2
-48.4 -1.03327849020967106177263192715916793780641795e-2
-48.3 -1.03541870019841968654184354179825525110868145e-2
-48.2 -1.03756779645701694066576704451970198089570015e-2
-48.1 -1.03972583445703833181223963683772389930841105e-2
-48.0 -1.04189287013282319609280218723622395470878425e-2
-47.9 -1.04406895988631151923257343180804394645463045e-2
-47.8 -1.04625416059194156370261620155792988231883095e-2
-47.7 -1.04844852960160919570860540486632610049897565e-2
-47.6 -1.05065212474968982098274609334961218496604095e-2
-47.5 -1.05286500435812385366487494322845417776287465e-2
-47.4 -1.05508722724156665818955509032298359620811465e-2
-47.3 -1.05731885271260392002492862369732291498520935e-2
-47.2 -1.05955994058703341734245388445040433361794255e-2
-47.1 -1.06181055118921418224090499442472320390362185e-2
-47.0 -1.06407074535748405700977976159890353004164305e-2
-46.9 -1.06634058444964666810333622794226944387440875e-2
-46.8 -1.06862013034852885801380455163161278394383885e-2
-46.7 -1.07090944546760963308801063805516174832791085e-2
-46.6 -1.07320859275672170353298025923040697843891945e-2
-46.5 -1.07551763570782671041051930903151185797066745e-2
-46.4 -1.07783663836086525333591646455628028807644545e-2
-46.3 -1.08016566530968285187959975262813808929817775e-2
-46.2 -1.08250478170803299333079573862799390144519505e-2
-46.1 -1.08485405327565843952717800886100973681236465e-2
-46.0 -1.08721354630445198589253542353354517674951335e-2
-45.9 -1.08958332766469788666422691055271751516312225e-2
-45.8 -1.09196346481139518154241180176617890859044055e-2
-45.7 -1.09435402579066418066275859692479208212994265e-2
-45.6 -1.09675507924623738689276415677311277448026965e-2
-45.5 -1.09916669442603615698840688549810099802967835e-2
-45.4 -1.10158894118883442613228823403443998346906285e-2
-45.3 -1.10402189001101084381659926884842794530111815e-2
-45.2 -1.10646561199339069294433747111434978762154355e-2
-45.1 -1.10892017886817898841059611762458963355909455e-2
-45.0 -1.11138566300598617630311234491129964931033995e-2
-44.9 -1.11386213742294788023850998609217615037778835e-2
-44.8 -1.11634967578794016723899808380986502002660795e-2
-44.7 -1.11884835242989183196515036646354040594838335e-2
-44.6 -1.12135824234519522506554328344007300155211165e-2
-44.5 -1.12387942120521717889551006637019371865881035e-2
-44.4 -1.12641196536391161190741453742427828023333695e-2
-44.3 -1.12895595186553542163630715482884311911477755e-2
-44.2 -1.13151145845246930541055888618467528989349425e-2
-44.1 -1.13407856357314517772036204995635050843848545e-2
-44.0 -1.13665734639008188359146055903830653863931695e-2
-43.9 -1.13924788678803093835108664598087304359902675e-2
-43.8 -1.14185026538223405585215047974914001822607965e-2
-43.7 -1.14446456352679425955492784631348952779501215e-2
-43.6 -1.14709086332316240386786540350737363273833775e-2
-43.5 -1.14972924762874096683610075442937851379939265e-2
-43.4 -1.15237980006560700965369579907012314655157195e-2
-43.3 -1.15504260502935623357962978108121370074582965e-2
-43.2 -1.15771774769807010067493081839747751452735565e-2
-43.1 -1.16040531404140802136600515622607400393633235e-2
-43.0 -1.16310539082982664919475349253508322948049125e-2
-42.9 -1.16581806564392836125739529627468745465632665e-2
-42.8 -1.16854342688394104177946974395382439299306955e-2
-42.7 -1.17128156377933132604313635223610545607699715e-2
-42.6 -1.17403256639855350249403958313790004380853245e-2
-42.5 -1.17679652565893631232851290073904705079004195e-2
-42.4 -1.17957353333670992821817977114878088840769965e-2
-42.3 -1.18236368207717543708899501374064889183184185e-2
-42.2 -1.18516706540501919605694030112755161146748165e-2
-42.1 -1.18798377773477447575498617644477570303319205e-2
-42.0 -1.19081391438143285138818270498068315880072205e-2
-41.9 -1.19365757157120784894906073764926579085855895e-2
-41.8 -1.19651484645245340213774778123767929378667675e-2
-41.7 -1.19938583710673972468478950916533728330024595e-2
-41.6 -1.20227064256008925299473195503089979688638185e-2
-41.5 -1.20516936279437536534084028092906001071004405e-2
-41.4 -1.20808209875888663627237493090765837767316195e-2
-41.3 -1.21100895238205943847278959782805162983790475e-2
-41.2 -1.21395002658338175905796046577552956380758005e-2
-41.1 -1.21690542528547115325675478143833852499370145e-2
-41.0 -1.21987525342632981560132254148801808599247245e-2
-40.9 -1.22285961697177980720166570887913755144973465e-2
-40.8 -1.22585862292808153741934025245204983253637765e-2
-40.7 -1.22887237935473865932045461847137333149000055e-2
-40.6 -1.23190099537749260071118795953850195310615465e-2
-40.5 -1.23494458120151001637349911187804548997635615e-2
-40.4 -1.23800324812476651235908866601047823814452085e-2
-40.3 -1.24107710855163005990151393083464792014266865e-2
-40.2 -1.24416627600664758470611760437191517928940065e-2
-40.1 -1.24727086514853828711259733333204954361006985e-2
-40.0 -1.25039099178439731993413145777723616399806625e-2
-39.9 -1.25352677288411352369956831984619229298199075e-2
-39.8 -1.25667832659500499360196289065806122841144585e-2
-39.7 -1.25984577225667632872951688954822377565272125e-2
-39.6 -1.26302923041610149216672464250652467460242545e-2
-39.5 -1.26622882284293629034842568030507655240762745e-2
-39.4 -1.26944467254506456167293370364293390695150315e-2
-39.3 -1.27267690378438224787914336375847036082518975e-2
-39.2 -1.27592564209282360711452000150983873679310755e-2
-39.1 -1.27919101428863391501551763270311007035540675e-2
-39.0 -1.28247314849289308954000943399435914404355535e-2
-38.9 -1.28577217414629476678495624194181989639687415e-2
-38.8 -1.28908822202618544864547145732974352101253955e-2
-38.7 -1.29242142426386843897888670882130584946797235e-2
-38.6 -1.29577191436217738298618310441414715889835495e-2
-38.5 -1.29913982721332432487165874551555275303512405e-2
-38.4 -1.30252529911702730155006582822105629374923805e-2
-38.3 -1.30592846779892259530051499994895067329309135e-2
-38.2 -1.30934947242926687588184372143492804572424835e-2
-38.1 -1.31278845364193457279035697320739546112158595e-2
-38.0 -1.31624555355371593112525375054428167059798645e-2
-37.9 -1.31972091578392131999899619141544030083542765e-2
-37.8 -1.32321468547429748066073105301267404742010715e-2
-37.7 -1.32672700930926152256409795800033483372344015e-2
-37.6 -1.33025803553645859958197596926754127412338615e-2
-37.5 -1.33380791398764932552777783395254730156994135e-2
-37.4 -1.33737679609993311816594729491321579419945935e-2
-37.3 -1.34096483493731379406587056993111310194625415e-2
-37.2 -1.34457218521261387305845048288524346292796375e-2
-37.1 -1.34819900330974419078061314073455356986891735e-2
-37.0 -1.35184544730633556093013758711827264812290365e-2
-36.9 -1.35551167699673937549423175813801223776259155e-2
-36.8 -1.35919785391540418145582307966119140810137365e-2
-36.7 -1.36290414136063542642006702002028266256108795e-2
-36.6 -1.36663070441874572334155258784369358596466895e-2
-36.5 -1.37037770998860314617462199437760993312950485e-2
-36.4 -1.37414532680658523392281718640210251254818185e-2
-36.3 -1.37793372547194655033969165581524464392601295e-2
-36.2 -1.38174307847260782054644226106523404415699135e-2
-36.1 -1.38557356021137484419988379026546148271418505e-2
-36.0 -1.38942534703259556768868758192850210511429925e-2
-35.9 -1.39329861724926388528175305058257377494489445e-2
-35.8 -1.39719355117057893132916119849819522130751245e-2
-35.7 -1.40111033112996882265645188051802521459408355e-2
-35.6 -1.40504914151358801233418285042205100783713825e-2
-35.5 -1.40901016878929762318835132094715541480104555e-2
-35.4 -1.41299360153613834188918807613969217171417695e-2
-35.3 -1.41699963047430567236653848033754019861144255e-2
-35.2 -1.42102844849563757080471721183742605211919045e-2
-35.1 -1.42508025069462471372844455129614743587451505e-2
-35.0 -1.42915523439995388586937751977498195546066765e-2
-34.9 -1.43325359920659521577020539199679969751843805e-2
-34.8 -1.43737554700844423461606408747191439366058405e-2
-34.7 -1.44152128203152998776251547555708883854037455e-2
-34.6 -1.44569101086780068904270862132324410362348445e-2
-34.5 -1.44988494250949867537676110218714412635649405e-2
-34.4 -1.45410328838413669367324851563017714236070135e-2
-34.3 -1.45834626239008783371177445772426581972195035e-2
-34.2 -1.46261408093280170983937010624236510774253285e-2
-34.1 -1.46690696296165979112128929317707383120305305e-2
-34.0 -1.47122513000748308428510196735580468827016555e-2
-33.9 -1.47556880622070568661971368307938004378127625e-2
-33.8 -1.47993821841022804717956949347988765400762005e-2
-33.7 -1.48433359608296410444828048275033850224032425e-2
-33.6 -1.48875517148409680729289271095343992296862365e-2
-33.5 -1.49320317963805687385615937023659121224359525e-2
-33.4 -1.49767785839024000026444784083244517697208795e-2
-33.3 -1.50217944844947809795741646662775342402749875e-2
-33.2 -1.50670819343128051536589762684237074835424555e-2
-33.1 -1.51126433990186158687989958195812015887523395e-2
-33.0 -1.51584813742297124987283308669859701481288375e-2
-32.9 -1.52045983859754587930506438944468546720723375e-2
-32.8 -1.52509969911619690945470746975432017193404695e-2
-32.7 -1.52976797780455524396254118061929934687650945e-2
-32.6 -1.53446493667148989898916950354997230281001965e-2
-32.5 -1.53919084095821978023632228471881944779196595e-2
-32.4 -1.54394595918833796326344945457296257633816785e-2
-32.3 -1.54873056321876832833153927785898421746684975e-2
-32.2 -1.55354492829167489633804347983318820612394715e-2
-32.1 -1.55838933308734472169369127849780931045115825e-2
-32.0 -1.56326405977806572167224465571519449327596825e-2
-31.9 -1.56816939408302136029151963620529641387971485e-2
-31.8 -1.57310562532422465862768821666893052048700125e-2
-31.7 -1.57807304648351457311078384787591153619470085e-2
-31.6 -1.58307195426063836930027288545993434505798635e-2
-31.5 -1.58810264913244422141600226557606411301383165e-2
-31.4 -1.59316543541320888804061060702551698120237785e-2
-31.3 -1.59826062131612595247246838601803106929175655e-2
-31.2 -1.60338851901598077277105440560278686842901035e-2
-31.1 -1.60854944471303896219760003567453243331169685e-2
-31.0 -1.61374371869817591613241823732309545768434805e-2
-30.9 -1.61897166541927561728835396787228008056108475e-2
-30.8 -1.62423361354892768780208370738953560768424925e-2
-30.7 -1.62952989605345241526036456706337701603732485e-2
-30.6 -1.63486085026328426062051683469000347244882745e-2
-30.5 -1.64022681794474516005305330828071549124381395e-2
-30.4 -1.64562814537323976073601589120548624143844635e-2
-30.3 -1.65106518340790558335982658813925905926755875e-2
-30.2 -1.65653828756775198238201944667981212358270115e-2
-30.1 -1.66204781810932267975710628147415483459947715e-2
-30.0 -1.66759414010591757984357804158064134788425145e-2
-29.9 -1.67317762352841053337598722009014897983387225e-2
-29.8 -1.67879864332770070773765273850557048916972115e-2
-29.7 -1.68445757951883624026675039399114943359767885e-2
-29.6 -1.69015481726684990200033794225065697859909245e-2
-29.5 -1.69589074697434758217063335191804193057835185e-2
-29.4 -1.70166576437089152001909968588179269885325595e-2
-29.3 -1.70748027060422136123178841104180635666780595e-2
-29.2 -1.71333467233335730271259603751096985899408135e-2
-29.1 -1.71922938182363081273348669158661150847150195e-2
-29.0 -1.72516481704368967501335066585372588353931435e-2
-28.9 -1.73114140176452540631013891533421119739066275e-2
-28.8 -1.73715956566057243904553836435534090457334345e-2
-28.7 -1.74321974441292984475236128113366168048141835e-2
-28.6 -1.74932237981475780223222359351369096296321625e-2
-28.5 -1.75546791987890248778313169624192350079090985e-2
-28.4 -1.76165681894780458531184280120433261423135505e-2
-28.3 -1.76788953780574818325585806524708780728897135e-2
-28.2 -1.77416654379350844474189079413869423827075115e-2
-28.1 -1.78048831092545810910738486927422337645735335e-2
-28.0 -1.78685532000919460868638363213766517221951175e-2
-27.9 -1.79326805876775136656259084330546315628796185e-2
-27.8 -1.79972702196445868085047497455845134916552405e-2
-27.7 -1.80623271153052150109062592975184294911689325e-2
-27.6 -1.81278563669538336473394889395686469026273635e-2
-27.5 -1.81938631411994778872486417771641911565277325e-2
-27.4 -1.82603526803273050525309695477825633846375245e-2
-27.3 -1.83273303036901809430003871620539780852047525e-2
-27.2 -1.83948014091311080123302077874953360615508695e-2
-27.1 -1.84627714744372963807846663180045774233339305e-2
-27.0 -1.85312460588267025502214417645968757957627835e-2
-26.9 -1.86002308044678853704598679455248247143767415e-2
-26.8 -1.86697314380340543244076133516691395893429095e-2
-26.7 -1.87397537722922115838245244884601956307338625e-2
-26.6 -1.88103037077283165710920090576899888718870195e-2
-26.5 -1.88813872342094299790395089897505008275036385e-2
-26.4 -1.89530104326838233863828025989155981873400435e-2
-26.3 -1.90251794769200707977815766734646077184771025e-2
-26.2 -1.90979006352861696736278806573501466558053485e-2
-26.1 -1.91711802725697713357801194003899730338131845e-2
-26.0 -1.92450248518406340836286787314438245167266845e-2
-25.9 -1.93194409363564469739913072168740701926961365e-2
-25.8 -1.93944351915132080541485350238074826932986365e-2
-25.7 -1.94700143868413779375775627801744836312296555e-2
-25.6 -1.95461853980490680264329512437530325559442345e-2
-25.5 -1.96229552091135624655281010242447194509360765e-2
-25.4 -1.97003309144225141137386751385873753076303865e-2
-25.3 -1.97783197209661974970041018965727702188195245e-2
-25.2 -1.98569289505822459215675070779485476802280795e-2
-25.1 -1.99361660422543457385048725672204495113522475e-2
-25.0 -2.00160385544664082254303696917455671151905005e-2
-24.9 -2.00965541676137887558821408054335458462031835e-2
-24.8 -2.01777206864731739316634078278398442677477395e-2
-24.7 -2.02595460427328102318745267987807545666455705e-2
-24.6 -2.03420382975848025613801209211199177625624605e-2
-24.5 -2.04252056443812679413545400241933027352563135e-2
-24.4 -2.05090564113561885593399027549068061098718595e-2
-24.3 -2.05935990644148695737762819078801259218044855e-2
-24.2 -2.06788422099929705400992867928235875163849585e-2
-24.1 -2.07647945979871451883592558215116783290238555e-2
-24.0 -2.08514651247593926364623829427559333914487245e-2
-23.9 -2.09388628362172940738082786886292799219257005e-2
-23.8 -2.10269969309723826074571753405828064536158105e-2
-23.7 -2.11158767635789704423270057680620708623561255e-2
-23.6 -2.12055118478558369890528191511685923912097635e-2
-23.5 -2.12959118602932639845091672873526542852623465e-2
-23.4 -2.13870866435479894030812383538314399854106195e-2
-23.3 -2.14790462100287409703772266138609816091269635e-2
-23.2 -2.15718007455751026106618902621658961668972705e-2
-23.1 -2.16653606132325633173231383664721554142455555e-2
-23.0 -2.17597363571266978919979039395207229300969005e-2
-22.9 -2.18549387064395329201842562240260590099864355e-2
-22.8 -2.19509785794912594150369121262460405928747625e-2
-22.7 -2.20478670879305659509835824082173668204722405e-2
-22.6 -2.21456155410369830182911980396172777636703775e-2
-22.5 -2.22442354501387509618065019136441965162667365e-2
-22.4 -2.23437385331498504349378757926629254274040945e-2
-22.3 -2.24441367192299660273184285220236583285796665e-2
-22.2 -2.25454421535712908465016008534791989541955885e-2
-22.1 -2.26476672023162225973381560936535279051831645e-2
-22.0 -2.27508244576101503667112990997153472848392355e-2
-21.9 -2.28549267427936861585982130295510813208290775e-2
-21.8 -2.29599871177388565214404469595155627846405805e-2
-21.7 -2.30660188843339376677074765832377960267964795e-2
-21.6 -2.31730355921217926210271781620709504465430565e-2
-21.5 -2.32810510440967514724475799964629202998809995e-2
-21.4 -2.33900793026652661347471464934970881080081635e-2
-21.3 -2.35001346957757694210257947054086481000643925e-2
-21.2 -2.36112318232233752292774378406989383656739865e-2
-21.1 -2.37233855631352724969694848169141736580091215e-2
-21.0 -2.38366110786428908292379419262798023479229805e-2
-20.9 -2.39509238247471507545157825187083398856648195e-2
-20.8 -2.40663395553833568999238117706166915351505055e-2
-20.7 -2.41828743306925485089842948123762000018281675e-2
-20.6 -2.43005445245063891768477379715967389943813635e-2
-20.5 -2.44193668320529570128152969888294964193939735e-2
-20.4 -2.45393582778910882466651352210923925123543235e-2
-20.3 -2.46605362240812321967694219182508369503079355e-2
-20.2 -2.47829183786010941712436047238111595187174565e-2
-20.1 -2.49065228040146759719176953410285575119942235e-2
-20.0 -2.50313679264036719469949523478235318685783115e-2
-19.9 -2.51574725445705427651919266615566484382553985e-2
-19.8 -2.52848558395229700788835987695480001469944835e-2
-19.7 -2.54135373842497938695813128570564017982540465e-2
-19.6 -2.55435371537989514384316427651369857083826125e-2
-19.5 -2.56748755356683736821129399420684967240397005e-2
-19.4 -2.58075733405212515008748849489827717245997975e-2
-19.3 -2.59416518132375639999630814876857707186360645e-2
-19.2 -2.60771326443142617105992193372298664601242035e-2
-19.1 -2.62140379816270235812264508714638448991468645e-2
-19.0 -2.63523904425670572542336807394519173452723525e-2
-18.9 -2.64922131265669895039730336359540662907445785e-2
-18.8 -2.66335296280304991054170616028519032443313105e-2
-18.7 -2.67763640496809793520809053870176470235315145e-2
-18.6 -2.69207410163451835613056724246412130682246095e-2
-18.5 -2.70666856891885059067975490938261925263003235e-2
-18.4 -2.72142237804192836187604565522069773236351895e-2
-18.3 -2.73633815684802769185145393316272697212626585e-2
-18.2 -2.75141859137462920532463456265619790698666175e-2
-18.1 -2.76666642747477626402206317919122268010288195e-2
-18.0 -2.78208447249409975263869675404645315852448885e-2
-17.9 -2.79767559700467419713357651373266494489489365e-2
-17.8 -2.81344273659796857759513796598093218666609265e-2
-17.7 -2.82938889373925897779730486151986367583400655e-2
-17.6 -2.84551713968597938677498187738724892609800845e-2
-17.5 -2.86183061647260184805214457056550307724399655e-2
-17.4 -2.87833253896475807356661644191866605874454345e-2
-17.3 -2.89502619698544195752981055466667485256260765e-2
-17.2 -2.91191495751626651932719839555176854476769385e-2
-17.1 -2.92900226697689007787467480934118329792205425e-2
-17.0 -2.94629165358587534304066288544257892965183865e-2
-16.9 -2.96378672980640206187951339320642826792807975e-2
-16.8 -2.98149119488041936825808760290378934639857695e-2
-16.7 -2.99940883745499857671612686842491110191881855e-2
-16.6 -3.01754353830483139320579478840109422567481415e-2
-16.5 -3.03589927315501298286924566122964366380886365e-2
-16.4 -3.05448011560845467528832430677398651142613515e-2
-16.3 -3.07329024018248798170617368933340288644459405e-2
-16.2 -3.09233392545945077492012483357330594748206765e-2
-16.1 -3.11161555735628872015351158062076655887856595e-2
-16.0 -3.13113963251846117835533519523090150814600075e-2
-15.9 -3.15091076184371172527270284918708018065693075e-2
-15.8 -3.17093367414155009721796798075338234275715935e-2
-15.7 -3.19121321993459581334113337090848058309194375e-2
-15.6 -3.21175437540825503418190198041502551808291515e-2
-15.5 -3.23256224651554257710870305909462715086667065e-2
-15.4 -3.25364207324422168718861773310666138961486295e-2
-15.3 -3.27499923405381651671904790998475237207338305e-2
-15.2 -3.29663925049045775873423096685400872923425795e-2
-15.1 -3.31856779198795207918047747158271454771921185e-2
-15.0 -3.34079068086392258729306506564130237589610105e-2
-14.9 -3.36331389752035239023025133852653508631727625e-2
-14.8 -3.38614358585837825121509619338312007860414535e-2
-14.7 -3.40928605891772861573308759904767394811765935e-2
-14.6 -3.43274780475178205635323439806055156919896275e-2
-14.5 -3.45653549254984095922648425677850703141530195e-2
-14.4 -3.48065597901887367237042703995229986263887905e-2
-14.3 -3.50511631503767920460183682980817695482655225e-2
-14.2 -3.52992375259717497883181754405238004560343045e-2
-14.1 -3.55508575204130342606154901280723083949581045e-2
-14.0 -3.58060998962390094766188259963076471377151175e-2
-13.9 -3.60650436539777685746443606919428621748508395e-2
-13.8 -3.63277701145321454553084756952974413792760105e-2
-13.7 -3.65943630052413683450827776440170244008544075e-2
-13.6 -3.68649085498127726001703920161435056370455575e-2
-13.5 -3.71394955623287414689537580106849423535978855e-2
-13.4 -3.74182155455466067584684194068759041922673225e-2
-13.3 -3.77011627937226793928406250325797647307341995e-2
-13.2 -3.79884345002059611370704814434263803753319285e-2
-13.1 -3.82801308700624876688976869267643722631552225e-2
-13.0 -3.85763552380077506203976331140754171097512775e-2
-12.9 -3.88772141919423302412860590280136857315125775e-2
-12.8 -3.91828177024048368742614113876815397754371605e-2
-12.7 -3.94932792582766130236732038700421835287122005e-2
-12.6 -3.98087160090945024716430554602020420092344335e-2
-12.5 -4.01292489143514731143964880627673784853718875e-2
-12.4 -4.04550029001901219088337931151706982771497225e-2
-12.3 -4.07861070239212421481673152522269398872171295e-2
-12.2 -4.11226946468288578007648747570585769176371385e-2
-12.1 -4.14649036157546048341987728949665359394534895e-2
-12.0 -4.18128764539882603179291175888089559911152535e-2
-11.9 -4.21667605620278004884763879392836583758281415e-2
-11.8 -4.25267084288118435383469552395669787994162505e-2
-11.7 -4.28928778540699593982257293004848612888443775e-2
-11.6 -4.32654321824823905493092630667122305369940935e-2
-11.5 -4.36445405503905366497817836793905448942950505e-2
-11.4 -4.40303781458534547458605397628236574736089315e-2
-11.3 -4.44231264829039943914566022904679171076944245e-2
-11.2 -4.48229736909214404810818982523847150337372355e-2
-11.1 -4.52301148201061368555897614152089904273062015e-2
-11.0 -4.56447521641160201195717810369948546464814725e-2
-10.9 -4.60670956010058691157866825334313526548460835e-2
-10.8 -4.64973629536979951665526853951226742914931415e-2
-10.7 -4.69357803713087532727281812472026325884276885e-2
-10.6 -4.73825827327594125852730453437004607469095345e-2
-10.5 -4.78380140742134383483379973466920859172142555e-2
-10.4 -4.83023280420060554125605699944387153839490355e-2
-10.3 -4.87757883728671409945112287767731759889467785e-2
-10.2 -4.92586694033862081683050619158984484511686755e-2
-10.1 -4.97512566108298044206722331557691116747906475e-2
-10.0 -5.02538471875985280327484198607154858879067505e-2
-9.9 -5.07667506518046993507674202697840931372733895e-2
-9.8 -5.12902894966643510246443513701520990606285145e-2
-9.7 -5.18247998816306806033719774909636006137487635e-2
-9.6 -5.23706323684527527707683823230445070299853285e-2
-9.5 -5.29281527056256464406684907552253757931414535e-2
-9.4 -5.34977426650093401596004732283812131740231965e-2
-9.3 -5.40798009347367165067660579375078311047818455e-2
-9.2 -5.46747440729098663429931961580714071471797995e-2
-9.1 -5.52830075270025969038955981582380997908454855e-2
-9.0 -5.59050467243504607037268826578515962189901545e-2
-8.9 -5.65413382396231306231389724355653351728563645e-2
-8.8 -5.71923810457436900965077589403614623215736125e-2
-8.7 -5.78586978553523708631722165255577153007966055e-2
-8.6 -5.85408365606164140316340373290568132201387495e-2
-8.5 -5.92393717799721395513496918025520536216930585e-2
-8.4 -5.99549065212603754268043715845080218807071365e-2
-8.3 -6.06880739716940255577265705632468341372441265e-2
-8.2 -6.14395394261904081960100988575534826866588825e-2
-8.1 -6.22100023668267904902725523180285164577459345e-2
-8.0 -6.30001987075533879192457295169672688411135245e-2
-7.9 -6.38109032198449030100203116568894698616671385e-2
-7.8 -6.46429321567136466607972177326573445382313545e-2
-7.7 -6.54971460944724867589003145604218883363862575e-2
-7.6 -6.63744530138569329029289398450225722007394685e-2
-7.5 -6.72758116446306159869327184080625683876797565e-2
-7.4 -6.82022351006516738446271245325240959653382365e-2
-7.3 -6.91547948356211275484439579216328465857200965e-2
-7.2 -7.01346249534293110741687282817508467072061625e-2
-7.1 -7.11429269112347277467247710919766976966547985e-2
-7.0 -7.21809746582362920277635133097398710977967405e-2
-6.9 -7.32501202586353875460427241891434337531835435e-2
-6.8 -7.43518000536480816579206748818558781932824455e-2
-6.7 -7.54875414247627021162527984868152718600921365e-2
-6.6 -7.66589702289142894832847328533890410188424825e-2
-6.5 -7.78678189860698713888850107633240500894381265e-2
-6.4 -7.91159359111337322332151234470283275272407445e-2
-6.3 -8.04052948953883411834923316399056425966756715e-2
-6.2 -8.17380065582470237866099767767489590282135505e-2
-6.1 -8.31163305083514885931905367974506446654803035e-2
-6.0 -8.45426889745438522390709293988430719400737945e-2
-5.9 -8.60196819926480801688565097280333729030738735e-2
-5.8 -8.75501043641392749931283500936692273936177675e-2
-5.7 -8.91369646386952454667249248774712099911095195e-2
-5.6 -9.07835064156111335200906419956118049265588305e-2
-5.5 -9.24932323107547599673111485456728818837972435e-2
-5.4 -9.42699309982368344076961883767474386155517055e-2
-5.3 -9.61177078119502307301356318068354473031673935e-2
-5.2 -9.80410194850780673449899173399338176978244625e-2
-5.1 -1.00044713720147635518734999090776769995192465e-1
-5.0 -1.02134074424276835438551007049271746288580275e-1
-4.9 -1.04314873622070470607768914125773715700087725e-1
-4.8 -1.06593431283281074400478945829420888479338365e-1
-4.7 -1.08976684589190221427702018184576223978928295e-1
-4.6 -1.11472268532125307267262688290659333567891225e-1
-4.5 -1.14088610226824980160407036343365350711875045e-1
-4.4 -1.16835039953297254075913875036748000050797925e-1
-4.3 -1.19721922808839028075138889704989882165596355e-1
-4.2 -1.22760816006522922545777384893844956697297525e-1
-4.1 -1.25964658434346132931453634560800678424062035e-1
-4.0 -1.29348001236005115591470526257665945278322325e-1
-3.9 -1.32927291081089266750385421936127076734722205e-1
-3.8 -1.36721221674636496320645313586669881856470505e-1
-3.7 -1.40751174115415412564871411822018211409047105e-1
-3.6 -1.45041773054088859351738473552487193879343885e-1
-3.5 -1.49621593080756484753041778298680694784565695e-1
-3.4 -1.54524057736963452533087624804382566773796635e-1
-3.3 -1.59788580474495050011759209682763087234254035e-1
-3.2 -1.65461999878675203167869376569652836812225815e-1
-3.1 -1.71600355716144692836096614883370195200133355e-1
-3.0 -1.78271030610558287342599492240512630229159925e-1
-2.9 -1.85555234535499771876446451798341502716939615e-1
-2.8 -1.93550723859366792343458235194937295564805685e-1
-2.7 -2.02374510910513985756039102280442415522272565e-1
-2.6 -2.12165124242499004112082501244132453788856765e-1
-2.5 -2.23083722167435481126917318251030548767467875e-1
-2.4 -2.35313055663842576225202436674023631046648075e-1
-2.3 -2.49052956837766695534421431383546314386539115e-1
-2.2 -2.64510759950831957659170374906110699910265895e-1
-2.1 -2.81884938925527793888792908442664888927583295e-1
-2.0 -3.01340388923791966034664439286422695211915335e-1
-1.9 -3.22974319322817838237148651616384687254094495e-1
-1.8 -3.46772769114872245156817816521222284506437205e-1
-1.7 -3.72559348974078825058237773810306175153498045e-1
-1.6 -3.99939894323081412624126927418079531724903075e-1
-1.5 -4.28249071085398625477190105151745344991601275e-1
-1.4 -4.56507237526897257243350249700754364177438395e-1
-1.3 -4.83397517384824136010463357859868744098546025e-1
-1.2 -5.07273496407739614175474884847013758256870235e-1
-1.1 -5.26206679970552535679550815000248361244303745e-1
-1.0 -5.38079506912768419136387420407556754791975005e-1
-0.9 -5.40724318726298675065992077429272004050447475e-1
-0.8 -5.32101707056365429018938871610855153803380505e-1
-0.7 -5.10504057559231778718459092375055793199353345e-1
-0.6 -4.74763203662977930603657829774745976051224585e-1
-0.5 -4.24436383502022295934042352489669571096429475e-1
-0.4 -3.59943481934888104274178366688632731212724765e-1
-0.3 -2.82631665021311928676508951851035459987377665e-1
-0.2 -1.94751033368028049654597118617451746979109335e-1
-0.1 -9.93359923978528611497886951923122354109683065e-2
0.0 0.0
0.1 9.93359923978528611497886951923122354109683065e-2
0.2 1.94751033368028049654597118617451746979109335e-1
0.3 2.82631665021311928676508951851035459987377665e-1
0.4 3.59943481934888104274178366688632731212724765e-1
0.5 4.24436383502022295934042352489669571096429475e-1
0.6 4.74763203662977930603657829774745976051224585e-1
0.7 5.10504057559231778718459092375055793199353345e-1
0.8 5.32101707056365429018938871610855153803380505e-1
0.9 5.40724318726298675065992077429272004050447475e-1
1.0 5.38079506912768419136387420407556754791975005e-1
1.1 5.26206679970552535679550815000248361244303745e-1
1.2 5.07273496407739614175474884847013758256870235e-1
1.3 4.83397517384824136010463357859868744098546025e-1
1.4 4.56507237526897257243350249700754364177438395e-1
1.5 4.28249071085398625477190105151745344991601275e-1
1.6 3.99939894323081412624126927418079531724903075e-1
1.7 3.72559348974078825058237773810306175153498045e-1
1.8 3.46772769114872245156817816521222284506437205e-1
1.9 3.22974319322817838237148651616384687254094495e-1
2.0 3.01340388923791966034664439286422695211915335e-1
2.1 2.81884938925527793888792908442664888927583295e-1
2.2 2.64510759950831957659170374906110699910265895e-1
2.3 2.49052956837766695534421431383546314386539115e-1
