-0.290000000000000000000000000000000 -4.422397667042937478534514591138366
-0.280000000000000000000000000000000 -4.526689374324807957196356808235883
-0.270000000000000000000000000000000 -4.640615784811123315944739921494124
-0.260000000000000000000000000000000 -4.765208030934712073807988642475112
-0.250000000000000000000000000000000 -4.901666809860710580516393213451561
-0.240000000000000000000000000000000 -5.051397393701541679032631687152293
-0.230000000000000000000000000000000 -5.216053798597623467364145108285053
-0.220000000000000000000000000000000 -5.397595024427743183484539811155777
-0.210000000000000000000000000000000 -5.598357386413391821358887815359022
-0.200000000000000000000000000000000 -5.821148568626516868181604691342293
-0.190000000000000000000000000000000 -6.069371400164481242080403098708890
-0.180000000000000000000000000000000 -6.347188910861549743409993702014469
-0.170000000000000000000000000000000 -6.659747662131685875232625060365609
-0.160000000000000000000000000000000 -7.013484846523345546601249652991582
-0.150000000000000000000000000000000 -7.416558246323101641291791177056979
-0.140000000000000000000000000000000 -7.879460479052724187236179887075091
-0.130000000000000000000000000000000 -8.415916759621381766382192292607904
-0.120000000000000000000000000000000 -9.044231562230995909668669253116998
-0.110000000000000000000000000000000 -9.789369843908302506034822321564429
-0.100000000000000000000000000000000 -10.686287021193193548973053356944810
-0.090000000000000000000000000000000 -11.785478950807670579205565681649516
-0.080000000000000000000000000000000 -13.162694416113774997952336449813119
-0.070000000000000000000000000000000 -14.936972623400408096319552024971961
-0.060000000000000000000000000000000 -17.306718217599398908876474354488035
-0.050000000000000000000000000000000 -20.629066342580643923315095918605475
-0.040000000000000000000000000000000 -25.618295321689757308497110339622879
-0.030000000000000000000000000000000 -33.941064736219641591348481658821019
-0.020000000000000000000000000000000 -50.597367790625555317924528495741973
-0.010000000000000000000000000000000 -100.587197964410779193412655924290345
0.000000000000000000000000000000000 inf
0.010000000000000000000000000000000 99.432585119150603713532988870510734
0.020000000000000000000000000000000 49.442210163195663442760283017650057
0.030000000000000000000000000000000 32.784998351794135982282440355961773
0.040000000000000000000000000000000 24.460955022856118121501985350790206
0.050000000000000000000000000000000 19.470085311255512864047320967727125
0.060000000000000000000000000000000 16.145727491860639403478051525754484
0.070000000000000000000000000000000 13.773600607733806412421412445355467
0.080000000000000000000000000000000 11.996566383535277941581683023545877
0.090000000000000000000000000000000 10.616216535275569341885759804955813
0.100000000000000000000000000000000 9.513507698668731836292487177265401
0.110000000000000000000000000000000 8.612686400357290383038433157103853
0.120000000000000000000000000000000 7.863251546782530547882140905306459
0.130000000000000000000000000000000 7.230241921011987158186547496493801
0.140000000000000000000000000000000 6.688686183384281398827942538245908
0.150000000000000000000000000000000 6.220272874049877617407989675605337
0.160000000000000000000000000000000 5.811269166456126955108181122672877
0.170000000000000000000000000000000 5.451174180104210506471317155319516
0.180000000000000000000000000000000 5.131821190544648472506781651291857
0.190000000000000000000000000000000 4.846763353334944744069052244110954
0.200000000000000000000000000000000 4.590843711998803053204758275929152
0.210000000000000000000000000000000 4.359888061920756211662730068993072
0.220000000000000000000000000000000 4.150481579592778577826351133446649
0.230000000000000000000000000000000 3.959803723357780139299387100022603
0.240000000000000000000000000000000 3.785504409749830996896601932069279
0.250000000000000000000000000000000 3.625609908221908311930685155867672
0.260000000000000000000000000000000 3.478450453118913859583713375522181
0.270000000000000000000000000000000 3.342603942464837739257334758962646
0.280000000000000000000000000000000 3.216851701829623234742103040800032
0.290000000000000000000000000000000 3.100143400987133806253016748486667
0.300000000000000000000000000000000 2.991568987687590628312516515904918
0.310000000000000000000000000000000 2.890336054011714467473962462979564
0.320000000000000000000000000000000 2.795751446908359108078610939030268
0.330000000000000000000000000000000 2.707206222615191049020522132455936
0.340000000000000000000000000000000 2.624163256498483567738436778947393
0.350000000000000000000000000000000 2.546146977212288027567607074001861
0.360000000000000000000000000000000 2.472734812100326277065670723323449
0.370000000000000000000000000000000 2.403550020078653248455913516091669
0.380000000000000000000000000000000 2.338255656398308271440268363398226
0.390000000000000000000000000000000 2.276549466118794453091986578613720
0.400000000000000000000000000000000 2.218159543757688223059054021907679
0.410000000000000000000000000000000 2.162840628296344445263899063256705
0.420000000000000000000000000000000 2.110370927640290834971224383029135
0.430000000000000000000000000000000 2.060549386335974483575592014179417
0.440000000000000000000000000000000 2.013193326018389667771171062340594
0.450000000000000000000000000000000 1.968136400602382394371846280181636
0.460000000000000000000000000000000 1.925226818315529912855258394532380
0.470000000000000000000000000000000 1.884325790824384025456254975408253
0.480000000000000000000000000000000 1.845306176330882789205176383703291
0.490000000000000000000000000000000 1.808051288923892748980208975165293
0.500000000000000000000000000000000 1.772453850905516027298167483341145
0.510000000000000000000000000000000 1.738415068463864014116329525692664
0.520000000000000000000000000000000 1.705843814083963972506217081621849
0.530000000000000000000000000000000 1.674655901595592208319608400219576
0.540000000000000000000000000000000 1.644773441846088238792600310412965
0.550000000000000000000000000000000 1.616124268733575134058458493444525
0.560000000000000000000000000000000 1.588641426802544386670470883465102
0.570000000000000000000000000000000 1.562262712838729669985968454609168
0.580000000000000000000000000000000 1.536930264943518632726703337775002
0.590000000000000000000000000000000 1.512590193452317538422544398934575
0.600000000000000000000000000000000 1.489192248812817102394333388321342
0.610000000000000000000000000000000 1.466689522179752721566124617813860
0.620000000000000000000000000000000 1.445038175030394117153177381613727
0.630000000000000000000000000000000 1.424197194574400976284965398153179
0.640000000000000000000000000000000 1.404128172135067870993312377390185
0.650000000000000000000000000000000 1.384795102026510002853764524785559
0.660000000000000000000000000000000 1.366164198751474857498189047519021
0.670000000000000000000000000000000 1.348203730604277764076273365665971
0.680000000000000000000000000000000 1.330883867988781390949026158237457
0.690000000000000000000000000000000 1.314176544957354782494531070806478
0.700000000000000000000000000000000 1.298055332647557785681171179152812
0.710000000000000000000000000000000 1.282495323442451868775009231430126
0.720000000000000000000000000000000 1.267473024810946228014979906306047
0.730000000000000000000000000000000 1.252966261899003295305079778803414
0.740000000000000000000000000000000 1.238954088043025139190077047043530
0.750000000000000000000000000000000 1.225416702465177645129098303362891
0.760000000000000000000000000000000 1.212335374488370002967831604916551
0.770000000000000000000000000000000 1.199692373677453397493753374905562
0.780000000000000000000000000000000 1.187470905374103500366598758454271
0.790000000000000000000000000000000 1.175655051146812282485366441225395
0.800000000000000000000000000000000 1.164229713725303373636320938268459
0.810000000000000000000000000000000 1.153180566031251435995276588754689
0.820000000000000000000000000000000 1.142494003955078953813798866362604
0.830000000000000000000000000000000 1.132157102562386598789546260262154
0.840000000000000000000000000000000 1.122157575443735287456199944478653
0.850000000000000000000000000000000 1.112483736948465246193768676558547
0.860000000000000000000000000000000 1.103124467067381386213065184190513
0.870000000000000000000000000000000 1.094069178750779629629684998039028
0.880000000000000000000000000000000 1.085307787467719509160240310374040
0.890000000000000000000000000000000 1.076830682829913275663830455372087
0.900000000000000000000000000000000 1.068628702119319354897305335694481
0.910000000000000000000000000000000 1.060693105572690352128500911348457
0.920000000000000000000000000000000 1.053015553289101999836186915985050
0.930000000000000000000000000000000 1.045588083638028566742368641748037
0.940000000000000000000000000000000 1.038403093055963934532588461269282
0.950000000000000000000000000000000 1.031453317129032196165754795930274
0.960000000000000000000000000000000 1.024731812867590292339884413584915
0.970000000000000000000000000000000 1.018231942086589247740454449764631
0.980000000000000000000000000000000 1.011947355812511106358490569914840
0.990000000000000000000000000000000 1.005871979644107791934126559242903
1.000000000000000000000000000000000 1.000000000000000000000000000000000
1.010000000000000000000000000000000 0.994325851191506037135329888705107
1.020000000000000000000000000000000 0.988844203263913268855205660353001
1.030000000000000000000000000000000 0.983549950553824079468473210678853
1.040000000000000000000000000000000 0.978438200914244724860079414031608
1.050000000000000000000000000000000 0.973504265562775643202366048386356
1.060000000000000000000000000000000 0.968743649511638364208683091545269
1.070000000000000000000000000000000 0.964152042541366448869498871174883
1.080000000000000000000000000000000 0.959725310682822235326534641883670
1.090000000000000000000000000000000 0.955459488174801240769718382446023
1.100000000000000000000000000000000 0.951350769866873183629248717726540
1.110000000000000000000000000000000 0.947395504039301942134227647281424
1.120000000000000000000000000000000 0.943590185613903665745856908636775
1.130000000000000000000000000000000 0.939931449731558330564251174544194
1.140000000000000000000000000000000 0.936416065673799395835911955354427
1.150000000000000000000000000000000 0.933040931107481642611198451340801
1.160000000000000000000000000000000 0.929803066632980312817308979627660
1.170000000000000000000000000000000 0.926699610617715786100123916404318
1.180000000000000000000000000000000 0.923727814298036725051220697232534
1.190000000000000000000000000000000 0.920885037133639501373119926381081
1.200000000000000000000000000000000 0.918168742399760610640951655185830
1.210000000000000000000000000000000 0.915576493003358804449173314488545
1.220000000000000000000000000000000 0.913105947510411287121797249358263
1.230000000000000000000000000000000 0.910754856372289432038859033005199
1.240000000000000000000000000000000 0.908521058339959439255184463696627
1.250000000000000000000000000000000 0.906402477055477077982671288966918
1.260000000000000000000000000000000 0.904397117810917603491765477635767
1.270000000000000000000000000000000 0.902503064465506189599480384919914
1.280000000000000000000000000000000 0.900718476512294505727788851424009
1.290000000000000000000000000000000 0.899041586286268803813374857061133
1.300000000000000000000000000000000 0.897470696306277188493754954771475
1.310000000000000000000000000000000 0.896004176743631484916928363523665
1.320000000000000000000000000000000 0.894640463010674914585155500489686
1.330000000000000000000000000000000 0.893378053463013046176772303710459
1.340000000000000000000000000000000 0.892215507209484413031068504842114
1.350000000000000000000000000000000 0.891151442024300809648662475900651
1.360000000000000000000000000000000 0.890184532356117459743641460396441
1.370000000000000000000000000000000 0.889313507429101701928688000953918
1.380000000000000000000000000000000 0.888537149431357143147301978091326
1.390000000000000000000000000000000 0.887854291786329836705874765659351
1.400000000000000000000000000000000 0.887263817503075289223621608763072
1.410000000000000000000000000000000 0.886764657601501222558198615935249
1.420000000000000000000000000000000 0.886355789608922150687914240872237
1.430000000000000000000000000000000 0.886036236124469027937504566097149
1.440000000000000000000000000000000 0.885805063448091453819315267429861
1.450000000000000000000000000000000 0.885661380271072077467330826081736
1.460000000000000000000000000000000 0.885604336425143759913418861484895
1.470000000000000000000000000000000 0.885633121687460491964439838441879
1.480000000000000000000000000000000 0.885746964638823738818484664177580
1.490000000000000000000000000000000 0.885945131572707447000302397830994
1.500000000000000000000000000000000 0.886226925452758013649083741670573
1.510000000000000000000000000000000 0.886591684916570647199328058103259
1.520000000000000000000000000000000 0.887038783323661265703232882443362
1.530000000000000000000000000000000 0.887567627845663870409392452116375
1.540000000000000000000000000000000 0.888177658596887648948004167623001
1.550000000000000000000000000000000 0.888868347803466323732152171394489
1.560000000000000000000000000000000 0.889639199009424856535463694740457
1.570000000000000000000000000000000 0.890489746318075911892002019127226
1.580000000000000000000000000000000 0.891419553667240806981487935909501
1.590000000000000000000000000000000 0.892428214136867347669301195371399
1.600000000000000000000000000000000 0.893515349287690261436600032992805
1.610000000000000000000000000000000 0.894680608529649160155336016866454
1.620000000000000000000000000000000 0.895923668518844352634969976600511
1.630000000000000000000000000000000 0.897244232581872615059528200836503
1.640000000000000000000000000000000 0.898642030166443437435719921529719
1.650000000000000000000000000000000 0.900116816317231501854946941110613
1.660000000000000000000000000000000 0.901668371175973405948804771362554
1.670000000000000000000000000000000 0.903296499504866101931103154996201
1.680000000000000000000000000000000 0.905001030232371345845337787601471
1.690000000000000000000000000000000 0.906781816020574799921226438856470
1.700000000000000000000000000000000 0.908638732853290449976819825406968
1.710000000000000000000000000000000 0.910571679644140826830256554315390
1.720000000000000000000000000000000 0.912580577863881284170785532540354
1.730000000000000000000000000000000 0.914665371186272405572708238526492
1.740000000000000000000000000000000 0.916826025151838603000657014812212
1.750000000000000000000000000000000 0.919062526848883233846823727522168
1.760000000000000000000000000000000 0.921374884611161202255552019736578
1.770000000000000000000000000000000 0.923763127731639116070190098677283
1.780000000000000000000000000000000 0.926227306191800730285947031594331
1.790000000000000000000000000000000 0.928767490405981703163439488568062
1.800000000000000000000000000000000 0.931383770980242698909056750614767
1.810000000000000000000000000000000 0.934076258485313663156174036891298
1.820000000000000000000000000000000 0.936845083243164742127315070417335
1.830000000000000000000000000000000 0.939690395126780876995323396017588
1.840000000000000000000000000000000 0.942612363372737641463207953362068
1.850000000000000000000000000000000 0.945611176406195459264703375074765
1.860000000000000000000000000000000 0.948687041677947992143236058403841
1.870000000000000000000000000000000 0.951840185513178277777825948293955
1.880000000000000000000000000000000 0.955070852971593168061011473129155
1.890000000000000000000000000000000 0.958379307718622815340809105281158
1.900000000000000000000000000000000 0.961765831907387419407574802125033
1.910000000000000000000000000000000 0.965230726071148220436935829327096
1.920000000000000000000000000000000 0.968774309025973839849291962706246
1.930000000000000000000000000000000 0.972396917783366567070402836825675
1.940000000000000000000000000000000 0.976098907472606098460633153593125
1.950000000000000000000000000000000 0.979880651272580586357467056133760
1.960000000000000000000000000000000 0.983742540352886680646289037041518
1.970000000000000000000000000000000 0.987684983823991570308240816271692
1.980000000000000000000000000000000 0.991708408696260884231320758516543
1.990000000000000000000000000000000 0.995813259847666714014785293650474
2.000000000000000000000000000000000 1.000000000000000000000000000000000
2.010000000000000000000000000000000 1.004269109703421097506683187592158
2.020000000000000000000000000000000 1.008621087329191534232309773560061
2.030000000000000000000000000000000 1.013056449070438801852527406999219
2.040000000000000000000000000000000 1.017575728950814513854482590592873
2.050000000000000000000000000000000 1.022179478840914425362484350805674
2.060000000000000000000000000000000 1.026868268482336666061204077037985
2.070000000000000000000000000000000 1.031642685519262100290363792157124
2.080000000000000000000000000000000 1.036503335537448014152657413234364
2.090000000000000000000000000000000 1.041450842110533352438993036866165
2.100000000000000000000000000000000 1.046485846853560501992173589499194
2.110000000000000000000000000000000 1.051609009483625155768992688482381
2.120000000000000000000000000000000 1.056821007887572105635359737673188
2.130000000000000000000000000000000 1.062122538196660913537603827234939
2.140000000000000000000000000000000 1.067514314868131311252939629104047
2.150000000000000000000000000000000 1.072997070773603889002878219041921
2.160000000000000000000000000000000 1.078571557294257162868078416368086
2.170000000000000000000000000000000 1.084238544422727469737144982193052
2.180000000000000000000000000000000 1.089998820871683335560440422734391
2.190000000000000000000000000000000 1.095853194189031006634012712393487
2.200000000000000000000000000000000 1.101802490879712732769141986222996
2.210000000000000000000000000000000 1.107847556534064153383499710531140
2.220000000000000000000000000000000 1.113989255962701770288592644217081
2.230000000000000000000000000000000 1.120228473337916001407796610596395
2.240000000000000000000000000000000 1.126566112341549704676428734983818
2.250000000000000000000000000000000 1.133003096319346347478339111208648
2.260000000000000000000000000000000 1.139540368441756180399624501821067
2.270000000000000000000000000000000 1.146178891871192860791340088848291
2.280000000000000000000000000000000 1.152919649935736967331569729822731
2.290000000000000000000000000000000 1.159763646309286756919253565608862
2.300000000000000000000000000000000 1.166711905198160345041881441202918
2.310000000000000000000000000000000 1.173765471534157245241176156216001
2.320000000000000000000000000000000 1.180925411174090887252405260646385
2.330000000000000000000000000000000 1.188192811105807351415107163934910
2.340000000000000000000000000000000 1.195568779660709113461631796488432
2.350000000000000000000000000000000 1.203054446732806093025694342465879
2.360000000000000000000000000000000 1.210650964004319745251352386139160
2.370000000000000000000000000000000 1.218359505177869331642302561306867
2.380000000000000000000000000000000 1.226181266215272857543276729766029
2.390000000000000000000000000000000 1.234117465582998473021165924266497
2.400000000000000000000000000000000 1.242169344504305404913070252268300
2.410000000000000000000000000000000 1.250338167218116723807060048468701
2.420000000000000000000000000000000 1.258625221244669453976838222038576
2.430000000000000000000000000000000 1.267031817657990709950631529518923
2.440000000000000000000000000000000 1.275559291365251693499813985099000
2.450000000000000000000000000000000 1.284209001393054512327629697818517
2.460000000000000000000000000000000 1.292982331180709889473591537767947
2.470000000000000000000000000000000 1.301880688880566923187726562509562
2.480000000000000000000000000000000 1.310905507665459133451357302982818
2.490000000000000000000000000000000 1.320058246043334096030450572768181
2.500000000000000000000000000000000 1.329340388179137020473625612505859
2.510000000000000000000000000000000 1.338753444224021677270985367735920
2.520000000000000000000000000000000 1.348298950651965123868913981313910
2.530000000000000000000000000000000 1.357978470603865721726370451738054
2.540000000000000000000000000000000 1.367793594239206979379926418139422
2.550000000000000000000000000000000 1.377745939095372801784835865661458
2.560000000000000000000000000000000 1.387837150454702776195323363795114
2.570000000000000000000000000000000 1.398068901719379181670443170029745
2.580000000000000000000000000000000 1.408442894794240475030750938737012
2.590000000000000000000000000000000 1.418960860477619082794188900640525
2.600000000000000000000000000000000 1.429624558860304418298560052788489
2.610000000000000000000000000000000 1.440435779732735147850090987154992
2.620000000000000000000000000000000 1.451396343000527851268651362092828
2.630000000000000000000000000000000 1.462508099108452362547030967363499
2.640000000000000000000000000000000 1.473772929472967237394580671308739
2.650000000000000000000000000000000 1.485192746923431978060662452832512
2.660000000000000000000000000000000 1.496769496152115853875015920461839
2.670000000000000000000000000000000 1.508505154173126390224942268843655
2.680000000000000000000000000000000 1.520401730790383861020167483170471
2.690000000000000000000000000000000 1.532461269074771411866872681667434
2.700000000000000000000000000000000 1.544685845850593764960593703191846
2.710000000000000000000000000000000 1.557077572191480813879738707879316
2.720000000000000000000000000000000 1.569638593925875808773751115969409
2.730000000000000000000000000000000 1.582371092152251261640785252650831
2.740000000000000000000000000000000 1.595277283764199169221143205773249
2.750000000000000000000000000000000 1.608359421985545659231941523163794
2.760000000000000000000000000000000 1.621619796915643715969771554736378
2.770000000000000000000000000000000 1.635060736085001235444236474658790
2.780000000000000000000000000000000 1.648684605021405299908985716237909
2.790000000000000000000000000000000 1.662493807826707248662556684536831
2.800000000000000000000000000000000 1.676490787764436858036302151106580
2.810000000000000000000000000000000 1.690678027858417730312675006773250
2.820000000000000000000000000000000 1.705058051502559830671713428159550
2.830000000000000000000000000000000 1.719633423082009004901441814712185
2.840000000000000000000000000000000 1.734406748605837260292302634186206
2.850000000000000000000000000000000 1.749380676351461599639701243888315
2.860000000000000000000000000000000 1.764557897520983265386419068631144
2.870000000000000000000000000000000 1.779941146909643379444534523309695
2.880000000000000000000000000000000 1.795533203586595155954701569482812
2.890000000000000000000000000000000 1.811336891588197120994129208981388
2.900000000000000000000000000000000 1.827355080624036096874392124037562
2.910000000000000000000000000000000 1.843590686795893101034547434014753
2.920000000000000000000000000000000 1.860046673329869772510640568395991
2.930000000000000000000000000000000 1.876726051321897474445877475073553
2.940000000000000000000000000000000 1.893631880496855831013628317970663
2.950000000000000000000000000000000 1.910767269981532143397060759460832
2.960000000000000000000000000000000 1.928135379091657894066726512601376
2.970000000000000000000000000000000 1.945739418133263393507234408055233
2.980000000000000000000000000000000 1.963582649218596550778015101862755
2.990000000000000000000000000000000 1.981668387096856760889422734364443
3.000000000000000000000000000000000 2.000000000000000000000000000000000
3.010000000000000000000000000000000 2.018580910503876405988433207060238
3.020000000000000000000000000000000 2.037414596404966899149265742591323
3.030000000000000000000000000000000 2.056504591612990767760630636208414
3.040000000000000000000000000000000 2.075854487059661608263144484809460
3.050000000000000000000000000000000 2.095467931623874571993092919151632
3.060000000000000000000000000000000 2.115348633073613532086080398698249
3.070000000000000000000000000000000 2.135500359024872547601053049765247
3.080000000000000000000000000000000 2.155926937917891869437527419527477
3.090000000000000000000000000000000 2.176632260011014706597495447050285
3.100000000000000000000000000000000 2.197620278392477054183564537948308
3.110000000000000000000000000000000 2.218895010010449078672574572697823
3.120000000000000000000000000000000 2.240460536721652863946962643867158
3.130000000000000000000000000000000 2.262321006358887745835096152010421
3.140000000000000000000000000000000 2.284480633817801006081290806282661
3.150000000000000000000000000000000 2.306943702163248361356188170940129
3.160000000000000000000000000000000 2.329714563755595471795049379355066
3.170000000000000000000000000000000 2.352797641397318609329604611358922
3.180000000000000000000000000000000 2.376197429500269671521760121560972
3.190000000000000000000000000000000 2.399918495273977904528487840141736
3.200000000000000000000000000000000 2.423965479935368012092112369690593
3.210000000000000000000000000000000 2.448343099940281778977534360273819
3.220000000000000000000000000000000 2.473056148237197930040675670161920
3.230000000000000000000000000000000 2.498109495543552683139386441629960
3.240000000000000000000000000000000 2.523508091645071338475200366363751
3.250000000000000000000000000000000 2.549256966718529281826263000219457
3.260000000000000000000000000000000 2.575361232678368967703151374115610
3.270000000000000000000000000000000 2.601826084547607793996342001685621
3.280000000000000000000000000000000 2.628656801853480285515978983995828
3.290000000000000000000000000000000 2.655858750048266673345090665244294
3.300000000000000000000000000000000 2.683437381955768793596327314766711
3.310000000000000000000000000000000 2.711398239243903236507116920858962
3.320000000000000000000000000000000 2.739746953923890858425580204699614
3.330000000000000000000000000000000 2.768489249876531128797199691968341
3.340000000000000000000000000000000 2.797630944406059325500218403782931
3.350000000000000000000000000000000 2.827177949822094318610381704794816
3.360000000000000000000000000000000 2.857136275050194598793191631288418
3.370000000000000000000000000000000 2.887512027271550315992257070297275
3.380000000000000000000000000000000 2.918311413592349400952998616843150
3.390000000000000000000000000000000 2.949540742743366350520586558996929
3.400000000000000000000000000000000 2.981206426810332971791368605443921
3.410000000000000000000000000000000 3.013314982995661304375014716809569
3.420000000000000000000000000000000 3.045873035412100078623948497333354
3.430000000000000000000000000000000 3.078887316908917425180034616730984
3.440000000000000000000000000000000 3.112364670931214132139546123641561
3.450000000000000000000000000000000 3.146312053412983555202692759655368
3.460000000000000000000000000000000 3.180736534704546328105035182909149
3.470000000000000000000000000000000 3.215645301535000300273684609398619
3.480000000000000000000000000000000 3.251045659010338650959366111397390
3.490000000000000000000000000000000 3.286945032647901899115821926192770
3.500000000000000000000000000000000 3.323350970447842551184064031264648
3.510000000000000000000000000000000 3.360271145002294409950173273017160
3.520000000000000000000000000000000 3.397713355642952112149663232911052
3.530000000000000000000000000000000 3.435685530627780275967717242897277
3.540000000000000000000000000000000 3.474195729367585727625013102074132
3.550000000000000000000000000000000 3.513252144693200644551331457436718
3.560000000000000000000000000000000 3.552863105164039107060027811315491
3.570000000000000000000000000000000 3.593037077418804496893038946976444
3.580000000000000000000000000000000 3.633782668569140425579337421941490
3.590000000000000000000000000000000 3.675108628637033424436949252658959
3.600000000000000000000000000000000 3.717023853036791487576256137250071
3.610000000000000000000000000000000 3.759537385102438735888737476474528
3.620000000000000000000000000000000 3.802658418661382970323866568683208
3.630000000000000000000000000000000 3.846396300655229713498691444166003
3.640000000000000000000000000000000 3.890760533808633506721692972255070
3.650000000000000000000000000000000 3.935760779347094741860755500006157
3.660000000000000000000000000000000 3.981406859764628171307542348428492
3.670000000000000000000000000000000 4.027708761642247461900595857812560
3.680000000000000000000000000000000 4.074676638518228747534048854896863
3.690000000000000000000000000000000 4.122320813811135097921887513685396
3.700000000000000000000000000000000 4.170651783796603165393602998617985
3.710000000000000000000000000000000 4.219680220638913005614091898352947
3.720000000000000000000000000000000 4.269416975478382199864603035436794
3.730000000000000000000000000000000 4.319873081575645944279343739736769
3.740000000000000000000000000000000 4.371059757513905723665932383818703
3.750000000000000000000000000000000 4.422988410460250562887839188700433
3.760000000000000000000000000000000 4.475670639487176656076569491072402
3.770000000000000000000000000000000 4.529118238955453422180535034804850
3.780000000000000000000000000000000 4.583343201959506733746980291141388
3.790000000000000000000000000000000 4.638357723836513223768533149857758
3.800000000000000000000000000000000 4.694174205740423202501646023098424
3.810000000000000000000000000000000 4.750805258282153822178616769032832
3.820000000000000000000000000000000 4.808263705237218722494231867409931
3.830000000000000000000000000000000 4.866562587322085483871080335635486
3.840000000000000000000000000000000 4.925715166040577819230139481088824
3.850000000000000000000000000000000 4.985734927601665558973148545081697
3.860000000000000000000000000000000 5.046635586910012139005158536285072
3.870000000000000000000000000000000 5.108431091630676499005814081898826
3.880000000000000000000000000000000 5.171135626329394049149540520110498
3.890000000000000000000000000000000 5.234763616689889679673033413956212
3.900000000000000000000000000000000 5.299329733809704680935737159708929
3.910000000000000000000000000000000 5.364848898576048924010533032982932
3.920000000000000000000000000000000 5.431336286123219735731070459716295
3.930000000000000000000000000000000 5.498807330373159600126421001965510
3.940000000000000000000000000000000 5.567277728660756143180067254833749
3.950000000000000000000000000000000 5.636763446445519823021329240409455
3.960000000000000000000000000000000 5.707280722111307366437510477300073
3.970000000000000000000000000000000 5.778846071855792278716486191924043
3.980000000000000000000000000000000 5.851476294671417721318485003551011
3.990000000000000000000000000000000 5.925188477419601715059373975749685
4.000000000000000000000000000000000 5.999999999999999999999999999999999
4.010000000000000000000000000000000 6.075928540616667982025183953251316
4.020000000000000000000000000000000 6.152992081143000035430782542625793
4.030000000000000000000000000000000 6.231208912587362026314710827711497
4.040000000000000000000000000000000 6.310597640661371289119959233820759
4.050000000000000000000000000000000 6.391177191452817444578933403412477
4.060000000000000000000000000000000 6.472966817205257408183406020016639
4.070000000000000000000000000000000 6.555986102206358721135232862779312
4.080000000000000000000000000000000 6.640254968787106957867584452144629
4.090000000000000000000000000000000 6.725793683434035443386260931385379
4.100000000000000000000000000000000 6.812622863016678867969050067639752
4.110000000000000000000000000000000 6.900763481132496634671706921090232
4.120000000000000000000000000000000 6.990236874571556935514523448865535
4.130000000000000000000000000000000 7.081064749903318644463850955792616
4.140000000000000000000000000000000 7.173269190187895159095253131727552
4.150000000000000000000000000000000 7.266872661814232338271992738461411
4.160000000000000000000000000000000 7.361898021467681690872356038762009
4.170000000000000000000000000000000 7.458368523229499991574846618007784
4.180000000000000000000000000000000 7.556307825810857555439197186563885
4.190000000000000000000000000000000 7.655739999923989515445876210052139
4.200000000000000000000000000000000 7.756689535793177638694759583009898
4.210000000000000000000000000000000 7.859181350808304510517885296478958
4.220000000000000000000000000000000 7.963240797323777334730975657921379
4.230000000000000000000000000000000 8.068893670605675166540218206464773
4.240000000000000000000000000000000 8.176166216930031136659649187018555
4.250000000000000000000000000000000 8.285085141835220165935354750713233
4.260000000000000000000000000000000 8.395677618531482834712273479616890
4.270000000000000000000000000000000 8.507971296470677486368038345511976
4.280000000000000000000000000000000 8.621994310079415336492411067506318
4.290000000000000000000000000000000 8.737775287658797355305348288653728
4.300000000000000000000000000000000 8.855343360454037018867880138730147
4.310000000000000000000000000000000 8.974728171897319712838557008043158
4.320000000000000000000000000000000 9.095959887027317649972926279602721
4.330000000000000000000000000000000 9.219069202088848658894674974254575
4.340000000000000000000000000000000 9.344087354316238147170729468634989
4.350000000000000000000000000000000 9.471046131904015967344778711062629
4.360000000000000000000000000000000 9.599977884168653851945123881129089
4.370000000000000000000000000000000 9.730915531905124564893906326901818
4.380000000000000000000000000000000 9.863892577942140975221135324929848
4.390000000000000000000000000000000 9.998943117900011928264788434999585
4.400000000000000000000000000000000 10.136101851155132104090653258509338
4.410000000000000000000000000000000 10.275404092015205047918800184320632
4.420000000000000000000000000000000 10.416885781109382268893903860880072
4.430000000000000000000000000000000 10.560583496997586768367518735387270
4.440000000000000000000000000000000 10.706534468003376614560038665326974
4.450000000000000000000000000000000 10.854776584274793265449290020811019
4.460000000000000000000000000000000 11.005348410077730295243421732865653
4.470000000000000000000000000000000 11.158289196326451041949685594613203
4.480000000000000000000000000000000 11.313638893355978505338594067662918
4.490000000000000000000000000000000 11.471438163941177627914218522412771
4.500000000000000000000000000000000 11.631728396567448929144224109426264
4.510000000000000000000000000000000 11.794551718958053378925108188290232
4.520000000000000000000000000000000 11.959951011863191434766814579846897
4.530000000000000000000000000000000 12.127969923116064374166041867427394
4.540000000000000000000000000000000 12.298652881961253475792546381342428
4.550000000000000000000000000000000 12.472045113660862288157226673900343
4.560000000000000000000000000000000 12.648192654383979221133699008283139
4.570000000000000000000000000000000 12.827142366385132053908149040705908
4.580000000000000000000000000000000 13.008941953477522723574027970550534
4.590000000000000000000000000000000 13.193639976806949993728647817045663
4.600000000000000000000000000000000 13.381285870932449355274522094100247
4.610000000000000000000000000000000 13.571929960219803836558342290073052
4.620000000000000000000000000000000 13.765623475554206352572396978633215
4.630000000000000000000000000000000 13.962418571378483860000249942322588
4.640000000000000000000000000000000 14.162368343063425964466962419008449
4.650000000000000000000000000000000 14.365526844616895807791757575022479
4.660000000000000000000000000000000 14.571949106738539106985604995248285
4.670000000000000000000000000000000 14.781691155227048185175186798172099
4.680000000000000000000000000000000 14.994810029747081790925299786020448
