
 Bernoulli numbers
   2.400000000000000e+00   1.561126063556553e+16
   2.500000000000000e+00   1.929657962304070e+16
   2.600000000000000e+00   1.561126425129000e+16
   2.700000000000000e+00   5.963009771756020e+15
   2.800000000000000e+00  -5.962609887270656e+15
   2.900000000000000e+00  -1.560828600475463e+16
   3.000000000000000e+00  -1.927458939044641e+16
   3.100000000000000e+00  -1.546382201510622e+16
   3.200000000000000e+00  -5.058188613224306e+15
   3.300000000000000e+00   1.108504058824495e+16
   3.400000000000000e+00   4.254510745159412e+16
   3.500000000000000e+00   1.516454731530383e+17
   3.600000000000000e+00   6.265822099742806e+17
   3.700000000000000e+00   2.668200482377447e+18
   3.800000000000000e+00   1.098974576516678e+19
   3.900000000000000e+00   4.319415718638180e+19
   4.000000000000000e+00   1.620829314894869e+20
   4.100000000000001e+00   5.823103614219458e+20
   4.200000000000000e+00   2.008667497036301e+21
   4.300000000000000e+00   6.669670334825873e+21
   4.400000000000000e+00   2.136675748419924e+22
   4.500000000000000e+00   6.617816429408457e+22
   4.600000000000001e+00   1.985449712994279e+23
   4.700000000000000e+00   5.780018583778457e+23
   4.800000000000001e+00   1.635396928754733e+24
   4.900000000000000e+00   4.503849092635414e+24
   5.000000000000000e+00   1.208942027906701e+25

   41
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -7.401214707145222e+16
   2.000000000000000e-01  -1.197541695419112e+17
   3.000000000000000e-01  -1.197541695418439e+17
   4.000000000000000e-01  -7.401214707134326e+16
   5.000000000000000e-01   0.000000000000000e+00
   6.000000000000001e-01   7.401214707134331e+16
   7.000000000000001e-01   1.197541695418438e+17
   8.000000000000000e-01   1.197541695419115e+17
   9.000000000000000e-01   7.401214707145195e+16
   1.000000000000000e+00  -1.536000000000000e+03
   1.100000000000000e+00  -7.401214707145432e+16
   1.200000000000000e+00  -1.197541695419147e+17
   1.300000000000000e+00  -1.197541695418485e+17
   1.400000000000000e+00  -7.401214707136715e+16
   1.500000000000000e+00  -3.340800000000000e+04
   1.600000000000000e+00   7.401214707129958e+16
   1.700000000000000e+00   1.197541695416670e+17
   1.800000000000000e+00   1.197541695417853e+17
   1.900000000000000e+00   7.401214707100995e+16
   2.000000000000000e+00  -9.041920000000000e+05
   2.100000000000000e+00  -7.401214707434581e+16
   2.200000000000000e+00  -1.197541695471427e+17
   2.300000000000000e+00  -1.197541695519668e+17
   2.400000000000000e+00  -7.401214706166190e+16
   2.500000000000000e+00   4.174892800000000e+08
   2.600000000000000e+00   7.401215297057355e+16
   2.700000000000000e+00   1.197542370330374e+17
   2.800000000000000e+00   1.197548354850108e+17
   2.900000000000000e+00   7.401793960461285e+16
   3.000000000000000e+00   4.507838390937600e+13
   3.100000000000000e+00  -7.369478698901906e+16
   3.200000000000000e+00  -1.177138882575020e+17
   3.300000000000000e+00  -1.076788930041627e+17
   3.400000000000000e+00  -7.754890829724903e+15
   3.500000000000000e+00   3.391440277647717e+17
   3.600000000000000e+00   1.702249705162648e+18
   3.700000000000000e+00   7.487496413686331e+18
   3.800000000000000e+00   3.167743785450838e+19
   3.900000000000000e+00   1.285150458216971e+20
   4.000000000000000e+00   4.984643287042598e+20
   4.100000000000001e+00   1.850266614753214e+21
   4.200000000000000e+00   6.588328267369818e+21
   4.300000000000000e+00   2.256001473336586e+22
   4.400000000000000e+00   7.446299380681090e+22
   4.500000000000000e+00   2.374139595213169e+23
   4.600000000000001e+00   7.326303342578714e+23
   4.700000000000000e+00   2.192069416249195e+24
   4.800000000000001e+00   6.369859909871370e+24
   4.900000000000000e+00   1.800409259422982e+25
   5.000000000000000e+00   4.956645706849811e+25

   42
   0.000000000000000e+00   8.416930475736841e+17
   1.000000000000000e-01   6.809439795342559e+17
   2.000000000000000e-01   2.600974557472955e+17
   3.000000000000000e-01  -2.600974557476054e+17
   4.000000000000000e-01  -6.809439795341375e+17
   5.000000000000000e-01  -8.416930475733014e+17
   6.000000000000001e-01  -6.809439795341375e+17
   7.000000000000001e-01  -2.600974557476061e+17
   8.000000000000000e-01   2.600974557472937e+17
   9.000000000000000e-01   6.809439795342550e+17
   1.000000000000000e+00   8.416930475736841e+17
   1.100000000000000e+00   6.809439795342373e+17
   1.200000000000000e+00   2.600974557473047e+17
   1.300000000000000e+00  -2.600974557476443e+17
   1.400000000000000e+00  -6.809439795342209e+17
   1.500000000000000e+00  -8.416930475733500e+17
   1.600000000000000e+00  -6.809439795341098e+17
   1.700000000000000e+00  -2.600974557477610e+17
   1.800000000000000e+00   2.600974557468285e+17
   1.900000000000000e+00   6.809439795340369e+17
   2.000000000000000e+00   8.416930475694243e+17
   2.100000000000000e+00   6.809439795278822e+17
   2.200000000000000e+00   2.600974557289228e+17
   2.300000000000000e+00  -2.600974557934038e+17
   2.400000000000000e+00  -6.809439796315780e+17
   2.500000000000000e+00  -8.416930471573239e+17
   2.600000000000000e+00  -6.809439703495256e+17
   2.700000000000000e+00  -2.600973388899368e+17
   2.800000000000000e+00   2.600986818705786e+17
   2.900000000000000e+00   6.809552508632310e+17
   3.000000000000000e+00   8.417853969537105e+17
   3.100000000000000e+00   6.816266810315195e+17
   3.200000000000000e+00   2.646955313132851e+17
   3.300000000000000e+00  -2.316469637158518e+17
   3.400000000000000e+00  -5.180481560636143e+17
   3.500000000000000e+00   2.684643100158656e+16
   3.600000000000000e+00   3.655727605629107e+18
   3.700000000000000e+00   2.011799918524158e+19
   3.800000000000000e+00   9.077676921516892e+19
   3.900000000000000e+00   3.822447887728539e+20
   4.000000000000000e+00   1.532707632048706e+21
   4.100000000000001e+00   5.876640365747671e+21
   4.200000000000000e+00   2.159751200843378e+22
   4.300000000000000e+00   7.626398704107112e+22
   4.400000000000000e+00   2.593486678827785e+23
   4.500000000000000e+00   8.512147145496151e+23
   4.600000000000001e+00   2.701795098632689e+24
   4.700000000000000e+00   8.308469477219670e+24
   4.800000000000001e+00   2.479581238416121e+25
   4.900000000000000e+00   7.192841434635267e+25
   5.000000000000000e+00   2.031010704029165e+26

   43
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   3.385797752851560e+18
   2.000000000000000e-01   5.478335843146218e+18
   3.000000000000000e-01   5.478335843145447e+18
   4.000000000000000e-01   3.385797752850314e+18
   5.000000000000000e-01  -2.048000000000000e+03
   6.000000000000001e-01  -3.385797752850324e+18
   7.000000000000001e-01  -5.478335843145466e+18
   8.000000000000000e-01  -5.478335843146230e+18
   9.000000000000000e-01  -3.385797752851595e+18
   1.000000000000000e+00  -5.734400000000000e+04
   1.100000000000000e+00   3.385797752851536e+18
   1.200000000000000e+00   5.478335843145976e+18
   1.300000000000000e+00   5.478335843145223e+18
   1.400000000000000e+00   3.385797752849957e+18
   1.500000000000000e+00  -9.953280000000000e+05
   1.600000000000000e+00  -3.385797752850377e+18
   1.700000000000000e+00  -5.478335843147220e+18
   1.800000000000000e+00  -5.478335843150271e+18
   1.900000000000000e+00  -3.385797752853931e+18
   2.000000000000000e+00  -1.912012800000000e+07
   2.100000000000000e+00   3.385797752778698e+18
   2.200000000000000e+00   5.478335842927223e+18
   2.300000000000000e+00   5.478335842827294e+18
   2.400000000000000e+00   3.385797752086198e+18
   2.500000000000000e+00  -1.208729600000000e+08
   2.600000000000000e+00  -3.385797740491144e+18
   2.700000000000000e+00  -5.478335645651915e+18
   2.800000000000000e+00  -5.478333590527968e+18
   2.900000000000000e+00  -3.385775846769296e+18
   3.000000000000000e+00   1.890534330777600e+14
   3.100000000000000e+00   3.387265495728206e+18
   3.200000000000000e+00   5.488692334164889e+18
   3.300000000000000e+00   5.545329717145095e+18
   3.400000000000000e+00   3.786055686723829e+18
   3.500000000000000e+00   2.223046903026131e+18
   3.600000000000000e+00   8.158007396724115e+18
   3.700000000000000e+00   5.085254305245884e+19
   3.800000000000000e+00   2.540027842772617e+20
   3.900000000000000e+00   1.129495408343092e+21
   4.000000000000000e+00   4.705016706588862e+21
   4.100000000000001e+00   1.865256105154126e+22
   4.200000000000000e+00   7.076218462027423e+22
   4.300000000000000e+00   2.576696555826979e+23
   4.400000000000000e+00   9.027859522592530e+23
   4.500000000000000e+00   3.050188187127659e+24
   4.600000000000001e+00   9.958039476075166e+24
   4.700000000000000e+00   3.147324830639765e+25
   4.800000000000001e+00   9.646741854080524e+25
   4.900000000000000e+00   2.871994862443772e+26
   5.000000000000000e+00   8.317456689123337e+26

   44
   0.000000000000000e+00  -4.033807185405955e+19
   1.000000000000000e-01  -3.263418565025078e+19
   2.000000000000000e-01  -1.246514972321959e+19
   3.000000000000000e-01   1.246514972322330e+19
   4.000000000000000e-01   3.263418565024935e+19
   5.000000000000000e-01   4.033807185405495e+19
   6.000000000000001e-01   3.263418565024929e+19
   7.000000000000001e-01   1.246514972322315e+19
   8.000000000000000e-01  -1.246514972321984e+19
   9.000000000000000e-01  -3.263418565025115e+19
   1.000000000000000e+00  -4.033807185406047e+19
   1.100000000000000e+00  -3.263418565025198e+19
   1.200000000000000e+00  -1.246514972322098e+19
   1.300000000000000e+00   1.246514972322254e+19
   1.400000000000000e+00   3.263418565024893e+19
   1.500000000000000e+00   4.033807185405867e+19
   1.600000000000000e+00   3.263418565024927e+19
   1.700000000000000e+00   1.246514972322315e+19
   1.800000000000000e+00  -1.246514972319976e+19
   1.900000000000000e+00  -3.263418565024816e+19
   2.000000000000000e+00  -4.033807185400241e+19
   2.100000000000000e+00  -3.263418564998951e+19
   2.200000000000000e+00  -1.246514972307436e+19
   2.300000000000000e+00   1.246514972286618e+19
   2.400000000000000e+00   3.263418565078037e+19
   2.500000000000000e+00   4.033807185367037e+19
   2.600000000000000e+00   3.263418566797760e+19
   2.700000000000000e+00   1.246515005068414e+19
   2.800000000000000e+00  -1.246514560102951e+19
   2.900000000000000e+00  -3.263414317212150e+19
   3.000000000000000e+00  -4.033768509397146e+19
   3.100000000000000e+00  -3.263103202291624e+19
   3.200000000000000e+00  -1.244183657463668e+19
   3.300000000000000e+00   1.262281763911293e+19
   3.400000000000000e+00   3.361714252563610e+19
   3.500000000000000e+00   4.602493026363431e+19
   3.600000000000000e+00   6.334606577481374e+19
   3.700000000000000e+00   1.680955601155640e+20
   3.800000000000000e+00   7.309784119162844e+20
   3.900000000000000e+00   3.329124865413585e+21
   4.000000000000000e+00   1.440296876084258e+22
   4.100000000000001e+00   5.912428292787927e+22
   4.200000000000000e+00   2.316745995206375e+23
   4.300000000000000e+00   8.700784087511440e+23
   4.400000000000000e+00   3.140875757873351e+24
   4.500000000000000e+00   1.092396784978720e+25
   4.600000000000001e+00   3.668267173721436e+25
   4.700000000000000e+00   1.191591575220979e+26
   4.800000000000001e+00   3.751009614673478e+26
   4.900000000000000e+00   1.146125143507235e+27
   5.000000000000000e+00   3.404349511023498e+27

   45
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -1.698112527667579e+20
   2.000000000000000e-01  -2.747603786488061e+20
   3.000000000000000e-01  -2.747603786487964e+20
   4.000000000000000e-01  -1.698112527667422e+20
   5.000000000000000e-01   1.310720000000000e+05
   6.000000000000001e-01   1.698112527667429e+20
   7.000000000000001e-01   2.747603786487970e+20
   8.000000000000000e-01   2.747603786488059e+20
   9.000000000000000e-01   1.698112527667601e+20
   1.000000000000000e+00   2.621440000000000e+05
   1.100000000000000e+00  -1.698112527667619e+20
   1.200000000000000e+00  -2.747603786488197e+20
   1.300000000000000e+00  -2.747603786488028e+20
   1.400000000000000e+00  -1.698112527667662e+20
   1.500000000000000e+00  -7.353139200000000e+07
   1.600000000000000e+00   1.698112527666955e+20
   1.700000000000000e+00   2.747603786485913e+20
   1.800000000000000e+00   2.747603786484623e+20
   1.900000000000000e+00   1.698112527661435e+20
   2.000000000000000e+00  -1.614282752000000e+09
   2.100000000000000e+00  -1.698112527708027e+20
   2.200000000000000e+00  -2.747603786585087e+20
   2.300000000000000e+00  -2.747603786637083e+20
   2.400000000000000e+00  -1.698112527911740e+20
   2.500000000000000e+00  -5.721882624000000e+10
   2.600000000000000e+00   1.698112527275464e+20
   2.700000000000000e+00   2.747603790406745e+20
   2.800000000000000e+00   2.747603858677673e+20
   2.900000000000000e+00   1.698113345540298e+20
   3.000000000000000e+00   7.886083097886720e+14
   3.100000000000000e+00  -1.698044846433247e+20
   3.200000000000000e+00  -2.747079296981431e+20
   3.300000000000000e+00  -2.743895159693525e+20
   3.400000000000000e+00  -1.673985722960300e+20
   3.500000000000000e+00   1.454021850121437e+19
   3.600000000000000e+00   2.514768398214916e+20
   3.700000000000000e+00   7.045123543197435e+20
   3.800000000000000e+00   2.403712002616435e+21
   3.900000000000000e+00   1.014048224724192e+22
   4.000000000000000e+00   4.431468986292022e+22
   4.100000000000001e+00   1.873844997726944e+23
   4.200000000000000e+00   7.579737871985210e+23
   4.300000000000000e+00   2.936197634309581e+24
   4.400000000000000e+00   1.092139730799970e+25
   4.500000000000000e+00   3.910268923302997e+25
   4.600000000000001e+00   1.350589459619436e+26
   4.700000000000000e+00   4.509091530821999e+26
   4.800000000000001e+00   1.457778299379326e+27
   4.900000000000000e+00   4.571473286253984e+27
   5.000000000000000e+00   1.392686975638959e+28

   46
   0.000000000000000e+00   2.115074863808205e+21
   1.000000000000000e-01   1.711131509196100e+21
   2.000000000000000e-01   6.535940772919789e+20
   3.000000000000000e-01  -6.535940772920282e+20
   4.000000000000000e-01  -1.711131509196081e+21
   5.000000000000000e-01  -2.115074863808144e+21
   6.000000000000001e-01  -1.711131509196081e+21
   7.000000000000001e-01  -6.535940772920293e+20
   8.000000000000000e-01   6.535940772919742e+20
   9.000000000000000e-01   1.711131509196088e+21
   1.000000000000000e+00   2.115074863808179e+21
   1.100000000000000e+00   1.711131509196039e+21
   1.200000000000000e+00   6.535940772918411e+20
   1.300000000000000e+00  -6.535940772922867e+20
   1.400000000000000e+00  -1.711131509196326e+21
   1.500000000000000e+00  -2.115074863808830e+21
   1.600000000000000e+00  -1.711131509196872e+21
   1.700000000000000e+00  -6.535940772941076e+20
   1.800000000000000e+00   6.535940772860251e+20
   1.900000000000000e+00   1.711131509188096e+21
   2.000000000000000e+00   2.115074863785421e+21
   2.100000000000000e+00   1.711131509151880e+21
   2.200000000000000e+00   6.535940772072724e+20
   2.300000000000000e+00  -6.535940774163715e+20
   2.400000000000000e+00  -1.711131509437413e+21
   2.500000000000000e+00  -2.115074864271923e+21
   2.600000000000000e+00  -1.711131510265157e+21
   2.700000000000000e+00  -6.535940780750151e+20
   2.800000000000000e+00   6.535940873676975e+20
   2.900000000000000e+00   1.711131662826463e+21
   3.000000000000000e+00   2.115076465394136e+21
   3.100000000000000e+00   1.711146021857677e+21
   3.200000000000000e+00   6.537119832962126e+20
   3.300000000000000e+00  -6.527222328208500e+20
   3.400000000000000e+00  -1.705212566968749e+21
   3.500000000000000e+00  -2.077916781463850e+21
   3.600000000000000e+00  -1.494082997264663e+21
   3.700000000000000e+00   5.325204693209441e+20
   3.800000000000000e+00   6.747125657490516e+21
   3.900000000000000e+00   3.126862976336717e+22
   4.000000000000000e+00   1.380134527134625e+23
   4.100000000000001e+00   5.960498936505275e+23
   4.200000000000000e+00   2.480968782737050e+24
   4.300000000000000e+00   9.905046204798232e+24
   4.400000000000000e+00   3.795679964761806e+25
   4.500000000000000e+00   1.398986026321204e+26
   4.600000000000001e+00   4.970145015992874e+26
   4.700000000000000e+00   1.705436486849788e+27
   4.800000000000001e+00   5.662656226250744e+27
   4.900000000000000e+00   1.822493100996052e+28
   5.000000000000000e+00   5.694537981920676e+28

   47
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   9.299560386665436e+21
   2.000000000000000e-01   1.504700478605668e+22
   3.000000000000000e-01   1.504700478605655e+22
   4.000000000000000e-01   9.299560386665229e+21
   5.000000000000000e-01   8.388608000000000e+06
   6.000000000000001e-01  -9.299560386665233e+21
   7.000000000000001e-01  -1.504700478605657e+22
   8.000000000000000e-01  -1.504700478605668e+22
   9.000000000000000e-01  -9.299560386665579e+21
   1.000000000000000e+00  -2.181038080000000e+08
   1.100000000000000e+00   9.299560386664862e+21
   1.200000000000000e+00   1.504700478605587e+22
   1.300000000000000e+00   1.504700478605478e+22
   1.400000000000000e+00   9.299560386664329e+21
   1.500000000000000e+00  -5.209325568000000e+09
   1.600000000000000e+00  -9.299560386673845e+21
   1.700000000000000e+00  -1.504700478607155e+22
   1.800000000000000e+00  -1.504700478607116e+22
   1.900000000000000e+00  -9.299560386682791e+21
   2.000000000000000e+00  -7.210847436800000e+10
   2.100000000000000e+00   9.299560386576260e+21
   2.200000000000000e+00   1.504700478590186e+22
   2.300000000000000e+00   1.504700478575080e+22
   2.400000000000000e+00   9.299560386179200e+21
   2.500000000000000e+00  -2.011294597120000e+12
   2.600000000000000e+00  -9.299560389036336e+21
   2.700000000000000e+00  -1.504700479322916e+22
   2.800000000000000e+00  -1.504700478106143e+22
   2.900000000000000e+00  -9.299560130104585e+21
   3.000000000000000e+00   3.197280643448832e+15
   3.100000000000000e+00   9.299591362823007e+21
   3.200000000000000e+00   1.504726950066640e+22
   3.300000000000000e+00   1.504905286608029e+22
   3.400000000000000e+00   9.314073411783385e+21
   3.500000000000000e+00   9.491200515684014e+19
   3.600000000000000e+00  -8.722970574044995e+21
   3.700000000000000e+00  -1.177488558034091e+22
   3.800000000000000e+00   2.385773803389218e+21
   3.900000000000000e+00   7.828055470172597e+22
   4.000000000000000e+00   4.165579989663186e+23
   4.100000000000001e+00   1.891802869496021e+24
   4.200000000000000e+00   8.124598906994026e+24
   4.300000000000000e+00   3.341448140025236e+25
   4.400000000000000e+00   1.318738587049987e+26
   4.500000000000000e+00   5.002970929688054e+26
   4.600000000000001e+00   1.828145764337307e+27
   4.700000000000000e+00   6.447277624537806e+27
   4.800000000000001e+00   2.198585449019340e+28
   4.900000000000000e+00   7.262234181135773e+28
   5.000000000000000e+00   2.327331439355741e+29

   48
   0.000000000000000e+00  -1.208662652229656e+23
   1.000000000000000e-01  -9.778286261200866e+22
   2.000000000000000e-01  -3.734973000052557e+22
   3.000000000000000e-01   3.734973000052631e+22
   4.000000000000000e-01   9.778286261200842e+22
   5.000000000000000e-01   1.208662652229648e+23
   6.000000000000001e-01   9.778286261200849e+22
   7.000000000000001e-01   3.734973000052661e+22
   8.000000000000000e-01  -3.734973000052552e+22
   9.000000000000000e-01  -9.778286261200854e+22
   1.000000000000000e+00  -1.208662652229645e+23
   1.100000000000000e+00  -9.778286261200626e+22
   1.200000000000000e+00  -3.734973000051794e+22
   1.300000000000000e+00   3.734973000053366e+22
   1.400000000000000e+00   9.778286261201691e+22
   1.500000000000000e+00   1.208662652229973e+23
   1.600000000000000e+00   9.778286261202704e+22
   1.700000000000000e+00   3.734973000059815e+22
   1.800000000000000e+00  -3.734973000051545e+22
   1.900000000000000e+00  -9.778286261200084e+22
   2.000000000000000e+00  -1.208662652231202e+23
   2.100000000000000e+00  -9.778286261262921e+22
   2.200000000000000e+00  -3.734973000091059e+22
   2.300000000000000e+00   3.734972999772005e+22
   2.400000000000000e+00   9.778286260582759e+22
   2.500000000000000e+00   1.208662652094058e+23
   2.600000000000000e+00   9.778286258333441e+22
   2.700000000000000e+00   3.734972995135246e+22
   2.800000000000000e+00  -3.734973017854479e+22
   2.900000000000000e+00  -9.778286228220476e+22
   3.000000000000000e+00  -1.208662589758337e+23
   3.100000000000000e+00  -9.778279740412089e+22
   3.200000000000000e+00  -3.734913783613738e+22
   3.300000000000000e+00   3.735453798774892e+22
   3.400000000000000e+00   9.781842777888802e+22
   3.500000000000000e+00   1.211085719469157e+23
   3.600000000000000e+00   9.931384194684731e+22
   3.700000000000000e+00   4.637235048922083e+22
   3.800000000000000e+00   1.250050658171909e+22
   3.900000000000000e+00   1.616031107233744e+23
   4.000000000000000e+00   1.155396133253109e+24
   4.100000000000001e+00   5.862141601143038e+24
   4.200000000000000e+00   2.646535424345307e+25
   4.300000000000000e+00   1.126005457409999e+26
   4.400000000000000e+00   4.579764023112264e+26
   4.500000000000000e+00   1.788416754113016e+27
   4.600000000000001e+00   6.721484306658485e+27
   4.700000000000000e+00   2.436256968947286e+28
   4.800000000000001e+00   8.532382999826225e+28
   4.900000000000000e+00   2.892530920256885e+29
   5.000000000000000e+00   9.507391054255300e+29

   49
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -5.540385698494345e+23
   2.000000000000000e-01  -8.964532370947660e+23
   3.000000000000000e-01  -8.964532370947639e+23
   4.000000000000000e-01  -5.540385698494316e+23
   5.000000000000000e-01   0.000000000000000e+00
   6.000000000000001e-01   5.540385698494319e+23
   7.000000000000001e-01   8.964532370947624e+23
   8.000000000000000e-01   8.964532370947644e+23
   9.000000000000000e-01   5.540385698494343e+23
   1.000000000000000e+00  -5.368709120000000e+09
   1.100000000000000e+00  -5.540385698494572e+23
   1.200000000000000e+00  -8.964532370947968e+23
   1.300000000000000e+00  -8.964532370948357e+23
   1.400000000000000e+00  -5.540385698495540e+23
   1.500000000000000e+00  -2.705829396480000e+11
   1.600000000000000e+00   5.540385698490289e+23
   1.700000000000000e+00   8.964532370937832e+23
   1.800000000000000e+00   8.964532370943689e+23
   1.900000000000000e+00   5.540385698469741e+23
   2.000000000000000e+00  -2.896955441152000e+12
   2.100000000000000e+00  -5.540385698544282e+23
   2.200000000000000e+00  -8.964532371105121e+23
   2.300000000000000e+00  -8.964532370899530e+23
   2.400000000000000e+00  -5.540385698536323e+23
   2.500000000000000e+00  -8.272912318464000e+13
   2.600000000000000e+00   5.540385698544764e+23
   2.700000000000000e+00   8.964532366534376e+23
   2.800000000000000e+00   8.964532366758317e+23
   2.900000000000000e+00   5.540385694712860e+23
   3.000000000000000e+00   1.184180143443149e+16
   3.100000000000000e+00  -5.540384348336624e+23
   3.200000000000000e+00  -8.964519150309426e+23
   3.300000000000000e+00  -8.964419680288254e+23
   3.400000000000000e+00  -5.539514805181117e+23
   3.500000000000000e+00   6.183385061322759e+20
   3.600000000000000e+00   5.581019429619721e+23
   3.700000000000000e+00   9.213214340013110e+23
   3.800000000000000e+00   1.038940741374132e+24
   3.900000000000000e+00   1.321927705286480e+24
   4.000000000000000e+00   3.908550871529158e+24
   4.100000000000001e+00   1.830663211191339e+25
   4.200000000000000e+00   8.567903476316920e+25
   4.300000000000000e+00   3.783007833268797e+26
   4.400000000000000e+00   1.588666260864272e+27
   4.500000000000000e+00   6.389431860426392e+27
   4.600000000000001e+00   2.470164783351472e+28
   4.700000000000000e+00   9.202020191560532e+28
   4.800000000000001e+00   3.309863473254344e+29
   4.900000000000000e+00   1.151589550494697e+30
   5.000000000000000e+00   3.882183870227294e+30

   50
   0.000000000000000e+00   7.500866746076982e+24
   1.000000000000000e-01   6.068328670118188e+24
   2.000000000000000e-01   2.317895297079693e+24
   3.000000000000000e-01  -2.317895297079709e+24
   4.000000000000000e-01  -6.068328670118188e+24
   5.000000000000000e-01  -7.500866746076970e+24
   6.000000000000001e-01  -6.068328670118175e+24
   7.000000000000001e-01  -2.317895297079692e+24
   8.000000000000000e-01   2.317895297079738e+24
   9.000000000000000e-01   6.068328670118235e+24
   1.000000000000000e+00   7.500866746077068e+24
   1.100000000000000e+00   6.068328670118314e+24
   1.200000000000000e+00   2.317895297079668e+24
   1.300000000000000e+00  -2.317895297079374e+24
   1.400000000000000e+00  -6.068328670118536e+24
   1.500000000000000e+00  -7.500866746076218e+24
   1.600000000000000e+00  -6.068328670115317e+24
   1.700000000000000e+00  -2.317895297077866e+24
   1.800000000000000e+00   2.317895297082916e+24
   1.900000000000000e+00   6.068328670115663e+24
   2.000000000000000e+00   7.500866746069629e+24
   2.100000000000000e+00   6.068328670149492e+24
   2.200000000000000e+00   2.317895297160227e+24
   2.300000000000000e+00  -2.317895296932237e+24
   2.400000000000000e+00  -6.068328670364369e+24
   2.500000000000000e+00  -7.500866746860939e+24
   2.600000000000000e+00  -6.068328670235793e+24
   2.700000000000000e+00  -2.317895299340528e+24
   2.800000000000000e+00   2.317895296143701e+24
   2.900000000000000e+00   6.068328662474568e+24
   3.000000000000000e+00   7.500866769917504e+24
   3.100000000000000e+00   6.068328938119601e+24
   3.200000000000000e+00   2.317898205587577e+24
   3.300000000000000e+00  -2.317868925066420e+24
   3.400000000000000e+00  -6.068115520053523e+24
   3.500000000000000e+00  -7.499290170314074e+24
   3.600000000000000e+00  -6.057549228885360e+24
   3.700000000000000e+00  -2.249381760166322e+24
   3.800000000000000e+00   2.724997841921692e+24
   3.900000000000000e+00   8.340649172087212e+24
   4.000000000000000e+00   1.946579953744815e+25
   4.100000000000001e+00   6.572961048719499e+25
   4.200000000000000e+00   2.850132984316798e+26
   4.300000000000000e+00   1.274570617912577e+27
   4.400000000000000e+00   5.507552824652745e+27
   4.500000000000000e+00   2.281189773776347e+28
   4.600000000000001e+00   9.073263907574397e+28
   4.700000000000000e+00   3.474174827674020e+29
   4.800000000000001e+00   1.283415142470698e+30
   4.900000000000000e+00   4.582859450052487e+30
   5.000000000000000e+00   1.584565195533384e+31

 Euler numbers
    0   1.000000000000000e+00
    1   0.000000000000000e+00
    2  -1.000000000000000e+00
    3   0.000000000000000e+00
    4   5.000000000000000e+00
    5   0.000000000000000e+00
    6  -6.100000000000000e+01
    7   0.000000000000000e+00
    8   1.385000000000000e+03
    9   0.000000000000000e+00
   10  -5.052100000000000e+04
   11   0.000000000000000e+00
   12   2.702765000000000e+06
   13   0.000000000000000e+00
   14  -1.993609810000000e+08
   15   0.000000000000000e+00
   16   1.939151214500000e+10
   17   0.000000000000000e+00
   18  -2.404879675441000e+12
   19   0.000000000000000e+00
   20   3.703711882375250e+14
   21   0.000000000000000e+00
   22  -6.934887439313790e+16
   23   0.000000000000000e+00
   24   1.551453416355709e+19
   25   0.000000000000000e+00
   26  -4.087072509293123e+21
   27   0.000000000000000e+00
   28   1.252259641403629e+24
   29   0.000000000000000e+00
   30  -4.415438932490228e+26
   31   0.000000000000000e+00
   32   1.775193915795392e+29
   33   0.000000000000000e+00
   34  -8.072329923588786e+31
   35   0.000000000000000e+00
   36   4.122206033951768e+34
   37   0.000000000000000e+00
   38  -2.348958052704309e+37
   39   0.000000000000000e+00
   40   1.485115071811497e+40
   41   0.000000000000000e+00
   42  -1.036462273351960e+43
   43   0.000000000000000e+00
   44   7.947579422597585e+45
   45   0.000000000000000e+00
   46  -6.667537516685536e+48
   47   0.000000000000000e+00
   48   6.096278645568532e+51
   49   0.000000000000000e+00
   50  -6.053285248188612e+54
   51   0.000000000000000e+00
   52   6.506162486684599e+57
   53   0.000000000000000e+00
   54  -7.546659939008728e+60
   55   0.000000000000000e+00
   56   9.420321896420227e+63
   57   0.000000000000000e+00
   58  -1.262201925180620e+67
   59   0.000000000000000e+00
   60   1.810891149657920e+70
   61   0.000000000000000e+00
   62  -2.775710170207153e+73
   63   0.000000000000000e+00
   64   4.535810333001781e+76
   65   0.000000000000000e+00
   66  -7.886284206661776e+79
   67   0.000000000000000e+00
   68   1.456184438013960e+83
   69   0.000000000000000e+00
   70  -2.850517832236971e+86
   71   0.000000000000000e+00
   72   5.905747207775432e+89
   73   0.000000000000000e+00
   74  -1.292973664187862e+93
   75   0.000000000000000e+00
   76   2.986928183284573e+96
   77   0.000000000000000e+00
   78  -7.270601714016853e+99
   79   0.000000000000000e+00
   80  1.862291575841267e+103
   81   0.000000000000000e+00
   82 -5.013104940810973e+106
   83   0.000000000000000e+00
   84  1.416525575978561e+110
   85   0.000000000000000e+00
   86 -4.196643164040240e+113
   87   0.000000000000000e+00
   88  1.302159590524044e+117
   89   0.000000000000000e+00
   90 -4.227240686139902e+120
   91   0.000000000000000e+00
   92  1.434321279197656e+124
   93   0.000000000000000e+00
   94 -5.081799072458033e+127
   95   0.000000000000000e+00
   96  1.878332936452927e+131
   97   0.000000000000000e+00
