
 Bernoulli numbers
   93   13   6.297125733788610e+93   6.297125733788609e+93
   93   14   4.398473694026028e+95   4.398473694026028e+95
   93   15   1.775348009564578e+97   1.775348009564578e+97
   93   16   4.417936000316180e+98   4.417936000316178e+98
   93   17   7.146939152239029e+99   7.146939152239029e+99
   93   18  7.853092546660446e+100  7.853092546660448e+100
   93   19  6.080455649302501e+101  6.080455649302502e+101
   93   20  3.422140667249351e+102  3.422140667249350e+102
   93   21  1.437595379543746e+103  1.437595379543746e+103
   93   22  4.611614666688088e+103  4.611614666688086e+103
   93   23  1.152192673440970e+104  1.152192673440970e+104
   93   24  2.281053639970834e+104  2.281053639970835e+104
   93   25  3.632880000746066e+104  3.632880000746065e+104
   93   26  4.717016658183177e+104  4.717016658183178e+104
   93   27  5.052727286864903e+104  5.052727286864904e+104
   93   28  4.512411754679557e+104  4.512411754679556e+104
   93   29  3.391702752303621e+104  3.391702752303621e+104
   93   30  2.163910174759302e+104  2.163910174759302e+104
   93   31  1.180858264226855e+104  1.180858264226855e+104
   93   32  5.550116034123826e+103  5.550116034123820e+103
   93   33  2.260908402018813e+103  2.260908402018814e+103
   93   34  8.028345587441093e+102  8.028345587441108e+102
   93   35  2.498039414084838e+102  2.498039414084812e+102
   93   36  6.843474953508863e+101  6.843474953509004e+101
   93   37  1.657901564980587e+101  1.657901564980549e+101
   93   38  3.566071303885080e+100  3.566071303885207e+100
   93   39   6.835564678096869e+99   6.835564678096827e+99
   93   40   1.171624132248551e+99   1.171624132248419e+99
   93   41   1.801326079215144e+98   1.801326079215783e+98
   93   42   2.491387647843265e+97   2.491387647841439e+97
   93   43   3.108086865640276e+96   3.108086865645015e+96
   93   44   3.506038409928477e+95   3.506038409912998e+95
   93   45   3.584250848847654e+94   3.584250848863913e+94
   93   46   3.327733839000530e+93   3.327733839034329e+93
   93   47   2.811295513781450e+92   2.811295513818915e+92
   93   48   2.164936116100010e+91   2.164936116158058e+91
   93   49   1.522211605412585e+90   1.522211605375756e+90
   93   50   9.786971793983897e+88   9.786971797193546e+88
   93   51   5.761843365730351e+87   5.761843376966146e+87
   93   52   3.109982380992479e+86   3.109982364394561e+86
   93   53   1.540744974929537e+85   1.540744978885480e+85
   93   54   7.013330943886392e+83   7.013330797157598e+83
   93   55   2.935865156767969e+82   2.935864290807074e+82
   93   56   1.131141911593355e+81   1.131142621243651e+81
   93   57   4.013994895754364e+79   4.013981897395051e+79
   93   58   1.312714853742387e+78   1.312722618483110e+78
   93   59   3.958648541893187e+76   3.958487089810294e+76
   93   60   1.100868766553522e+75   1.101082322882391e+75
   93   61   2.827428450709423e+73   2.826027475404872e+73
   93   62   6.674739383361489e+71   6.694009343199838e+71
   93   63   1.472443552018620e+70   1.463496024120985e+70
   93   64   2.899839771276015e+68   2.953162553331186e+68
   93   65   7.094592898890380e+66   5.499466772613593e+66
   93   66  -4.264813569463360e+64   9.449034583989936e+64
   93   67   1.561301003802035e+64   1.497375457244782e+63
   93   68  -6.400509555504383e+62   2.187441176248786e+61
   93   69   3.090860587258740e+62   2.943943802402085e+59
   93   70  -1.860675169954805e+61   3.647281314249306e+57
   93   71   2.558869104405409e+59   4.155687312390386e+55
   93   72  -7.410765311742222e+57   4.349690910696464e+53
   93   73   1.381317250283752e+57   4.176726355471619e+51
   93   74  -6.864599764700992e+56   3.673646322109840e+49
   93   75  -1.383031860620642e+55   2.954285332542729e+47
   93   76  -2.331851438640109e+54   2.167623979494020e+45
   93   77  -7.749208235400538e+52   1.447529246300838e+43
   93   78   2.362812837017795e+51   8.772963444166978e+40
   93   79  -1.840810552263671e+49   4.809518468340844e+38
   93   80   3.416138259440339e+49   2.375806495519119e+36
   93   81  -2.002202717821327e+47   1.052683675177140e+34
   93   82   1.071108221931684e+47   4.161231181127424e+31
   93   83   5.116597536851356e+45   1.458097568327229e+29
   93   84  -2.759911923634987e+44   4.493774815409048e+26
   93   85   6.625212779512441e+42   1.206557481695291e+24
   93   86   3.779644743161222e+42   2.788767300205885e+21
   93   87   1.458883540942582e+41   5.464737245510654e+18
   93   88  -4.565358420178018e+39   8.897399594711628e+15
   93   89   8.293055412813412e+37   1.170718979866800e+13
   93   90  -1.126723580432384e+36   1.195631482500000e+10
   93   91   1.152791214988577e+36   8.888971000000000e+06
   93   92  -9.317718828312001e+33   4.278000000000000e+03
   93   93   4.214848074248714e+33   1.000000000000000e+00

   94    0   0.000000000000000e+00   0.000000000000000e+00
   94    1   1.000000000000000e+00   1.000000000000000e+00
   94    2   9.903520314283042e+27   9.903520314283042e+27
   94    3   1.178275081691841e+44   1.178275081691841e+44
   94    4   1.634661910245165e+55   1.634661910245166e+55
   94    5   4.207258144832111e+63   4.207258144832110e+63
   94    6   1.944844780498962e+70   1.944844780498961e+70
   94    7   5.454860849955811e+75   5.454860849955810e+75
   94    8   1.927196336438831e+80   1.927196336438830e+80
   94    9   1.377120936503917e+84   1.377120936503918e+84
   94   10   2.754354705101359e+87   2.754354705101361e+87
   94   11   1.945997463418043e+90   1.945997463418044e+90
   94   12   5.770814237848681e+92   5.770814237848684e+92
   94   13   8.191070991758218e+94   8.191070991758215e+94
   94   14   6.164160297370228e+96   6.164160297370227e+96
   94   15   2.667420488040893e+98   2.667420488040893e+98
   94   16   7.086451080601534e+99   7.086451080601531e+99
   94   17  1.219397591880951e+101  1.219397591880951e+101
   94   18  1.420703597551119e+102  1.420703597551120e+102
   94   19  1.163139665914136e+103  1.163139665914136e+103
   94   20  6.905085890991728e+103  6.905085890991724e+103
   94   21  3.053171703714361e+104  3.053171703714361e+104
   94   22  1.028931180466817e+105  1.028931180466816e+105
   94   23  2.696159295581111e+105  2.696159295581113e+105
   94   24  5.589748003274099e+105  5.589748003274100e+105
   94   25  9.310305365862248e+105  9.310305365862248e+105
   94   26  1.262753131135087e+106  1.262753131135087e+106
   94   27  1.411406534035356e+106  1.411406534035356e+106
   94   28  1.314002564178924e+106  1.314002564178925e+106
   94   29  1.028717915714846e+106  1.028717915714846e+106
   94   30  6.830900799508269e+105  6.830900799508267e+105
   94   31  3.877051636579178e+105  3.877051636579179e+105
   94   32  1.894122957342312e+105  1.894122957342308e+105
   94   33  8.016009330074452e+104  8.016009330074469e+104
   94   34  2.955728339931862e+104  2.955728339931858e+104
   94   35  9.545972508040960e+103  9.545972508040955e+103
   94   36  2.713454924671720e+103  2.713454924671723e+103
   94   37  6.818583285778926e+102  6.818583285778930e+102
   94   38  1.520897251974416e+102  1.520897251974434e+102
   94   39  3.022477354846260e+101  3.022477354846284e+101
   94   40  5.370052996803423e+100  5.370052996803358e+100
   94   41   8.557061057033650e+99   8.557061057033131e+99
   94   42   1.226515420014747e+99   1.226515420014983e+99
   94   43   1.585616117012010e+98   1.585616117011500e+98
   94   44   1.853465586927798e+97   1.853465586926221e+97
   94   45   1.963516722984013e+96   1.963516722980061e+96
   94   46   1.889182650827077e+95   1.889182650842182e+95
   94   47   1.654082275402282e+94   1.654082275398323e+94
   94   48   1.320298887121327e+93   1.320298887137760e+93
   94   49   9.623772982786565e+91   9.623772982499264e+91
   94   50   6.415697498623227e+90   6.415697503972529e+90
   94   51   3.917237311766437e+89   3.917237301972089e+89
   94   52   2.193375160658018e+88   2.193375167181786e+88
   94   53   1.127593105886700e+87   1.127593075248760e+87
   94   54   5.327943395509816e+85   5.327943609350583e+85
   94   55   2.316058827066717e+84   2.316058439659651e+84
   94   56   9.270259583942398e+82   9.270262969771522e+82
   94   57   3.419121549966810e+81   3.419112302758830e+81
   94   58   1.162760887211592e+80   1.162777308459709e+80
   94   59   3.648226208374029e+78   3.648230001471184e+78
   94   60   1.056442824908445e+77   1.056498102710464e+77
   94   61   2.824913465124632e+75   2.824959082879363e+75
   94   62   6.969771684221118e+73   6.976313268188773e+73
   94   63   1.599953199932055e+72   1.591403429516204e+72
   94   64   3.304067838809313e+70   3.353520058252944e+70
   94   65   8.172562934391502e+68   6.527815955530021e+68
   94   66  -7.762667749162790e+65   1.173582959804695e+67
   94   67   6.554764560054192e+65   1.948145014752997e+65
   94   68  -1.374847982526664e+65   2.984835457093956e+63
   94   69   6.489217557228867e+63   4.218762399906225e+61
   94   70  -5.985875600373416e+62   5.497040722376600e+59
   94   71   8.549491027368352e+61   6.597819306046480e+57
   94   72  -1.255077068076182e+60   7.287464768091840e+55
   94   73  -2.585051790721103e+58   7.398701150190745e+53
   94   74   3.371454272040716e+58   6.895224633832900e+51
   94   75   4.677029726110383e+56   5.889360321516886e+49
   94   76  -9.641238677949740e+55   4.601679556958184e+47
   94   77  -5.440363846879145e+54   3.282221499145665e+45
   94   78   1.705952401190870e+53   2.131820394945863e+43
   94   79  -3.929695307739642e+52   1.257248303415624e+41
   94   80   1.481445461370891e+51   6.710163664756139e+38
   94   81  -1.989051132099808e+50   3.228480272412602e+36
   94   82  -4.738172430096206e+48   1.393904632029589e+34
   94   83   6.771093814642507e+47   5.371452162839024e+31
   94   84  -8.610814499380141e+46   1.835574652821589e+29
   94   85   9.942347078762677e+45   5.519348674850045e+26
   94   86  -1.607399738823292e+44   1.446391469512997e+24
   94   87   3.188820670190055e+43   3.264199440565312e+21
   94   88  -6.567760135493655e+41   6.247708409845277e+18
   94   89   2.790932503092127e+40   9.939339486793080e+15
   94   90   1.766395052382024e+37   1.278325813291800e+13
   94   91   1.450048688983734e+38   1.276521118600000e+10
   94   92   2.281655011152730e+35   9.282547000000000e+06
   94   93   1.876021428319585e+35   4.371000000000000e+03
   94   94   4.013124409135246e+33   1.000000000000000e+00

   95    0   0.000000000000000e+00   0.000000000000000e+00
   95    1   1.000000000000000e+00   1.000000000000000e+00
   95    2   1.980704062856608e+28   1.980704062856608e+28
   95    3   3.534825245075524e+44   3.534825245075524e+44
   95    4   6.538647640992444e+55   6.538647640992445e+55
   95    5   2.103629074050717e+64   2.103629074050717e+64
   95    6   1.166906910371958e+71   1.166906910371958e+71
   95    7   3.818404539813848e+76   3.818404539813848e+76
   95    8   1.541762524011914e+81   1.541762524011914e+81
   95    9   1.239428114816890e+85   1.239428114816891e+85
   95   10   2.754492417195010e+88   2.754492417195011e+88
   95   11   2.140872645230358e+91   2.140872645230359e+91
   95   12   6.926923082881834e+93   6.926923082881839e+93
   95   13   1.065416310352353e+96   1.065416310352353e+96
   95   14   8.638015487310077e+97   8.638015487310077e+97
   95   15   4.007294892358709e+99   4.007294892358710e+99
   95   16  1.136499593384286e+101  1.136499593384286e+101
   95   17  2.080062357278219e+102  2.080062357278219e+102
   95   18  2.569460451510824e+103  2.569460451510825e+103
   95   19  2.224172401212369e+104  2.224172401212370e+104
   95   20  1.392648574857487e+105  1.392648574857486e+105
   95   21  6.480711436710074e+105  6.480711436710074e+105
   95   22  2.294180314064141e+106  2.294180314064140e+106
   95   23  6.304059497883238e+106  6.304059497883241e+106
   95   24  1.368501113741595e+107  1.368501113741595e+107
   95   25  2.383473821498303e+107  2.383473821498303e+107
   95   26  3.376261194609849e+107  3.376261194609848e+107
   95   27  3.937072955008969e+107  3.937072955008969e+107
   95   28  3.820347833104524e+107  3.820347833104525e+107
   95   29  3.114682211990947e+107  3.114682211990946e+107
   95   30  2.152142031423964e+107  2.152142031423965e+107
   95   31  1.270195015334630e+107  1.270195015334628e+107
   95   32  6.448898627153297e+106  6.448898627153303e+106
   95   33  2.834695374658809e+106  2.834695374658805e+106
   95   34  1.085107728877572e+106  1.085107728877577e+106
   95   35  3.636663211807557e+105  3.636663211807520e+105
   95   36  1.072303497962210e+105  1.072303497962230e+105
   95   37  2.794221308205462e+104  2.794221308205376e+104
   95   38  6.461267886080380e+103  6.461267886080740e+103
   95   39  1.330855893587592e+103  1.330855893587494e+103
   95   40  2.450268934205768e+102  2.450268934205971e+102
   95   41  4.045400333064494e+101  4.045400333063919e+101
   95   42  6.007070869765211e+100  6.007070869766241e+100
   95   43   8.044664723164014e+99   8.044664723164434e+99
   95   44   9.740864699479245e+98   9.740864699486873e+98
   95   45   1.068929084038988e+98   1.068929084033649e+98
   95   46   1.065375691673174e+97   1.065375691685410e+97
   95   47   9.663369345556100e+95   9.663369345214299e+95
   95   48   7.991516933294768e+94   7.991516933659568e+94
   95   49   6.035947649787795e+93   6.035947648562399e+93
   95   50   4.170226046830229e+92   4.170226050236191e+92
   95   51   2.639360780499487e+91   2.639360774403018e+91
   95   52   1.532278808604991e+90   1.532278817131737e+90
   95   53   8.169618630796678e+88   8.169618466000215e+88
   95   54   4.004682565580354e+87   4.004682624298074e+87
   95   55   1.806626628517601e+86   1.806626502747866e+86
   95   56   7.507403575310483e+84   7.507405702731703e+84
   95   57   2.875925978685884e+83   2.875920309549685e+83
   95   58   1.016317005040381e+82   1.016322069182514e+82
   95   59   3.315318652379830e+80   3.315233009327707e+80
   95   60   9.986640561440612e+78   9.987218617733969e+78
   95   61   2.780698005175174e+77   2.779723143266876e+77
   95   62   7.128683531137678e+75   7.150273309156402e+75
   95   63   1.713910131099567e+74   1.700215487414086e+74
   95   64   3.657736844172329e+72   3.737656266798089e+72
   95   65   8.307286316315795e+70   7.596600429347458e+70
   95   66   5.651320851663950e+68   1.427346349024101e+69
   95   67   8.761982666823958e+67   2.478840119689204e+67
   95   68  -2.118792805620718e+66   3.977833125576888e+65
   95   69   7.911148824452320e+65   5.895781513029252e+63
   95   70   2.082511358457438e+64   8.066690905569844e+61
   95   71   3.936696907551228e+63   1.018149242966960e+60
   95   72  -4.382123185245134e+61   1.184479393907260e+58
   95   73  -1.013874529908218e+61   1.268851660773108e+56
   95   74   5.407257266391202e+58   1.250116737922709e+54
   95   75  -1.526897143093163e+59   1.131224487497056e+52
   95   76  -1.178881174277145e+58   9.386636784805106e+49
   95   77  -7.932157260213410e+56   7.128990111300346e+47
   95   78   2.736462467078784e+55   4.945041407203438e+45
   95   79   5.068027305247812e+53   3.125046554644206e+43
   95   80   4.986992634268769e+53   1.794061396596116e+41
   95   81  -1.440935354890933e+52   9.325232685410347e+38
   95   82   9.828172789824482e+50   4.371482070676865e+36
   95   83  -3.980736400346535e+49   1.839735161545228e+34
   95   84  -4.362554379961695e+48   6.913334871209159e+31
   95   85   3.858148412901766e+47   2.304719290183843e+29
   95   86  -1.159738920945355e+46   6.763245338631222e+26
   95   87   3.179417781132342e+44   1.730376820842179e+24
   95   88  -2.477585188342962e+43   3.813997780631697e+21
   95   89   6.421868516580488e+41   7.132309624169861e+18
   95   90  -1.697279667655581e+41   1.108983271875570e+16
   95   91   7.774276427454334e+39   1.394489235084400e+13
   95   92  -1.500185909651514e+38   1.361920551000000e+10
   95   93   1.515581214304672e+37   9.689050000000000e+06
   95   94  -7.439841821492743e+34   4.465000000000000e+03
   95   95   3.723841198711041e+34   1.000000000000000e+00

   96    0   0.000000000000000e+00   0.000000000000000e+00
   96    1   1.000000000000000e+00   1.000000000000000e+00
   96    2   3.961408125713217e+28   3.961408125713217e+28
   96    3   1.060447573522657e+45   1.060447573522657e+45
   96    4   2.615459056400512e+56   2.615459056400513e+56
   96    5   1.051814537679223e+65   1.051814537679223e+65
   96    6   7.001441672594656e+71   7.001441672594655e+71
   96    7   2.672884344776604e+77   2.672884344776604e+77
   96    8   1.233413837614071e+82   1.233413837614071e+82
   96    9   1.115500720960441e+86   1.115500720960442e+86
   96   10   2.754616360006492e+89   2.754616360006493e+89
   96   11   2.355235358995113e+92   2.355235358995114e+92
   96   12   8.314448572103429e+94   8.314448572103437e+94
   96   13   1.385733895766347e+97   1.385733895766347e+97
   96   14   1.210387584533763e+99   1.210387584533763e+99
   96   15  6.019580354025375e+100  6.019580354025374e+100
   96   16  1.822406644307217e+102  1.822406644307216e+102
   96   17  3.547471003306815e+103  3.547471003306814e+103
   96   18  4.645829436292266e+104  4.645829436292267e+104
   96   19  4.251622166818610e+105  4.251622166818611e+105
   96   20  2.807538873727098e+106  2.807538873727096e+106
   96   21  1.374875887457691e+107  1.374875887457690e+107
   96   22  5.112003805308209e+107  5.112003805308208e+107
   96   23  1.472875487653787e+108  1.472875487653787e+108
   96   24  3.347443267958659e+108  3.347443267958661e+108
   96   25  6.095534665119918e+108  6.095534665119916e+108
   96   26  9.016626488135437e+108  9.016626488135436e+108
   96   27  1.096772309798520e+109  1.096772309798520e+109
   96   28  1.109068122819356e+109  1.109068122819357e+109
   96   29  9.414613198084198e+108  9.414613198084196e+108
   96   30  6.767894315470989e+108  6.767894315470989e+108
   96   31  4.152818750679747e+108  4.152818750679744e+108
   96   32  2.190667062222520e+108  2.190667062222520e+108
   96   33  9.999384599089391e+107  9.999384599089388e+107
   96   34  3.972835815649636e+107  3.972835815649640e+107
   96   35  1.381342897020390e+107  1.381342897020390e+107
   96   36  4.223958913844802e+106  4.223958913844779e+106
   96   37  1.141092233832199e+106  1.141092233832212e+106
   96   38  2.734703927531265e+105  2.734703927531219e+105
   96   39  5.836464773599076e+104  5.836464773599300e+104
   96   40  1.113193163041187e+104  1.113193163041138e+104
   96   41  1.903641029976496e+103  1.903641029976804e+103
   96   42  2.927509798609712e+102  2.927509798608213e+102
   96   43  4.059912917934834e+101  4.059912917937331e+101
   96   44  5.090446940099230e+100  5.090446940090667e+100
   96   45   5.784267348086086e+99   5.784267348100109e+99
   96   46   5.969657265799271e+98   5.969657265786536e+98
   96   47   5.607159283966136e+97   5.607159283936131e+97
   96   48   4.802265062595379e+96   4.802265062678023e+96
   96   49   3.756766041241802e+95   3.756766041161533e+95
   96   50   2.688707789928109e+94   2.688707789974335e+94
   96   51   1.763096599355284e+93   1.763096599969159e+93
   96   52   1.060721063986522e+92   1.060721062348805e+92
   96   53   5.862176566290322e+90   5.862176604111851e+90
   96   54   2.979490519649614e+89   2.979490463720982e+89
   96   55   1.394112766557546e+88   1.394112838941134e+88
   96   56   6.010774372783454e+86   6.010773696277620e+86
   96   57   2.390013666746257e+85   2.390015146716491e+85
   96   58   8.770632719450398e+83   8.770588310808269e+83
   96   59   2.972283930747173e+82   2.972309544685861e+82
   96   60   9.307680511456529e+80   9.307564179968088e+80
   96   61   2.694578174380437e+79   2.694352979166191e+79
   96   62   7.215101642986380e+77   7.212892594943846e+77
   96   63   1.783506500110267e+76   1.786163087986514e+76
   96   64   4.046338593830505e+74   4.092315498164863e+74
   96   65   8.462403739458580e+72   8.675446545873936e+72
   96   66   2.461476830644187e+71   1.701708633290653e+71
   96   67   5.370926875096417e+67   3.088169229215868e+69
   96   68   4.168721245517543e+68   5.183766645081487e+67
   96   69  -6.054963119574842e+67   8.045922369567071e+65
   96   70   6.417737739144139e+66   1.154246514692814e+64
   96   71  -2.144916797406236e+65   1.529555053063526e+62
   96   72   3.107752895738839e+64   1.870974406580188e+60
   96   73  -1.717437004657870e+63   2.110741106271630e+58
   96   74   1.813697929045458e+62   2.193938046835913e+56
   96   75  -1.836725942640369e+61   2.098535103545502e+54
   96   76   8.908783534177481e+59   1.844608883142245e+52
   96   77  -4.137122567597271e+58   1.487595917050637e+50
   96   78   8.296161617322136e+57   1.098612240891903e+48
   96   79  -1.664549345926726e+56   7.413828185372361e+45
   96   80   1.810283595523865e+55   4.560295671921098e+43
   96   81  -1.022723632749091e+54   2.549405244114354e+41
   96   82   1.174780892087249e+53   1.290984798336538e+39
   96   83  -6.431850872214204e+51   5.898462254759404e+36
   96   84   2.277559970495129e+50   2.420455290726797e+34
   96   85  -8.891332634553937e+48   8.872346267865425e+31
   96   86   6.584192309036535e+47   2.886358389306128e+29
   96   87  -3.921509386051402e+46   8.268673172763917e+26
   96   88   4.070771440035127e+45   2.066008625537768e+24
   96   89  -1.937906668971534e+44   4.448773337182814e+21
   96   90   1.141646041387845e+43   8.130394568857874e+18
   96   91  -1.975734143959561e+41   1.235881792268250e+16
   96   92   4.704750959055569e+40   1.519785925776400e+13
   96   93  -1.483278894930378e+39   1.452028716000000e+10
   96   94   9.549935916378346e+37   1.010876000000000e+07
   96   95   7.122959980668413e+34   4.560000000000000e+03
   96   96   3.228316737064253e+35   1.000000000000000e+00

   97    0   0.000000000000000e+00   0.000000000000000e+00
   97    1   1.000000000000000e+00   1.000000000000000e+00
   97    2   7.922816251426434e+28   7.922816251426434e+28
   97    3   3.181342720567971e+45   3.181342720567971e+45
   97    4   1.046183622561265e+57   1.046183622561266e+57
   97    5   5.259072691011576e+65   5.259072691011576e+65
   97    6   4.200865108738247e+72   4.200865108738247e+72
   97    7   1.871019741487791e+78   1.871019741487790e+78
   97    8   9.867337429756020e+82   9.867337429756017e+82
   97    9   1.003962983002773e+87   1.003962983002774e+87
   97   10   2.754727910078588e+90   2.754727910078589e+90
   97   11   2.591034356530625e+93   2.591034356530626e+93
   97   12   9.979693521883111e+95   9.979693521883120e+95
   97   13   1.802285509353462e+98   1.802285509353461e+98
   97   14  1.695928352243035e+100  1.695928352243035e+100
   97   15  9.041474406883401e+101  9.041474406883399e+101
   97   16  2.921870211245572e+103  2.921870211245571e+103
   97   17  6.048924772064657e+104  6.048924772064656e+104
   97   18  8.397967695359148e+105  8.397967695359149e+105
   97   19  8.124540411318282e+106  8.124540411318283e+106
   97   20  5.657593969122381e+107  5.657593969122377e+107
   97   21  2.915314752398421e+108  2.915314752398420e+108
   97   22  1.138389596042383e+109  1.138389596042383e+109
   97   23  3.438733659656791e+109  3.438733659656791e+109
   97   24  8.181151391866160e+109  8.181151391866163e+109
   97   25  1.557358098959566e+110  1.557358098959566e+110
   97   26  2.405278233566413e+110  2.405278233566413e+110
   97   27  3.051451501337359e+110  3.051451501337359e+110
   97   28  3.215067974874050e+110  3.215067974874051e+110
   97   29  2.841144639726353e+110  2.841144639726353e+110
   97   30  2.124514426622138e+110  2.124514426622139e+110
   97   31  1.355052755865431e+110  1.355052755865430e+110
   97   32  7.425416474180037e+109  7.425416474180038e+109
   97   33  3.518863623921749e+109  3.518863623921750e+109
   97   34  1.450758023311771e+109  1.450758023311772e+109
   97   35  5.231983721136343e+108  5.231983721136328e+108
   97   36  1.658759498686151e+108  1.658759498686159e+108
   97   37  4.644437156563688e+107  4.644437156563663e+107
   97   38  1.153296715845082e+107  1.153296715845084e+107
   97   39  2.549691654456883e+106  2.549691654456849e+106
   97   40  5.036419129524389e+105  5.036419129524482e+105
   97   41  8.918121385946120e+104  8.918121385946034e+104
   97   42  1.419918218413316e+104  1.419918218413130e+104
   97   43  2.038513534572840e+103  2.038513534573873e+103
   97   44  2.645787945434805e+102  2.645787945433627e+102
   97   45  3.111965000649766e+101  3.111965000654116e+101
   97   46  3.324469077068291e+100  3.324469077071817e+100
   97   47   3.232330590055667e+99   3.232330590028636e+99
   97   48   2.865803158411623e+98   2.865803158479064e+98
   97   49   2.321041866646261e+97   2.321041866436953e+97
   97   50   1.720030498634015e+96   1.720030499103321e+96
   97   51   1.168050045831808e+95   1.168050044981704e+95
   97   52   7.278846117860458e+93   7.278846124182947e+93
   97   53   4.167674662209599e+92   4.167674662528086e+92
   97   54   2.195142544336304e+91   2.195142510820515e+91
   97   55   1.064711069664323e+90   1.064711107789722e+90
   97   56   4.760146186418478e+88   4.760146108856601e+88
   97   57   1.963385640267250e+87   1.963386003256162e+87
   97   58   7.476957135338570e+85   7.476956366985287e+85
   97   59   2.630716631462451e+84   2.630721462445485e+84
   97   60   8.556935659654554e+82   8.556848052666714e+82
   97   61   2.574293742200545e+81   2.574311735288185e+81
   97   62   7.167028892592888e+79   7.166346388031375e+79
   97   63   1.846339281069829e+78   1.846572004925889e+78
   97   64   4.384684975513123e+76   4.405245006812027e+76
   97   65   9.751546430843855e+74   9.731355752982920e+74
   97   66   2.383938676032129e+73   1.990672352559224e+73
   97   67   2.564969325912712e+71   3.770782016865284e+71
   97   68   2.019763379452925e+70   6.613130547871279e+69
   97   69  -2.766185309112157e+69   1.073545308008277e+68
   97   70   2.679045969774656e+68   1.612564797241677e+66
   97   71  -2.935446433015749e+67   2.240230602367918e+64
   97   72   7.683702813667903e+65   2.876656625801261e+62
   97   73  -1.631823488546896e+65   3.411815414158477e+60
   97   74   1.417756241317212e+64   3.734255260930205e+58
   97   75  -3.724910633550149e+61   3.767839374495039e+56
   97   76   8.881265277997922e+60   3.500437854733607e+54
   97   77  -2.619667033750411e+60   2.990057739271235e+52
   97   78   7.508969541620334e+58   2.344513464946321e+50
   97   79   7.757603174611200e+57   1.684304667536319e+48
   97   80   7.596521655398403e+56   1.106206472290924e+46
   97   81   6.193423903437798e+55   6.625313919653725e+43
   97   82  -2.986803667137849e+54   3.608012778750315e+41
   97   83   1.498941084626150e+53   1.780557165481568e+39
   97   84  -3.666353871639658e+52   7.931644698969914e+36
   97   85   1.843455364892353e+51   3.174604723495359e+34
   97   86  -2.840437378932824e+49   1.135461448266870e+32
   97   87   4.343135124068180e+48   3.605732955336588e+29
   97   88  -2.831594569273442e+47   1.008676076323715e+27
   97   89   3.804497122314207e+45   2.461949452547039e+24
   97   90  -3.876204672634237e+44   5.180508848380023e+21
   97   91   4.279568860757480e+43   9.255046999821982e+18
   97   92   8.100952150657782e+41   1.375702097439679e+16
   97   93   3.439555986159331e+40   1.654824596364400e+13
   97   94   1.983553408647639e+38   1.547051060000000e+10
   97   95   1.643898961141703e+38   1.054196000000000e+07
   97   96   5.420197734801938e+36   4.656000000000000e+03
   97   97   7.544863337376531e+35   1.000000000000000e+00

   98    0   0.000000000000000e+00   0.000000000000000e+00
   98    1   1.000000000000000e+00   1.000000000000000e+00
   98    2   1.584563250285287e+29   1.584563250285287e+29
   98    3   9.544028161703914e+45   9.544028161703913e+45
   98    4   4.184734490248243e+57   4.184734490248244e+57
   98    5   2.629536346551971e+66   2.629536346551972e+66
   98    6   2.520519117833676e+73   2.520519117833675e+73
   98    7   1.309714239127964e+79   1.309714239127964e+79
   98    8   7.893888654002231e+83   7.893888654002229e+83
   98    9   9.035765520399257e+87   9.035765520399262e+87
   98   10   2.754828306376888e+91   2.754828306376889e+91
   98   11   2.850413264974695e+94   2.850413264974697e+94
   98   12   1.197822326061626e+97   1.197822326061627e+97
   98   13   2.343969131511689e+99   2.343969131511688e+99
   98   14  2.376101978649602e+101  2.376101978649602e+101
   98   15  1.357917089384753e+103  1.357917089384753e+103
   98   16  4.684033812399799e+104  4.684033812399798e+104
   98   17  1.031239081462237e+106  1.031239081462237e+106
   98   18  1.517683109936711e+107  1.517683109936712e+107
   98   19  1.552060645845833e+108  1.552060645845833e+108
   98   20  1.139643334235794e+109  1.139643334235794e+109
   98   21  6.178736919727909e+109  6.178736919727907e+109
   98   22  2.533610258817227e+110  2.533610258817226e+110
   98   23  8.022926376814856e+110  8.022926376814859e+110
   98   24  1.997863670644447e+111  1.997863670644447e+111
   98   25  3.975206761317576e+111  3.975206761317576e+111
   98   26  6.409459217168632e+111  6.409459217168629e+111
   98   27  8.479446876967508e+111  8.479446876967510e+111
   98   28  9.307335479781072e+111  9.307335479781078e+111
   98   29  8.560826252693834e+111  8.560826252693827e+111
   98   30  6.657657743839046e+111  6.657657743839051e+111
   98   31  4.413114985845053e+111  4.413114985845049e+111
   98   32  2.511638547324153e+111  2.511638547324155e+111
   98   33  1.235479160635977e+111  1.235479160635978e+111
   98   34  5.284463641652199e+110  5.284463641652199e+110
   98   35  1.976270104728891e+110  1.976270104728892e+110
   98   36  6.494732567383807e+109  6.494732567383806e+109
   98   37  1.884317697797173e+109  1.884317697797171e+109
   98   38  4.846971235867693e+108  4.846971235867687e+108
   98   39  1.109709416822671e+108  1.109709416822680e+108
   98   40  2.269536817255515e+107  2.269536817255478e+107
   98   41  4.160071681190159e+106  4.160071681190322e+106
   98   42  6.855468655930817e+105  6.855468655929749e+105
   98   43  1.018552641707593e+105  1.018552641708079e+105
   98   44  1.367998049449301e+104  1.367998049448183e+104
   98   45  1.664963044836384e+103  1.664963044837715e+103
   98   46  1.840452275517696e+102  1.840452275518447e+102
   98   47  1.851642285037886e+101  1.851642285020640e+101
