

                       x                  erf(x)
 8.380000e+00   2.123595e-32   2.123592e-32   2.123593e-32
 8.389999e+00   1.793639e-32   1.793639e-32   1.793639e-32
 8.400000e+00   1.514625e-32   1.514631e-32   1.514631e-32
 8.410000e+00   1.278760e-32   1.278762e-32   1.278762e-32
 8.420000e+00   1.079410e-32   1.079411e-32   1.079411e-32
 8.429999e+00   9.109713e-33   9.109723e-33   9.109723e-33
 8.440000e+00   7.686518e-33   7.686548e-33   7.686549e-33
 8.450000e+00   6.484378e-33   6.484382e-33   6.484381e-33
 8.460000e+00   5.469162e-33   5.469154e-33   5.469154e-33
 8.470000e+00   4.611974e-33   4.611969e-33   4.611968e-33
 8.480000e+00   3.888425e-33   3.888424e-33   3.888423e-33
 8.490000e+00   3.277686e-33   3.277695e-33   3.277696e-33
 8.500000e+00   2.762324e-33   2.762324e-33   2.762324e-33
 8.510000e+00   2.327532e-33   2.327529e-33   2.327530e-33
 8.520000e+00   1.960819e-33   1.960816e-33   1.960816e-33
 8.530000e+00   1.651528e-33   1.651529e-33   1.651529e-33
 8.540000e+00   1.390747e-33   1.390742e-33   1.390742e-33
 8.550000e+00   1.170911e-33   1.170914e-33   1.170914e-33
 8.559999e+00   9.856451e-34   9.856459e-34   9.856460e-34
 8.570000e+00   8.295142e-34   8.295159e-34   8.295157e-34
 8.580000e+00   6.979766e-34   6.979744e-34   6.979744e-34
 8.590000e+00   5.871803e-34   5.871811e-34   5.871812e-34
 8.599999e+00   4.938818e-34   4.938812e-34   4.938812e-34
 8.610000e+00   4.153184e-34   4.153179e-34   4.153179e-34
 8.620000e+00   3.491829e-34   3.491831e-34   3.491830e-34
 8.630000e+00   2.935205e-34   2.935216e-34   2.935216e-34
 8.639999e+00   2.466862e-34   2.466862e-34   2.466862e-34
 8.650000e+00   2.072802e-34   2.072799e-34   2.072799e-34
 8.660000e+00   1.741343e-34   1.741342e-34   1.741342e-34
 8.670000e+00   1.462597e-34   1.462599e-34   1.462600e-34
 8.679999e+00   1.228247e-34   1.228244e-34   1.228244e-34
 8.690000e+00   1.031225e-34   1.031228e-34   1.031228e-34
 8.700000e+00   8.656352e-35   8.656367e-35   8.656369e-35
 8.710000e+00   7.264906e-35   7.264929e-35   7.264927e-35
 8.720000e+00   6.095913e-35   6.095902e-35   6.095901e-35
 8.730000e+00   5.114091e-35   5.114098e-35   5.114098e-35
 8.740000e+00   4.289480e-35   4.289479e-35   4.289478e-35
 8.750000e+00   3.597116e-35   3.597116e-35   3.597116e-35
 8.760000e+00   3.015907e-35   3.015912e-35   3.015912e-35
 8.770000e+00   2.528148e-35   2.528157e-35   2.528157e-35
 8.780000e+00   2.118816e-35   2.118818e-35   2.118819e-35
 8.790000e+00   1.775407e-35   1.775407e-35   1.775407e-35
 8.800000e+00   1.487360e-35   1.487361e-35   1.487361e-35
 8.809999e+00   1.245820e-35   1.245822e-35   1.245822e-35
 8.820000e+00   1.043280e-35   1.043278e-35   1.043278e-35
 8.830000e+00   8.734945e-36   8.734978e-36   8.734978e-36
 8.840000e+00   7.311948e-36   7.311972e-36   7.311971e-36
 8.849999e+00   6.119657e-36   6.119676e-36   6.119677e-36
 8.860000e+00   5.120677e-36   5.120668e-36   5.120668e-36
 8.870000e+00   4.283920e-36   4.283932e-36   4.283932e-36
 8.880000e+00   3.583183e-36   3.583188e-36   3.583189e-36
 8.889999e+00   2.996524e-36   2.996523e-36   2.996523e-36
 8.900000e+00   2.505375e-36   2.505379e-36   2.505379e-36
 8.910000e+00   2.094312e-36   2.094307e-36   2.094307e-36
 8.920000e+00   1.750345e-36   1.750350e-36   1.750350e-36
 8.929999e+00   1.462605e-36   1.462605e-36   1.462605e-36
 8.940000e+00   1.221903e-36   1.221904e-36   1.221904e-36
 8.950000e+00   1.020610e-36   1.020614e-36   1.020614e-36
 8.960000e+00   8.523087e-37   8.523085e-37   8.523086e-37
 8.970000e+00   7.116190e-37   7.116174e-37   7.116176e-37
 8.980000e+00   5.940450e-37   5.940470e-37   5.940469e-37
 8.990000e+00   4.957894e-37   4.957879e-37   4.957880e-37
 9.000000e+00   4.137032e-37   4.137032e-37   4.137031e-37
 9.010000e+00   3.451391e-37   3.451380e-37   3.451380e-37
 9.020000e+00   2.878860e-37   2.878864e-37   2.878864e-37
 9.030000e+00   2.400784e-37   2.400788e-37   2.400788e-37
 9.040000e+00   2.001701e-37   2.001709e-37   2.001709e-37
 9.050000e+00   1.668627e-37   1.668626e-37   1.668626e-37
 9.059999e+00   1.390722e-37   1.390725e-37   1.390726e-37
 9.070000e+00   1.158851e-37   1.158853e-37   1.158853e-37
 9.080000e+00   9.654465e-38   9.654492e-38   9.654491e-38
 9.090000e+00   8.041605e-38   8.041584e-38   8.041584e-38
 9.099999e+00   6.696971e-38   6.696968e-38   6.696970e-38
 9.110000e+00   5.575966e-38   5.575954e-38   5.575955e-38
 9.120000e+00   4.641684e-38   4.641673e-38   4.641672e-38
 9.130000e+00   3.863177e-38   3.863173e-38   3.863174e-38
 9.139999e+00   3.214659e-38   3.214659e-38   3.214658e-38
 9.150000e+00   2.674430e-38   2.674422e-38   2.674422e-38
 9.160000e+00   2.224545e-38   2.224552e-38   2.224553e-38
 9.170000e+00   1.849970e-38   1.849978e-38   1.849978e-38
 9.179999e+00   1.538189e-38   1.538194e-38   1.538194e-38
 9.190000e+00   1.278676e-38   1.278675e-38   1.278675e-38
 9.200000e+00   1.062735e-38   1.062732e-38   1.062732e-38
 9.210000e+00   8.830865e-39   8.830833e-39   8.830833e-39
 9.220000e+00   7.336603e-39   7.336584e-39   7.336585e-39
 9.230000e+00   6.094080e-39   6.094065e-39   6.094068e-39
 9.240000e+00   5.060895e-39   5.060903e-39   5.060903e-39
 9.250000e+00   4.202037e-39   4.202037e-39   4.202039e-39
 9.260000e+00   3.488238e-39   3.488238e-39   3.488235e-39
 9.270000e+00   2.895170e-39   2.895165e-39   2.895164e-39
 9.280000e+00   2.402411e-39   2.402417e-39   2.402418e-39
 9.290000e+00   1.993126e-39   1.993124e-39   1.993127e-39
 9.300000e+00   1.653238e-39   1.653235e-39   1.653238e-39
 9.309999e+00   1.371064e-39   1.371068e-39   1.371071e-39
 9.320000e+00   1.136805e-39   1.136802e-39   1.136801e-39
 9.330000e+00   9.423830e-40   9.423844e-40   9.423858e-40
 9.340000e+00   7.810571e-40   7.810571e-40   7.810543e-40
 9.349999e+00   6.472317e-40   6.472289e-40   6.472289e-40
 9.360000e+00   5.362195e-40   5.362167e-40   5.362181e-40
 9.370000e+00   4.441584e-40   4.441584e-40   4.441556e-40
 9.380000e+00   3.678310e-40   3.678296e-40   3.678310e-40
 9.389999e+00   3.045638e-40   3.045652e-40   3.045652e-40
 9.400000e+00   2.521258e-40   2.521244e-40   2.521244e-40
 9.410000e+00   2.086730e-40   2.086730e-40   2.086716e-40
 9.420000e+00   1.726750e-40   1.726750e-40   1.726764e-40
 9.429999e+00   1.428624e-40   1.428624e-40   1.428596e-40
 9.440000e+00   1.181701e-40   1.181701e-40   1.181729e-40
 9.450000e+00   9.772655e-41   9.772655e-41   9.772936e-41
 9.460000e+00   8.080447e-41   8.080447e-41   8.080447e-41
 9.469999e+00   6.679990e-41   6.679990e-41   6.679850e-41
 9.480000e+00   5.520976e-41   5.520976e-41   5.520696e-41
 9.490000e+00   4.562207e-41   4.562207e-41   4.562488e-41
 9.500000e+00   3.769213e-41   3.769213e-41   3.768792e-41
 9.510000e+00   3.113405e-41   3.113405e-41   3.113405e-41
 9.520000e+00   2.571243e-41   2.571243e-41   2.570962e-41
 9.530000e+00   2.123107e-41   2.123107e-41   2.123247e-41
 9.540000e+00   1.752604e-41   1.752604e-41   1.752884e-41
 9.550000e+00   1.446560e-41   1.446560e-41   1.446701e-41
 9.559999e+00   1.193766e-41   1.193626e-41   1.193346e-41
 9.570000e+00   9.848326e-42   9.848326e-42   9.851128e-42
 9.580000e+00   8.123327e-42   8.123327e-42   8.126130e-42
 9.590000e+00   6.699608e-42   6.699608e-42   6.702411e-42
 9.599999e+00   5.523919e-42   5.523919e-42   5.525320e-42
 9.610000e+00   4.554220e-42   4.554220e-42   4.550016e-42
 9.620000e+00   3.752677e-42   3.754079e-42   3.749875e-42
 9.630000e+00   3.092666e-42   3.092666e-42   3.091264e-42
 9.639999e+00   2.547561e-42   2.548962e-42   2.546159e-42
 9.650000e+00   2.099145e-42   2.099145e-42   2.097744e-42
 9.660000e+00   1.729202e-42   1.727801e-42   1.726400e-42
 9.670000e+00   1.423719e-42   1.423719e-42   1.422318e-42
 9.679999e+00   1.171486e-42   1.171486e-42   1.171486e-42
 9.690000e+00   9.640933e-43   9.640933e-43   9.654946e-43
 9.700000e+00   7.931349e-43   7.931349e-43   7.903323e-43
 9.710000e+00   6.530051e-43   6.530051e-43   6.516038e-43
 9.719999e+00   5.366973e-43   5.366973e-43   5.380986e-43
 9.730000e+00   4.414090e-43   4.414090e-43   4.386064e-43
 9.740000e+00   3.629363e-43   3.629363e-43   3.615350e-43
 9.750000e+00   2.984766e-43   2.984766e-43   2.998779e-43
 9.760000e+00   2.452272e-43   2.452272e-43   2.466285e-43
 9.770000e+00   2.017870e-43   2.017870e-43   2.003857e-43
 9.780000e+00   1.653532e-43   1.653532e-43   1.625506e-43
 9.790000e+00   1.359260e-43   1.359260e-43   1.387285e-43
 9.800000e+00   1.121039e-43   1.121039e-43   1.079000e-43
 9.809999e+00   9.248570e-44   9.248570e-44   9.388700e-44
 9.820000e+00   7.567012e-44   7.567012e-44   7.707142e-44
 9.830000e+00   6.165713e-44   6.165713e-44   6.305843e-44
 9.840000e+00   5.044674e-44   5.044674e-44   5.465064e-44
 9.849999e+00   4.203895e-44   4.203895e-44   3.923636e-44
 9.860000e+00   3.363116e-44   3.503246e-44   3.082857e-44
 9.870000e+00   2.802597e-44   2.802597e-44   3.082857e-44
 9.880000e+00   2.242078e-44   2.242078e-44   2.382207e-44
 9.889999e+00   1.821688e-44   1.821688e-44   1.541428e-44
 9.900000e+00   1.541428e-44   1.541428e-44   1.541428e-44
 9.910000e+00   1.261169e-44   1.261169e-44   1.541428e-44
 9.920000e+00   9.809089e-45   9.809089e-45   8.407791e-45
 9.929999e+00   8.407791e-45   8.407791e-45   8.407791e-45
 9.940000e+00   7.006492e-45   7.006492e-45   8.407791e-45
 9.950000e+00   5.605194e-45   5.605194e-45   8.407791e-45
 9.960000e+00   4.203895e-45   4.203895e-45   8.407791e-45
 9.969999e+00   4.203895e-45   4.203895e-45   0.000000e+00
 9.980000e+00   2.802597e-45   2.802597e-45   0.000000e+00
 9.990000e+00   2.802597e-45   2.802597e-45   0.000000e+00
 1.000000e+01   2.802597e-45   2.802597e-45   0.000000e+00


  double
  ======
 -2.000000000000000e+00   1.995322265018953e+00   1.995322264994630e+00   1.995322265018953e+00
 -1.990000000000000e+00   1.995111413199617e+00   1.995111413172037e+00   1.995111413199617e+00
 -1.980000000000000e+00   1.994892000386814e+00   1.994892000355541e+00   1.994892000386814e+00
 -1.970000000000000e+00   1.994663724646530e+00   1.994663724611069e+00   1.994663724646530e+00
 -1.960000000000000e+00   1.994426275464828e+00   1.994426275424619e+00   1.994426275464828e+00
 -1.950000000000000e+00   1.994179333592189e+00   1.994179333546596e+00   1.994179333592189e+00
 -1.940000000000000e+00   1.993922570888732e+00   1.993922570837035e+00   1.993922570888732e+00
 -1.930000000000000e+00   1.993655650170496e+00   1.993655650111877e+00   1.993655650170496e+00
 -1.920000000000000e+00   1.993378225056985e+00   1.993378224990516e+00   1.993378225056985e+00
 -1.910000000000000e+00   1.993089939820184e+00   1.993089939744814e+00   1.993089939820184e+00
 -1.900000000000000e+00   1.992790429235257e+00   1.992790429149796e+00   1.992790429235257e+00
 -1.890000000000000e+00   1.992479318433148e+00   1.992479318336243e+00   1.992479318433148e+00
 -1.880000000000000e+00   1.992156222755294e+00   1.992156222645413e+00   1.992156222755294e+00
 -1.870000000000000e+00   1.991820747610707e+00   1.991820747486113e+00   1.991820747610707e+00
 -1.860000000000000e+00   1.991472488335640e+00   1.991472488194363e+00   1.991472488335640e+00
 -1.850000000000000e+00   1.991111030056086e+00   1.991111029895892e+00   1.991111030056086e+00
 -1.840000000000000e+00   1.990735947553363e+00   1.990735947371719e+00   1.990735947553363e+00
 -1.830000000000000e+00   1.990346805133031e+00   1.990346804927065e+00   1.990346805133031e+00
 -1.820000000000000e+00   1.989943156497408e+00   1.989943156263863e+00   1.989943156497408e+00
 -1.810000000000000e+00   1.989524544621944e+00   1.989524544357128e+00   1.989524544621944e+00
 -1.800000000000000e+00   1.989090501635731e+00   1.989090501335455e+00   1.989090501635731e+00
 -1.790000000000000e+00   1.988640548706408e+00   1.988640548365925e+00   1.988640548706408e+00
 -1.780000000000000e+00   1.988174195929768e+00   1.988174195543694e+00   1.988174195929768e+00
 -1.770000000000000e+00   1.987690942224322e+00   1.987690941786553e+00   1.987690942224322e+00
 -1.760000000000000e+00   1.987190275231130e+00   1.987190274734743e+00   1.987190275231130e+00
 -1.750000000000000e+00   1.986671671219183e+00   1.986671670656329e+00   1.986671671219183e+00
 -1.740000000000000e+00   1.986134594996633e+00   1.986134594358413e+00   1.986134594996633e+00
 -1.730000000000000e+00   1.985578499828180e+00   1.985578499104502e+00   1.985578499828180e+00
 -1.720000000000000e+00   1.985002827358906e+00   1.985002826538326e+00   1.985002827358906e+00
 -1.710000000000000e+00   1.984407007544868e+00   1.984407006614413e+00   1.984407007544868e+00
 -1.700000000000000e+00   1.983790458590775e+00   1.983790457535730e+00   1.983790458590775e+00
 -1.690000000000000e+00   1.983152586895026e+00   1.983152585698710e+00   1.983152586895026e+00
 -1.680000000000000e+00   1.982492787002465e+00   1.982492785645961e+00   1.982492787002465e+00
 -1.670000000000000e+00   1.981810441565127e+00   1.981810440026986e+00   1.981810441565127e+00
 -1.660000000000000e+00   1.981104921311322e+00   1.981104919567224e+00   1.981104921311322e+00
 -1.650000000000000e+00   1.980375585023360e+00   1.980375583045726e+00   1.980375585023360e+00
 -1.640000000000000e+00   1.979621779524232e+00   1.979621777281791e+00   1.979621779524232e+00
 -1.630000000000000e+00   1.978842839673570e+00   1.978842837130864e+00   1.978842839673570e+00
 -1.620000000000000e+00   1.978038088373203e+00   1.978038085490027e+00   1.978038088373203e+00
 -1.610000000000000e+00   1.977206836582619e+00   1.977206833313383e+00   1.977206836582619e+00
 -1.600000000000000e+00   1.976348383344644e+00   1.976348379637655e+00   1.976348383344644e+00
 -1.590000000000000e+00   1.975462015821668e+00   1.975462011618310e+00   1.975462015821668e+00
 -1.580000000000000e+00   1.974547009342697e+00   1.974547004576506e+00   1.974547009342697e+00
 -1.570000000000000e+00   1.973602627461567e+00   1.973602627461567e+00   1.973602627461567e+00
 -1.560000000000000e+00   1.972628122026600e+00   1.972628122026600e+00   1.972628122026600e+00
 -1.550000000000000e+00   1.971622733262013e+00   1.971622733262012e+00   1.971622733262013e+00
 -1.540000000000000e+00   1.970585689861364e+00   1.970585689861364e+00   1.970585689861364e+00
 -1.530000000000000e+00   1.969516209093336e+00   1.969516209093336e+00   1.969516209093336e+00
 -1.520000000000000e+00   1.968413496920123e+00   1.968413496920123e+00   1.968413496920123e+00
 -1.510000000000000e+00   1.967276748128712e+00   1.967276748128712e+00   1.967276748128712e+00
 -1.500000000000000e+00   1.966105146475311e+00   1.966105146475311e+00   1.966105146475311e+00
 -1.490000000000000e+00   1.964897864843204e+00   1.964897864843204e+00   1.964897864843204e+00
 -1.480000000000000e+00   1.963654065414269e+00   1.963654065414269e+00   1.963654065414269e+00
 -1.470000000000000e+00   1.962372899854406e+00   1.962372899854406e+00   1.962372899854406e+00
 -1.460000000000000e+00   1.961053509513118e+00   1.961053509513118e+00   1.961053509513118e+00
 -1.450000000000000e+00   1.959695025637459e+00   1.959695025637459e+00   1.959695025637459e+00
 -1.440000000000000e+00   1.958296569600565e+00   1.958296569600565e+00   1.958296569600565e+00
 -1.430000000000000e+00   1.956857253144969e+00   1.956857253144969e+00   1.956857253144969e+00
 -1.420000000000000e+00   1.955376178640896e+00   1.955376178640896e+00   1.955376178640896e+00
 -1.410000000000000e+00   1.953852439359705e+00   1.953852439359705e+00   1.953852439359705e+00
 -1.400000000000000e+00   1.952285119762649e+00   1.952285119762649e+00   1.952285119762649e+00
 -1.390000000000000e+00   1.950673295805097e+00   1.950673295805097e+00   1.950673295805097e+00
 -1.380000000000000e+00   1.949016035256363e+00   1.949016035256363e+00   1.949016035256363e+00
 -1.370000000000000e+00   1.947312398035252e+00   1.947312398035252e+00   1.947312398035252e+00
 -1.360000000000000e+00   1.945561436561433e+00   1.945561436561433e+00   1.945561436561433e+00
 -1.350000000000000e+00   1.943762196122724e+00   1.943762196122724e+00   1.943762196122724e+00
 -1.340000000000000e+00   1.941913715258365e+00   1.941913715258365e+00   1.941913715258365e+00
 -1.330000000000000e+00   1.940015026158330e+00   1.940015026158330e+00   1.940015026158330e+00
 -1.320000000000000e+00   1.938065155078711e+00   1.938065155078711e+00   1.938065155078711e+00
 -1.310000000000000e+00   1.936063122773199e+00   1.936063122773199e+00   1.936063122773199e+00
 -1.300000000000000e+00   1.934007944940652e+00   1.934007944940652e+00   1.934007944940652e+00
 -1.290000000000000e+00   1.931898632688734e+00   1.931898632688734e+00   1.931898632688734e+00
 -1.280000000000000e+00   1.929734193013578e+00   1.929734193013578e+00   1.929734193013578e+00
 -1.270000000000000e+00   1.927513629295425e+00   1.927513629295425e+00   1.927513629295425e+00
 -1.260000000000000e+00   1.925235941810129e+00   1.925235941810129e+00   1.925235941810129e+00
 -1.250000000000000e+00   1.922900128256458e+00   1.922900128256458e+00   1.922900128256458e+00
 -1.240000000000000e+00   1.920505184299030e+00   1.920505184299029e+00   1.920505184299030e+00
 -1.230000000000000e+00   1.918050104126761e+00   1.918050104126761e+00   1.918050104126761e+00
 -1.220000000000000e+00   1.915533881026647e+00   1.915533881026647e+00   1.915533881026647e+00
 -1.210000000000000e+00   1.912955507972669e+00   1.912955507972669e+00   1.912955507972669e+00
 -1.200000000000000e+00   1.910313978229635e+00   1.910313978229635e+00   1.910313978229635e+00
 -1.190000000000000e+00   1.907608285971685e+00   1.907608285971685e+00   1.907608285971685e+00
 -1.180000000000000e+00   1.904837426915217e+00   1.904837426915217e+00   1.904837426915217e+00
 -1.170000000000000e+00   1.902000398965936e+00   1.902000398965936e+00   1.902000398965936e+00
 -1.160000000000000e+00   1.899096202879712e+00   1.899096202879712e+00   1.899096202879712e+00
 -1.150000000000000e+00   1.896123842936915e+00   1.896123842936915e+00   1.896123842936915e+00
 -1.140000000000000e+00   1.893082327629857e+00   1.893082327629857e+00   1.893082327629857e+00
 -1.130000000000000e+00   1.889970670362962e+00   1.889970670362962e+00   1.889970670362962e+00
 -1.120000000000000e+00   1.886787890165255e+00   1.886787890165255e+00   1.886787890165255e+00
 -1.110000000000000e+00   1.883533012414718e+00   1.883533012414718e+00   1.883533012414718e+00
 -1.100000000000000e+00   1.880205069574082e+00   1.880205069574082e+00   1.880205069574082e+00
 -1.090000000000000e+00   1.876803101937538e+00   1.876803101937538e+00   1.876803101937538e+00
 -1.080000000000000e+00   1.873326158387890e+00   1.873326158387890e+00   1.873326158387890e+00
 -1.070000000000000e+00   1.869773297163587e+00   1.869773297163587e+00   1.869773297163587e+00
 -1.060000000000000e+00   1.866143586635108e+00   1.866143586635108e+00   1.866143586635108e+00
 -1.050000000000000e+00   1.862436106090097e+00   1.862436106090097e+00   1.862436106090097e+00
 -1.040000000000000e+00   1.858649946526651e+00   1.858649946526651e+00   1.858649946526651e+00
 -1.030000000000000e+00   1.854784211454148e+00   1.854784211454148e+00   1.854784211454148e+00
 -1.020000000000000e+00   1.850838017700942e+00   1.850838017700942e+00   1.850838017700942e+00
 -1.010000000000000e+00   1.846810496228277e+00   1.846810496228277e+00   1.846810496228277e+00
 -1.000000000000000e+00   1.842700792949715e+00   1.842700792949715e+00   1.842700792949715e+00
 -9.900000000000000e-01   1.838508069555370e+00   1.838508069555370e+00   1.838508069555370e+00
 -9.800000000000000e-01   1.834231504340208e+00   1.834231504340208e+00   1.834231504340208e+00
 -9.700000000000000e-01   1.829870293035667e+00   1.829870293035667e+00   1.829870293035667e+00
 -9.600000000000000e-01   1.825423649643818e+00   1.825423649643818e+00   1.825423649643819e+00
 -9.500000000000001e-01   1.820890807273278e+00   1.820890807273278e+00   1.820890807273278e+00
 -9.400000000000001e-01   1.816271018976062e+00   1.816271018976062e+00   1.816271018976063e+00
 -9.300000000000000e-01   1.811563558584558e+00   1.811563558584558e+00   1.811563558584558e+00
 -9.200000000000000e-01   1.806767721547762e+00   1.806767721547762e+00   1.806767721547762e+00
 -9.100000000000000e-01   1.801882825765941e+00   1.801882825765941e+00   1.801882825765941e+00
 -9.000000000000000e-01   1.796908212422832e+00   1.796908212422832e+00   1.796908212422832e+00
 -8.900000000000000e-01   1.791843246814495e+00   1.791843246814495e+00   1.791843246814496e+00
 -8.800000000000000e-01   1.786687319173933e+00   1.786687319173932e+00   1.786687319173932e+00
 -8.700000000000000e-01   1.781439845490551e+00   1.781439845490551e+00   1.781439845490551e+00
 -8.600000000000000e-01   1.776100268323557e+00   1.776100268323556e+00   1.776100268323558e+00
 -8.500000000000000e-01   1.770668057608352e+00   1.770668057608352e+00   1.770668057608353e+00
 -8.400000000000000e-01   1.765142711454994e+00   1.765142711454994e+00   1.765142711454995e+00
 -8.300000000000001e-01   1.759523756937773e+00   1.759523756937773e+00   1.759523756937774e+00
 -8.200000000000001e-01   1.753810750874963e+00   1.753810750874963e+00   1.753810750874963e+00
 -8.100000000000001e-01   1.748003280597790e+00   1.748003280597790e+00   1.748003280597790e+00
 -8.000000000000000e-01   1.742100964707661e+00   1.742100964707661e+00   1.742100964707661e+00
 -7.900000000000000e-01   1.736103453820691e+00   1.736103453820691e+00   1.736103453820691e+00
 -7.800000000000000e-01   1.730010431298579e+00   1.730010431298579e+00   1.730010431298579e+00
 -7.700000000000000e-01   1.723821613964859e+00   1.723821613964859e+00   1.723821613964859e+00
 -7.600000000000000e-01   1.717536752805591e+00   1.717536752805591e+00   1.717536752805591e+00
 -7.500000000000000e-01   1.711155633653515e+00   1.711155633653515e+00   1.711155633653516e+00
 -7.400000000000000e-01   1.704678077854746e+00   1.704678077854746e+00   1.704678077854745e+00
 -7.300000000000000e-01   1.698103942917045e+00   1.698103942917044e+00   1.698103942917044e+00
 -7.200000000000000e-01   1.691433123138751e+00   1.691433123138751e+00   1.691433123138751e+00
 -7.100000000000000e-01   1.684665550217444e+00   1.684665550217444e+00   1.684665550217444e+00
 -7.000000000000001e-01   1.677801193837419e+00   1.677801193837418e+00   1.677801193837418e+00
 -6.900000000000001e-01   1.670840062235078e+00   1.670840062235078e+00   1.670840062235078e+00
 -6.800000000000000e-01   1.663782202741358e+00   1.663782202741358e+00   1.663782202741357e+00
 -6.700000000000000e-01   1.656627702300305e+00   1.656627702300305e+00   1.656627702300304e+00
 -6.600000000000000e-01   1.649376687962954e+00   1.649376687962954e+00   1.649376687962955e+00
 -6.500000000000000e-01   1.642029327355672e+00   1.642029327355672e+00   1.642029327355672e+00
 -6.400000000000000e-01   1.634585829122141e+00   1.634585829122141e+00   1.634585829122142e+00
 -6.300000000000000e-01   1.627046443338196e+00   1.627046443338196e+00   1.627046443338195e+00
 -6.200000000000000e-01   1.619411461898721e+00   1.619411461898721e+00   1.619411461898720e+00
 -6.100000000000000e-01   1.611681218875880e+00   1.611681218875880e+00   1.611681218875880e+00
 -6.000000000000000e-01   1.603856090847926e+00   1.603856090847926e+00   1.603856090847926e+00
 -5.900000000000000e-01   1.595936497197909e+00   1.595936497197908e+00   1.595936497197910e+00
 -5.800000000000000e-01   1.587922900381601e+00   1.587922900381601e+00   1.587922900381601e+00
 -5.700000000000001e-01   1.579815806163996e+00   1.579815806163996e+00   1.579815806163997e+00
 -5.600000000000001e-01   1.571615763823768e+00   1.571615763823768e+00   1.571615763823768e+00
 -5.500000000000000e-01   1.563323366325109e+00   1.563323366325109e+00   1.563323366325108e+00
 -5.400000000000000e-01   1.554939250456390e+00   1.554939250456390e+00   1.554939250456391e+00
 -5.300000000000000e-01   1.546464096935142e+00   1.546464096935142e+00   1.546464096935143e+00
 -5.200000000000000e-01   1.537898630478854e+00   1.537898630478854e+00   1.537898630478857e+00
 -5.100000000000000e-01   1.529243619841171e+00   1.529243619841171e+00   1.529243619841170e+00
 -5.000000000000000e-01   1.520499877813047e+00   1.520499877813047e+00   1.520499877813048e+00
 -4.900000000000000e-01   1.511668261188523e+00   1.511668261188523e+00   1.511668261188524e+00
 -4.800000000000000e-01   1.502749670694765e+00   1.502749670694765e+00   1.502749670694766e+00
 -4.700000000000000e-01   1.493745050886082e+00   1.493745050886082e+00   1.493745050886081e+00
 -4.600000000000000e-01   1.484655390001680e+00   1.484655390001680e+00   1.484655390001680e+00
 -4.500000000000000e-01   1.475481719786924e+00   1.475481719786924e+00   1.475481719786925e+00
 -4.400000000000000e-01   1.466225115277958e+00   1.466225115277958e+00   1.466225115277956e+00
 -4.300000000000000e-01   1.456886694549540e+00   1.456886694549540e+00                     nan
 -4.200000000000000e-01   1.447467618426025e+00   1.447467618426025e+00   1.447467618426022e+00
 -4.100000000000000e-01   1.437969090155440e+00   1.437969090155439e+00                     nan
 -4.000000000000000e-01   1.428392355046668e+00   1.428392355046669e+00                     nan
 -3.900000000000000e-01   1.418738700069796e+00   1.418738700069796e+00                     nan
 -3.800000000000000e-01   1.409009453419694e+00   1.409009453419694e+00                     nan
 -3.700000000000000e-01   1.399205984042999e+00   1.399205984042999e+00                     nan
 -3.600000000000000e-01   1.389329701128664e+00   1.389329701128664e+00                     nan
 -3.500000000000000e-01   1.379382053562310e+00   1.379382053562310e+00                     nan
 -3.400000000000000e-01   1.369364529344659e+00   1.369364529344659e+00                     nan
 -3.300000000000000e-01   1.359278654974359e+00   1.359278654974359e+00                     nan
 -3.200000000000000e-01   1.349125994795583e+00   1.349125994795582e+00                     nan
 -3.100000000000000e-01   1.338908150310790e+00   1.338908150310790e+00                     nan
 -3.000000000000000e-01   1.328626759459127e+00   1.328626759459127e+00                     nan
 -2.900000000000000e-01   1.318283495860952e+00   1.318283495860952e+00                     nan
 -2.800000000000000e-01   1.307880068029034e+00   1.307880068029034e+00                     nan
 -2.700000000000000e-01   1.297418218547013e+00   1.297418218547013e+00                     nan
 -2.600000000000000e-01   1.286899723215749e+00   1.286899723215749e+00                     nan
 -2.500000000000000e-01   1.276326390168237e+00   1.276326390168237e+00                     nan
 -2.400000000000000e-01   1.265700058953792e+00   1.265700058953792e+00                     nan
 -2.300000000000000e-01   1.255022599592273e+00   1.255022599592273e+00                     nan
 -2.200000000000000e-01   1.244295911599129e+00   1.244295911599129e+00                     nan
 -2.100000000000000e-01   1.233521922982104e+00   1.233521922982103e+00                     nan
 -2.000000000000000e-01   1.222702589210479e+00   1.222702589210479e+00                     nan
 -1.900000000000000e-01   1.211839892157750e+00   1.211839892157750e+00                     nan
 -1.800000000000000e-01   1.200935839018696e+00   1.200935839018696e+00                     nan
 -1.700000000000000e-01   1.189992461201809e+00   1.189992461201809e+00                     nan
 -1.600000000000000e-01   1.179011813198106e+00   1.179011813198105e+00                     nan
 -1.500000000000000e-01   1.167995971427364e+00   1.167995971427364e+00                     nan
 -1.400000000000000e-01   1.156947033062856e+00   1.156947033062856e+00                     nan
 -1.300000000000000e-01   1.145867114835696e+00   1.145867114835696e+00                     nan
 -1.200000000000000e-01   1.134758351819920e+00   1.134758351819920e+00                     nan
 -1.100000000000000e-01   1.123622896199474e+00   1.123622896199474e+00                     nan
 -1.000000000000000e-01   1.112462916018285e+00   1.112462916018285e+00                     nan
 -9.000000000000000e-02   1.101280593914627e+00   1.101280593914627e+00                     nan
