2.3900000000000001 1.2341174655829985
2.3999999999999999 1.2421693445043054
2.4100000000000001 1.2503381672181169
2.4199999999999999 1.2586252212446694
2.4300000000000002 1.2670318176579909
2.4399999999999999 1.2755592913652518
2.4500000000000002 1.2842090013930547
2.4600000000000000 1.2929823311807098
2.4700000000000002 1.3018806888805670
2.4800000000000000 1.3109055076654592
2.4900000000000002 1.3200582460433343
2.5000000000000000 1.3293403881791370
2.5099999999999998 1.3387534442240216
2.5200000000000000 1.3482989506519649
2.5299999999999998 1.3579784706038656
2.5400000000000000 1.3677935942392072
2.5499999999999998 1.3777459390953724
2.5600000000000001 1.3878371504547029
2.5699999999999998 1.3980689017193790
2.5800000000000001 1.4084428947942407
2.5899999999999999 1.4189608604776192
2.6000000000000001 1.4296245588603045
2.6099999999999999 1.4404357797327350
2.6200000000000001 1.4513963430005277
2.6299999999999999 1.4625080991084523
2.6400000000000001 1.4737729294729673
2.6499999999999999 1.4851927469234318
2.6600000000000001 1.4967694961521161
2.6699999999999999 1.5085051541731265
2.6800000000000002 1.5204017307903839
2.6899999999999999 1.5324612690747714
2.7000000000000002 1.5446858458505939
2.7100000000000000 1.5570775721914807
2.7200000000000002 1.5696385939258757
2.7300000000000000 1.5823710921522514
2.7400000000000002 1.5952772837641993
2.7500000000000000 1.6083594219855457
2.7599999999999998 1.6216197969156434
2.7700000000000000 1.6350607360850014
2.7799999999999998 1.6486846050214048
2.7900000000000000 1.6624938078267073
2.7999999999999998 1.6764907877644364
2.8100000000000001 1.6906780278584177
2.8199999999999998 1.7050580515025595
2.8300000000000001 1.7196334230820089
2.8399999999999999 1.7344067486058370
2.8500000000000001 1.7493806763514619
2.8599999999999999 1.7645578975209830
2.8700000000000001 1.7799411469096433
2.8799999999999999 1.7955332035865952
2.8900000000000001 1.8113368915881976
2.8999999999999999 1.8273550806240360
2.9100000000000001 1.8435906867958933
2.9199999999999999 1.8600466733298697
2.9300000000000002 1.8767260513218977
2.9399999999999999 1.8936318804968559
2.9500000000000002 1.9107672699815326
2.9600000000000000 1.9281353790916580
2.9700000000000002 1.9457394181332635
2.9800000000000000 1.9635826492185966
2.9900000000000002 1.9816683870968570
3.0000000000000000 2.0000000000000000
3.0099999999999998 2.0185809105038759
3.0200000000000000 2.0374145964049668
3.0299999999999998 2.0565045916129900
3.0400000000000000 2.0758544870596616
3.0499999999999998 2.0954679316238742
3.0600000000000001 2.1153486330736140
3.0699999999999998 2.1355003590248720
3.0800000000000001 2.1559269379178918
3.0899999999999999 2.1766322600110142
3.1000000000000001 2.1976202783924772
3.1099999999999999 2.2188950100104488
3.1200000000000001 2.2404605367216526
3.1299999999999999 2.2623210063588872
3.1400000000000001 2.2844806338178012
3.1499999999999999 2.3069437021632480
3.1600000000000001 2.3297145637555956
3.1699999999999999 2.3527976413973182
3.1800000000000002 2.3761974295002699
3.1899999999999999 2.3999184952739778
3.2000000000000002 2.4239654799353683
3.2100000000000000 2.4483430999402818
3.2200000000000002 2.4730561482371987
3.2300000000000000 2.4981094955435523
3.2400000000000002 2.5235080916450716
3.2500000000000000 2.5492569667185294
3.2599999999999998 2.5753612326783681
3.2700000000000000 2.6018260845476076
3.2799999999999998 2.6286568018534795
3.2900000000000000 2.6558587500482669
3.2999999999999998 2.6834373819557680
3.3100000000000001 2.7113982392439029
3.3199999999999998 2.7397469539238903
3.3300000000000001 2.7684892498765312
3.3399999999999999 2.7976309444060585
3.3500000000000001 2.8271779498220946
3.3599999999999999 2.8571362750501943
3.3700000000000001 2.8875120272715504
3.3799999999999999 2.9183114135923494
3.3900000000000001 2.9495407427433666
3.3999999999999999 2.9812064268103322
3.4100000000000001 3.0133149829956616
3.4199999999999999 3.0458730354120997
3.4300000000000002 3.0788873169089181
3.4399999999999999 3.1123646709312141
3.4500000000000002 3.1463120534129843
3.4600000000000000 3.1807365347045460
3.4700000000000002 3.2156453015350008
3.4800000000000000 3.2510456590103387
3.4900000000000002 3.2869450326479024
3.5000000000000000 3.3233509704478426
3.5099999999999998 3.3602711450022937
3.5200000000000000 3.3977133556429520
3.5299999999999998 3.4356855306277794
3.5400000000000000 3.4741957293675858
3.5499999999999998 3.5132521446931997
3.5600000000000001 3.5528631051640387
3.5699999999999998 3.5930370774188041
3.5800000000000001 3.6337826685691410
3.5899999999999999 3.6751086286370329
3.6000000000000001 3.7170238530367916
3.6099999999999999 3.7595373851024378
3.6200000000000001 3.8026584186613830
3.6299999999999999 3.8463963006552295
3.6400000000000001 3.8907605338086340
3.6499999999999999 3.9357607793470941
3.6600000000000001 3.9814068597646286
3.6699999999999999 4.0277087616422476
3.6800000000000002 4.0746766385182296
3.6899999999999999 4.1223208138111342
3.7000000000000002 4.1706517837966040
3.7100000000000000 4.2196802206389128
3.7200000000000002 4.2694169754783831
3.7300000000000000 4.3198730815756461
3.7400000000000002 4.3710597575139065
3.7500000000000000 4.4229884104602508
3.7599999999999998 4.4756706394871753
3.7700000000000000 4.5291182389554532
3.7799999999999998 4.5833432019595062
3.7900000000000000 4.6383577238365135
3.7999999999999998 4.6941742057404214
3.8100000000000001 4.7508052582821536
3.8199999999999998 4.8082637052372181
3.8300000000000001 4.8665625873220852
3.8399999999999999 4.9257151660405771
3.8500000000000001 4.9857349276016656
3.8599999999999999 5.0466355869100106
3.8700000000000001 5.1084310916306759
3.8799999999999999 5.1711356263293942
3.8900000000000001 5.2347636166898903
3.8999999999999999 5.2993297338097038
3.9100000000000001 5.3648488985760494
3.9199999999999999 5.4313362861232193
3.9300000000000002 5.4988073303731602
3.9399999999999999 5.5672777286607555
3.9500000000000002 5.6367634464455216
3.9600000000000000 5.7072807221113075
3.9700000000000002 5.7788460718557939
3.9800000000000000 5.8514762946714178
3.9900000000000002 5.9251884774196029
4.0000000000000000 6.0000000000000000
4.0099999999999998 6.0759285406166663
4.0199999999999996 6.1529920811429974
4.0300000000000002 6.2312089125873644
4.0400000000000000 6.3105976406613715
4.0499999999999998 6.3911771914528153
4.0599999999999996 6.4729668172052541
4.0700000000000003 6.5559861022063606
4.0800000000000001 6.6402549687871071
4.0899999999999999 6.7257936834340342
4.0999999999999996 6.8126228630166761
4.1100000000000003 6.9007634811324987
4.1200000000000001 6.9902368745715577
4.1299999999999999 7.0810647499033177
4.1399999999999997 7.1732691901878924
4.1500000000000004 7.2668726618142356
4.1600000000000001 7.3618980214676837
4.1699999999999999 7.4583685232294989
4.1799999999999997 7.5563078258108556
4.1900000000000004 7.6557399999239930
4.2000000000000002 7.7566895357931793
4.2100000000000000 7.8591813508083037
4.2199999999999998 7.9632407973237740
4.2300000000000004 8.0688936706056804
4.2400000000000002 8.1761662169300333
4.2500000000000000 8.2850851418352196
4.2599999999999998 8.3956776185314812
4.2699999999999996 8.5079712964706733
4.2800000000000002 8.6219943100794190
4.2900000000000000 8.7377752876587991
4.2999999999999998 8.8553433604540341
4.3099999999999996 8.9747281718973149
4.3200000000000003 9.0959598870273215
4.3300000000000001 9.2190692020888498
4.3399999999999999 9.3440873543162368
4.3499999999999996 9.4710461319040107
4.3600000000000003 9.5999778841686574
4.3700000000000001 9.7309155319051257
4.3799999999999999 9.8638925779421402
4.3899999999999997 9.9989431179000086
4.4000000000000004 10.1361018511551357
4.4100000000000001 10.2754040920152079
4.4199999999999999 10.4168857811093805
4.4299999999999997 10.5605834969975820
4.4400000000000004 10.7065344680033814
4.4500000000000002 10.8547765842747967
4.4600000000000000 11.0053484100777297
4.4699999999999998 11.1582891963264466
4.4800000000000004 11.3136388933559857
4.4900000000000002 11.4714381639411815
4.5000000000000000 11.6317283965674498
4.5099999999999998 11.7945517189580507
4.5199999999999996 11.9599510118631844
4.5300000000000002 12.1279699231160691
4.5400000000000000 12.2986528819612548
4.5499999999999998 12.4720451136608581
4.5599999999999996 12.6481926543839709
4.5700000000000003 12.8271423663851358
4.5800000000000001 13.0089419534775246
4.5899999999999999 13.1936399768069474
4.5999999999999996 13.3812858709324445
4.6100000000000003 13.5719299602198102
4.6200000000000001 13.7656234755542073
4.6299999999999999 13.9624185713784819
4.6399999999999997 14.1623683430634184
4.6500000000000004 14.3655268446169018
4.6600000000000001 14.5719491067385398
4.6699999999999999 14.7816911552270476
4.6799999999999997 14.9948100297470752
4.6900000000000004 15.2113638029630973
4.7000000000000002 15.4314116000474346
4.7100000000000000 15.6550136185703650
4.7199999999999998 15.8822311487795744
4.7300000000000004 16.1131265942771691
4.7400000000000002 16.3477634931020113
4.7500000000000000 16.5862065392259410
4.7599999999999998 16.8285216044717778
4.7699999999999996 17.0747757608620461
4.7800000000000002 17.3250373034069440
4.7900000000000000 17.5793757733403844
4.7999999999999998 17.8378619818136031
4.8099999999999996 18.1005680340549979
4.8200000000000003 18.3675673540061801
4.8300000000000001 18.6389347094435855
4.8399999999999999 18.9147462375958142
4.8499999999999996 19.1950794712663964
4.8600000000000003 19.4800133654726579
4.8700000000000001 19.7696283246107178
4.8799999999999999 20.0640062301580464
4.8899999999999997 20.3632304689236570
4.9000000000000004 20.6673859618578568
4.9100000000000001 20.9765591934323545
4.9199999999999999 21.2908382416030193
4.9299999999999997 21.6103128083665048
4.9400000000000004 21.9350742509233889
4.9500000000000002 22.2652156134598087
4.9600000000000000 22.6008316595607788
4.9699999999999998 22.9420189052674885
4.9800000000000004 23.2888756527922567
4.9900000000000002 23.6415020249042165
5.0000000000000000 24.0000000000000000
